time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
0.9829,69,0.0054,-0.0001,-0.0054,0.1468,16.194,stand
0.9883,70,0.0057,-0.0001,-0.0057,0.0384,16.162,stand
0.9939,71,0.0059,-0.0,-0.0059,0.0396,15.922,stand
0.9997,72,0.0061,-0.0,-0.0061,0.0422,15.76,stand
1.0077,73,0.0061,0.0003,-0.006,0.0416,15.839,stand
1.0132,74,0.0062,0.0004,-0.0062,0.0348,15.765,stand
1.016,75,0.0062,0.0004,-0.0062,0.0348,15.688,stand
1.0185,76,0.0063,0.0004,-0.0062,0.0348,15.631,stand
1.0282,77,0.0069,0.0004,-0.0069,0.0333,15.547,stand
1.0439,78,0.0075,0.0003,-0.0075,0.0293,15.318,stand
1.0573,79,0.008,0.0003,-0.008,0.0424,15.049,stand
1.0629,80,0.0083,0.0003,-0.0083,0.0271,14.96,stand
1.0697,81,0.0084,0.0003,-0.0084,0.0277,14.957,stand
1.0766,82,0.0087,0.0003,-0.0087,0.0246,14.774,stand
1.0839,83,0.009,0.0004,-0.009,0.0276,14.639,stand
1.0893,84,0.0094,0.0001,-0.0094,0.1361,14.417,stand
1.0944,85,0.0096,0.0002,-0.0096,0.0297,14.247,stand
1.1,86,0.0096,0.0005,-0.0095,0.0434,14.082,stand
1.109,87,0.01,0.0006,-0.01,0.0559,13.848,stand
1.1105,88,0.0101,0.0007,-0.01,0.0559,13.745,stand
1.1144,89,0.0103,0.0007,-0.0102,0.053,13.727,stand
1.1301,90,0.0109,0.0009,-0.0109,0.0542,13.576,stand
1.1466,91,0.0116,0.0012,-0.0116,0.0563,13.209,stand
1.148,92,0.0117,0.0013,-0.0116,0.0563,13.007,stand
1.1506,93,0.0119,0.0013,-0.0119,0.0612,12.891,stand
1.1576,94,0.0121,0.0013,-0.012,0.0491,12.803,stand
1.1598,95,0.0123,0.0014,-0.0122,0.0472,12.75,stand
1.1632,96,0.0129,0.0014,-0.0128,0.0437,12.668,stand
1.1685,97,0.0129,0.0014,-0.0128,0.0437,12.585,stand
1.1733,98,0.013,0.0014,-0.013,0.0461,12.571,stand
1.1803,99,0.0134,0.0013,-0.0133,0.0457,12.449,stand
1.1915,100,0.0139,0.0011,-0.0138,0.0466,12.36,stand
1.1954,101,0.014,0.001,-0.014,0.0417,12.287,stand
1.2008,102,0.0142,0.0008,-0.0142,0.0357,12.24,stand
1.2095,103,0.0145,0.0006,-0.0145,0.0396,12.177,stand
1.2137,104,0.015,0.0004,-0.0149,0.0417,12.16,stand
1.2171,105,0.0151,0.0003,-0.0151,0.0409,12.012,stand
1.224,106,0.0153,0.0003,-0.0153,0.0386,11.932,stand
1.2278,107,0.0156,0.0002,-0.0156,0.0398,11.812,stand
1.2291,108,0.0156,0.0002,-0.0156,0.0398,11.797,stand
1.2344,109,0.0157,0.0001,-0.0157,0.0363,11.756,stand
1.2379,110,0.0159,0.0001,-0.0159,0.0429,11.69,stand
1.2406,111,0.0159,0.0001,-0.0159,0.0429,11.664,stand
1.2441,112,0.0162,0.0,-0.0162,0.0404,11.654,stand
1.2463,113,0.0162,0.0001,-0.0162,0.0404,11.623,stand
1.2516,114,0.0163,-0.0,-0.0163,0.0408,11.621,stand
1.2527,115,0.0165,-0.0001,-0.0165,0.0507,11.592,stand
1.255,116,0.0165,-0.0002,-0.0165,0.0507,11.548,stand
1.2598,117,0.0167,-0.0003,-0.0167,0.0517,11.541,stand
1.2608,118,0.0169,-0.0004,-0.0169,0.0479,11.5,stand
1.2637,119,0.0169,-0.0004,-0.0169,0.0479,11.48,stand
1.2668,120,0.017,-0.0005,-0.017,0.0416,11.435,stand
1.2703,121,0.0171,-0.0006,-0.0171,0.0471,11.426,stand
1.272,122,0.0171,-0.0006,-0.0171,0.0471,11.383,stand
1.2755,123,0.0173,-0.0007,-0.0173,0.0537,11.384,stand
1.2764,124,0.0173,-0.0007,-0.0172,0.0537,11.351,stand
1.2799,125,0.0174,-0.0008,-0.0174,0.0347,11.319,stand
1.2828,126,0.0175,-0.0009,-0.0175,0.0528,11.316,stand
1.2848,127,0.0175,-0.0009,-0.0175,0.0528,11.27,stand
1.2886,128,0.0176,-0.0011,-0.0176,0.0489,11.258,stand
1.2894,129,0.0176,-0.0011,-0.0175,0.0489,11.234,stand
1.2931,130,0.0177,-0.0013,-0.0176,0.06,11.232,stand
1.2966,131,0.0178,-0.0015,-0.0177,0.0656,11.23,stand
1.2974,132,0.0178,-0.0015,-0.0177,0.0656,11.194,stand
1.3009,133,0.0179,-0.0018,-0.0178,0.0652,11.197,stand
1.3053,134,0.018,-0.002,-0.0179,0.0598,11.181,stand
1.3059,135,0.018,-0.002,-0.0178,0.0598,11.156,stand
1.3093,136,0.0181,-0.0022,-0.0179,0.0656,11.199,stand
1.3125,137,0.0182,-0.0025,-0.018,0.0608,11.183,stand
1.3151,138,0.0183,-0.0027,-0.0181,0.0764,11.189,stand
1.3185,139,0.0183,-0.0027,-0.0181,0.0764,11.176,stand
1.3216,140,0.0183,-0.0029,-0.0181,0.0579,11.143,stand
1.3254,141,0.0185,-0.0032,-0.0182,0.0667,11.181,stand
1.3258,142,0.0184,-0.0032,-0.0182,0.0667,11.128,stand
1.3296,143,0.0186,-0.0034,-0.0183,0.0759,11.159,stand
1.333,144,0.0188,-0.0038,-0.0184,0.0879,11.161,stand
1.3345,145,0.0187,-0.0038,-0.0183,0.0879,11.134,stand
1.3387,146,0.0189,-0.004,-0.0184,0.0768,11.132,stand
1.3393,147,0.0188,-0.004,-0.0184,0.0768,11.118,stand
1.3416,148,0.019,-0.0043,-0.0185,0.077,11.143,stand
1.3458,149,0.0191,-0.0044,-0.0186,0.0565,11.167,stand
1.3469,150,0.0191,-0.0044,-0.0186,0.0565,11.124,stand
1.351,151,0.0193,-0.0047,-0.0187,0.0814,11.18,stand
1.3538,152,0.0194,-0.005,-0.0188,0.0832,11.183,stand
1.3556,153,0.0194,-0.0049,-0.0188,0.0832,11.154,stand
1.3591,154,0.0195,-0.0053,-0.0188,0.0879,11.173,stand
1.3598,155,0.0195,-0.0052,-0.0188,0.0879,11.144,stand
1.3649,156,0.0197,-0.0055,-0.0189,0.0859,11.18,stand
1.3694,157,0.02,-0.0061,-0.0191,0.0965,11.25,stand
1.3722,158,0.0199,-0.0061,-0.019,0.0965,11.204,stand
1.3759,159,0.0202,-0.0064,-0.0191,0.0998,11.242,stand
1.3766,160,0.0201,-0.0064,-0.0191,0.0998,11.227,stand
1.3791,161,0.0203,-0.0067,-0.0192,0.0953,11.275,stand
1.384,162,0.0204,-0.0071,-0.0192,0.1061,11.33,stand
1.3877,163,0.0206,-0.0074,-0.0192,0.1047,11.405,stand
1.3881,164,0.0205,-0.0074,-0.0191,0.1047,11.372,stand
1.3911,165,0.0208,-0.0078,-0.0192,0.1132,11.438,stand
1.3931,166,0.0207,-0.0078,-0.0192,0.1132,11.386,stand
1.3959,167,0.0209,-0.0082,-0.0192,0.1138,11.426,stand
1.3992,168,0.0211,-0.0086,-0.0193,0.1112,11.512,stand
1.4009,169,0.021,-0.0085,-0.0192,0.1112,11.42,stand
1.4055,170,0.0211,-0.009,-0.0191,0.1159,11.488,stand
1.4103,171,0.0213,-0.0094,-0.0191,0.1174,11.559,stand
1.4114,172,0.0215,-0.0099,-0.0191,0.1375,11.635,stand
1.4137,173,0.0215,-0.0099,-0.019,0.1375,11.615,stand
1.418,174,0.0217,-0.0104,-0.019,0.1171,11.734,stand
1.4188,175,0.0216,-0.0103,-0.019,0.1171,11.653,stand
1.4236,176,0.0218,-0.0108,-0.0189,0.1182,11.738,stand
1.4254,177,0.0219,-0.0112,-0.0188,0.1162,11.788,stand
1.4268,178,0.0219,-0.0112,-0.0188,0.1162,11.745,stand
1.4295,179,0.022,-0.0116,-0.0186,0.1158,11.863,stand
1.4327,180,0.0221,-0.012,-0.0186,0.1034,11.937,stand
1.4345,181,0.0221,-0.012,-0.0185,0.1034,11.915,stand
1.4373,182,0.0222,-0.0124,-0.0184,0.117,11.979,stand
1.439,183,0.0221,-0.0124,-0.0183,0.117,11.956,stand
1.4429,184,0.0223,-0.0129,-0.0182,0.1266,12.004,stand
1.4457,185,0.0224,-0.0133,-0.018,0.1137,12.149,stand
1.4472,186,0.0223,-0.0133,-0.0179,0.1137,12.103,stand
1.4503,187,0.0225,-0.0137,-0.0178,0.1101,12.197,stand
1.4527,188,0.0224,-0.0137,-0.0177,0.1101,12.173,stand
1.4556,189,0.0226,-0.0141,-0.0176,0.108,12.263,stand
1.4593,190,0.0227,-0.0145,-0.0175,0.1003,12.366,stand
1.4616,191,0.0228,-0.0149,-0.0173,0.1153,12.417,stand
1.467,192,0.0229,-0.0153,-0.017,0.1154,12.473,stand
1.4704,193,0.023,-0.0156,-0.0169,0.0858,12.526,stand
1.4728,194,0.023,-0.0156,-0.0169,0.0858,12.526,stand
1.4763,195,0.023,-0.0159,-0.0167,0.0863,12.559,stand
1.48,196,0.0236,-0.0163,-0.0171,0.1834,12.587,stand
1.4804,197,0.0236,-0.0163,-0.017,0.1834,12.511,stand
1.4851,198,0.0236,-0.0167,-0.0167,0.1004,12.559,stand
1.4885,199,0.0237,-0.017,-0.0165,0.0937,12.608,stand
1.491,200,0.0239,-0.0175,-0.0163,0.0954,12.745,stand
1.4929,201,0.0241,-0.0176,-0.0164,0.0954,12.693,stand
1.4949,202,0.0245,-0.0183,-0.0163,0.0991,12.782,stand
1.497,203,0.0247,-0.0185,-0.0163,0.0991,12.719,stand
1.5006,204,0.025,-0.019,-0.0162,0.0942,12.838,stand
1.5015,205,0.0251,-0.0191,-0.0163,0.0942,12.8,stand
1.5053,206,0.0254,-0.0196,-0.0162,0.0888,12.911,stand
1.5062,207,0.0254,-0.0196,-0.0162,0.0888,12.855,stand
1.5094,208,0.0256,-0.02,-0.016,0.0961,12.963,stand
1.5135,209,0.0257,-0.0203,-0.0158,0.0951,13.065,stand
1.5186,210,0.0258,-0.0206,-0.0155,0.0899,13.171,stand
1.522,211,0.0258,-0.0208,-0.0153,0.0852,13.171,stand
1.5242,212,0.0259,-0.0211,-0.0151,0.084,13.275,stand
1.5263,213,0.0258,-0.021,-0.015,0.084,13.256,stand
1.5294,214,0.0259,-0.0212,-0.015,0.0791,13.258,stand
1.5306,215,0.0259,-0.0211,-0.015,0.0791,13.239,stand
1.5343,216,0.0259,-0.0214,-0.0147,0.0868,13.294,stand
1.535,217,0.0259,-0.0213,-0.0147,0.0868,13.274,stand
1.5385,218,0.026,-0.0215,-0.0145,0.0774,13.324,stand
1.5415,219,0.0261,-0.0218,-0.0143,0.0735,13.423,stand
1.5418,220,0.026,-0.0217,-0.0143,0.0735,13.346,stand
1.5439,221,0.026,-0.0217,-0.0143,0.0735,13.307,stand
1.5465,222,0.0262,-0.0221,-0.0142,0.1099,13.411,stand
1.5507,223,0.0264,-0.0224,-0.014,0.095,13.45,stand
1.5525,224,0.0264,-0.0224,-0.014,0.095,13.391,stand
1.5558,225,0.0266,-0.0228,-0.0138,0.0962,13.475,stand
1.5601,226,0.0268,-0.0231,-0.0136,0.1066,13.488,stand
1.5638,227,0.0271,-0.0236,-0.0133,0.1273,13.536,stand
1.567,228,0.027,-0.0238,-0.0128,0.1458,13.581,stand
1.5722,229,0.0272,-0.0242,-0.0124,0.134,13.643,stand
1.5761,230,0.0275,-0.0247,-0.0121,0.1362,13.769,stand
1.5789,231,0.0276,-0.025,-0.0118,0.1134,13.941,stand
1.582,232,0.0278,-0.0254,-0.0113,0.1401,14.086,stand
1.585,233,0.0278,-0.0253,-0.0113,0.1401,13.969,stand
1.5869,234,0.0279,-0.0257,-0.0109,0.1344,14.108,stand
1.5891,235,0.0279,-0.0257,-0.0109,0.1344,14.084,stand
1.5927,236,0.028,-0.0259,-0.0104,0.1253,14.213,stand
1.5951,237,0.028,-0.0262,-0.01,0.1346,14.309,stand
1.5974,238,0.028,-0.0262,-0.01,0.1346,14.259,stand
1.5995,239,0.0281,-0.0265,-0.0095,0.135,14.385,stand
1.6017,240,0.0281,-0.0265,-0.0095,0.135,14.309,stand
1.6051,241,0.0283,-0.0267,-0.0091,0.1133,14.445,stand
1.6061,242,0.0283,-0.0267,-0.0091,0.1133,14.368,stand
1.6097,243,0.0283,-0.027,-0.0087,0.1134,14.533,stand
1.6128,244,0.0285,-0.0272,-0.0084,0.1059,14.581,stand
1.6194,245,0.0283,-0.0268,-0.0089,0.5224,14.243,stand
1.6213,246,0.0284,-0.027,-0.0088,0.1715,14.225,stand
1.6242,247,0.0284,-0.027,-0.0088,0.144,14.303,stand
1.6266,248,0.0284,-0.027,-0.0088,0.144,14.249,stand
1.6302,249,0.0284,-0.0271,-0.0087,0.1479,14.342,stand
1.6322,250,0.0286,-0.0273,-0.0086,0.2105,14.303,stand
1.6339,251,0.0286,-0.0273,-0.0086,0.2105,14.222,stand
1.6377,252,0.0287,-0.0274,-0.0085,0.1545,14.296,stand
1.6388,253,0.0287,-0.0274,-0.0085,0.1545,14.214,stand
1.642,254,0.0288,-0.0276,-0.0082,0.1434,14.302,stand
1.6451,255,0.0289,-0.0278,-0.008,0.1106,14.412,stand
1.6465,256,0.0289,-0.0278,-0.008,0.1106,14.302,stand
1.6506,257,0.029,-0.028,-0.0076,0.1114,14.439,stand
1.6525,258,0.029,-0.0279,-0.0076,0.1114,14.302,stand
1.6561,259,0.029,-0.0281,-0.0072,0.1097,14.368,stand
1.659,260,0.0291,-0.0283,-0.0067,0.1303,14.529,stand
1.6634,261,0.0291,-0.0285,-0.0063,0.1415,14.586,stand
1.6669,262,0.0293,-0.0287,-0.0057,0.1541,14.724,stand
1.6701,263,0.0294,-0.029,-0.0052,0.1583,14.78,stand
1.6727,264,0.0294,-0.0289,-0.0052,0.1583,14.725,stand
1.6758,265,0.0294,-0.029,-0.0046,0.3672,14.817,stand
1.6778,266,0.0295,-0.0293,-0.004,0.1572,15.012,stand
1.6804,267,0.0295,-0.0292,-0.004,0.1572,14.898,stand
1.683,268,0.0296,-0.0294,-0.0035,0.1436,15.045,stand
1.6847,269,0.0296,-0.0294,-0.0035,0.1436,14.958,stand
1.6882,270,0.0294,-0.0293,-0.003,0.1266,15.031,stand
1.6911,271,0.0293,-0.0292,-0.002,0.3899,15.266,stand
1.6932,272,0.0292,-0.0291,-0.002,0.3899,15.148,stand
1.6963,273,0.0293,-0.0293,-0.0015,0.1259,15.226,stand
1.6998,274,0.0294,-0.0294,-0.001,0.1408,15.343,stand
1.7019,275,0.0293,-0.0293,-0.001,0.1408,15.252,stand
1.7049,276,0.0295,-0.0294,-0.0007,0.0892,15.283,stand
1.7094,277,0.0296,-0.0296,-0.0001,0.1592,15.389,stand
1.7099,278,0.0296,-0.0296,-0.0001,0.1592,15.358,stand
1.713,279,0.0298,-0.0297,0.0006,0.165,15.428,stand
1.7173,280,0.0299,-0.0298,0.0013,0.173,15.499,stand
1.7207,281,0.03,-0.0299,0.0019,0.1654,15.67,stand
1.7239,282,0.0299,-0.0299,0.0019,0.1654,15.576,stand
1.7271,283,0.03,-0.0299,0.0027,0.1845,15.77,stand
1.7297,284,0.0305,-0.0304,0.0025,0.41,15.701,stand
1.7324,285,0.0306,-0.0305,0.0031,0.1532,15.775,stand
1.734,286,0.0306,-0.0305,0.0031,0.1532,15.679,stand
1.737,287,0.0308,-0.0305,0.0037,0.1602,15.835,stand
1.7415,288,0.0309,-0.0305,0.0043,0.1873,15.821,stand
1.7432,289,0.0308,-0.0305,0.0043,0.1873,15.789,stand
1.7455,290,0.031,-0.0306,0.0052,0.2008,15.877,stand
1.7475,291,0.031,-0.0306,0.0052,0.2008,15.813,stand
1.7498,292,0.0315,-0.031,0.0059,0.4878,15.962,stand
1.7523,293,0.0315,-0.031,0.0059,0.4878,15.804,stand
1.7545,294,0.0336,-0.0323,0.0091,1.8055,16.523,stand
1.757,295,0.0338,-0.0323,0.0099,0.4708,16.931,stand
1.7591,296,0.0338,-0.0323,0.0099,0.4708,16.9,stand
1.7625,297,0.0342,-0.0323,0.0112,0.3759,16.94,stand
1.7676,298,0.0345,-0.0324,0.0119,0.165,17.033,stand
1.7687,299,0.0345,-0.0324,0.0119,0.165,16.884,stand
1.7742,300,0.0349,-0.0325,0.0127,0.2324,16.88,stand
1.7764,301,0.0349,-0.0325,0.0127,0.2324,16.823,stand
1.7793,302,0.0349,-0.0322,0.0134,0.2643,16.742,stand
1.7813,303,0.0349,-0.0322,0.0134,0.2643,16.714,stand
1.7836,304,0.0353,-0.0324,0.0141,0.2027,16.957,stand
1.7858,305,0.0353,-0.0324,0.0141,0.2027,16.85,stand
1.7889,306,0.0346,-0.0316,0.014,0.491,16.653,stand
1.7929,307,0.0346,-0.0315,0.0145,0.1564,16.559,stand
1.797,308,0.0351,-0.0317,0.015,0.1772,16.55,stand
1.7974,309,0.0352,-0.0318,0.0149,0.1772,16.497,stand
1.8011,310,0.0358,-0.0322,0.0155,1.0923,16.521,stand
1.8059,311,0.0374,-0.0333,0.017,0.7301,16.74,stand
1.8094,312,0.0381,-0.0332,0.0187,0.7767,17.021,stand
1.8116,313,0.0386,-0.0332,0.0197,0.2331,17.08,stand
1.8142,314,0.0386,-0.0332,0.0197,0.2331,17.08,stand
1.8178,315,0.039,-0.0331,0.0206,0.2269,17.085,stand
1.8209,316,0.0394,-0.0331,0.0214,0.2548,17.086,stand
1.8274,317,0.0396,-0.0332,0.0217,0.4314,16.824,stand
1.829,318,0.0402,-0.0334,0.0224,0.1739,16.789,stand
1.8309,319,0.0402,-0.0334,0.0224,0.1739,16.789,stand
1.8341,320,0.0408,-0.0333,0.0236,0.2917,16.904,stand
1.8361,321,0.0415,-0.0332,0.0249,0.2962,17.017,stand
1.8391,322,0.0415,-0.0331,0.0249,0.2962,16.967,stand
1.8426,323,0.0421,-0.033,0.0262,0.3016,17.145,stand
1.8434,324,0.0421,-0.0329,0.0262,0.3016,17.129,stand
1.8467,325,0.0428,-0.0329,0.0273,0.279,17.247,stand
1.8517,326,0.0434,-0.0329,0.0284,0.2628,17.35,stand
1.8545,327,0.0442,-0.0328,0.0296,0.2911,17.441,stand
1.8563,328,0.0442,-0.0328,0.0296,0.2911,17.407,stand
1.8592,329,0.0448,-0.0326,0.0307,0.2884,17.519,stand
1.8632,330,0.0457,-0.0325,0.0321,0.3184,17.667,stand
1.869,331,0.0465,-0.0325,0.0333,0.3021,17.799,stand
1.8716,332,0.0475,-0.0325,0.0346,0.3333,17.884,stand
1.8741,333,0.0485,-0.0325,0.036,0.3265,17.962,stand
1.8781,334,0.0494,-0.0324,0.0373,0.3248,18.079,stand
1.8801,335,0.0494,-0.0324,0.0373,0.3248,18.034,stand
1.8843,336,0.0504,-0.0323,0.0387,0.3555,18.171,stand
1.8847,337,0.0504,-0.0323,0.0387,0.1239,18.124,stand
1.8884,338,0.0518,-0.0325,0.0403,0.7315,18.385,stand
1.8916,339,0.0524,-0.0321,0.0414,0.244,18.365,stand
1.8921,340,0.0524,-0.0321,0.0414,1.1181,18.315,stand
1.8966,341,0.0534,-0.0318,0.0429,0.7117,18.435,stand
1.9007,342,0.0545,-0.0316,0.0444,0.6701,18.426,stand
1.9055,343,0.0549,-0.0314,0.0451,1.4547,18.198,stand
1.9088,344,0.0562,-0.0313,0.0467,0.623,18.376,stand
1.9095,345,0.0562,-0.0313,0.0467,0.1128,18.321,stand
1.9142,346,0.0583,-0.0316,0.049,1.2942,18.714,stand
1.9155,347,0.0593,-0.0313,0.0503,1.2281,18.658,stand
1.9184,348,0.0593,-0.0313,0.0503,0.1896,18.629,stand
1.9229,349,0.0608,-0.0314,0.0521,0.7991,18.697,stand
1.9264,350,0.0621,-0.0313,0.0537,0.9322,18.84,stand
1.9294,351,0.0639,-0.0312,0.0557,0.8534,19.073,stand
1.9315,352,0.0644,-0.0306,0.0566,1.468,18.818,stand
1.9343,353,0.0644,-0.0306,0.0567,0.95,18.729,stand
1.938,354,0.0658,-0.0306,0.0582,0.7442,18.83,stand
1.941,355,0.0678,-0.0307,0.0604,1.0347,19.077,stand
1.9426,356,0.0678,-0.0307,0.0605,0.9112,18.986,stand
1.9457,357,0.0687,-0.0301,0.0617,1.4224,18.836,stand
1.9476,358,0.0687,-0.0301,0.0617,0.8362,18.805,stand
1.9505,359,0.0708,-0.0303,0.064,1.261,19.065,stand
1.9525,360,0.0708,-0.0303,0.064,1.1126,18.973,stand
1.9555,361,0.0723,-0.0301,0.0657,1.3296,18.997,stand
1.9587,362,0.0738,-0.0299,0.0675,0.576,19.094,stand
1.9631,363,0.0753,-0.0295,0.0693,0.5519,19.04,stand
1.9635,364,0.0753,-0.0295,0.0693,0.1424,18.947,stand
1.9663,365,0.0769,-0.0294,0.0711,0.9041,18.961,stand
1.9694,366,0.077,-0.0295,0.0711,0.1635,18.836,stand
1.9736,367,0.0802,-0.029,0.0748,0.4199,18.959,stand
1.976,368,0.0803,-0.029,0.0749,0.1221,18.833,stand
1.9798,369,0.0821,-0.0287,0.0769,0.6119,18.792,stand
1.9826,370,0.0838,-0.0284,0.0789,0.982,18.85,stand
1.9844,371,0.0839,-0.0285,0.0789,0.1329,18.755,stand
1.9877,372,0.0857,-0.0281,0.0809,0.5845,18.844,stand
1.9918,373,0.0877,-0.0279,0.0831,0.6105,18.8,stand
1.9931,374,0.0877,-0.028,0.0831,0.1384,18.704,stand
1.9961,375,0.0897,-0.0278,0.0853,0.5852,18.763,stand
1.9981,376,0.0897,-0.0278,0.0853,0.1493,18.699,stand
2.0014,377,0.0918,-0.0277,0.0875,0.4171,18.689,stand
2.0047,378,0.0938,-0.0275,0.0897,0.5151,18.769,stand
2.0063,379,0.0939,-0.0276,0.0898,0.1406,18.639,stand
2.009,380,0.096,-0.0274,0.092,0.4872,18.746,stand
2.0113,381,0.0961,-0.0274,0.0921,0.1506,18.616,stand
2.0135,382,0.0982,-0.0272,0.0944,0.4552,18.677,stand
2.0174,383,0.1005,-0.0271,0.0967,0.712,18.689,stand
2.0238,384,0.105,-0.027,0.1015,0.1012,18.874,stand
2.0272,385,0.1051,-0.0271,0.1015,0.444,18.809,stand
2.0289,386,0.1074,-0.027,0.104,0.2887,18.809,stand
2.031,387,0.1075,-0.027,0.104,0.1519,18.776,stand
2.0341,388,0.1098,-0.0269,0.1065,0.4502,18.817,stand
2.0389,389,0.1123,-0.0268,0.1091,0.4299,18.817,stand
2.0419,390,0.1149,-0.0268,0.1117,0.4671,18.762,stand
2.0459,391,0.1174,-0.0268,0.1143,0.4096,18.812,stand
2.0503,392,0.12,-0.0266,0.117,0.3934,18.915,stand
2.0512,393,0.1201,-0.0267,0.117,0.1665,18.746,stand
2.0548,394,0.1226,-0.0267,0.1197,0.5678,18.861,stand
2.0557,395,0.1227,-0.0268,0.1198,0.1584,18.726,stand
2.058,396,0.1253,-0.0266,0.1224,0.3974,18.865,stand
2.0601,397,0.1254,-0.0267,0.1225,0.1617,18.73,stand
2.0635,398,0.128,-0.0267,0.1252,0.5231,18.815,stand
