time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
0.6727,101,0.0022,-0.0014,-0.0017,0.0165,17.956,stand
0.6749,102,0.0022,-0.0014,-0.0018,0.0176,17.886,stand
0.677,103,0.0022,-0.0013,-0.0018,0.0176,17.862,stand
0.6792,104,0.0023,-0.0013,-0.0018,0.0194,17.822,stand
0.6812,105,0.0022,-0.0013,-0.0018,0.0194,17.772,stand
0.6832,106,0.0023,-0.0013,-0.0019,0.0226,17.72,stand
0.6853,107,0.0023,-0.0013,-0.0019,0.0226,17.669,stand
0.6876,108,0.0023,-0.0012,-0.002,0.0169,17.595,stand
0.6895,109,0.0023,-0.0012,-0.002,0.0169,17.543,stand
0.6918,110,0.0024,-0.0012,-0.0021,0.0222,17.498,stand
0.6938,111,0.0024,-0.0012,-0.0021,0.0222,17.445,stand
0.696,112,0.0024,-0.0012,-0.0021,0.0204,17.418,stand
0.698,113,0.0024,-0.0011,-0.0021,0.0204,17.31,stand
0.7002,114,0.0025,-0.0011,-0.0022,0.0277,17.292,stand
0.7022,115,0.0025,-0.0011,-0.0022,0.0277,17.237,stand
0.7044,116,0.0026,-0.0011,-0.0023,0.0336,17.197,stand
0.7064,117,0.0026,-0.0011,-0.0023,0.0336,17.143,stand
0.7085,118,0.0026,-0.0011,-0.0024,0.0253,17.068,stand
0.7105,119,0.0026,-0.0011,-0.0024,0.0253,17.04,stand
0.7127,120,0.0028,-0.0011,-0.0025,0.0448,16.951,stand
0.7147,121,0.0028,-0.0011,-0.0025,0.0448,16.895,stand
0.7168,122,0.0028,-0.0011,-0.0026,0.0153,16.882,stand
0.7188,123,0.0028,-0.001,-0.0026,0.0153,16.799,stand
0.7208,124,0.0029,-0.0011,-0.0027,0.0237,16.758,stand
0.7229,125,0.0029,-0.001,-0.0027,0.0237,16.703,stand
0.7251,126,0.003,-0.0011,-0.0028,0.0289,16.66,stand
0.7271,127,0.0029,-0.0011,-0.0027,0.0289,16.605,stand
0.7291,128,0.003,-0.0011,-0.0028,0.0222,16.594,stand
0.7312,129,0.003,-0.0011,-0.0028,0.0222,16.484,stand
0.7333,130,0.0031,-0.0011,-0.0029,0.0209,16.447,stand
0.7353,131,0.0031,-0.0011,-0.0029,0.0209,16.419,stand
0.7374,132,0.0031,-0.0011,-0.0029,0.0191,16.391,stand
0.7395,133,0.0031,-0.0011,-0.0029,0.0191,16.336,stand
0.7415,134,0.0032,-0.0011,-0.003,0.0193,16.299,stand
0.7436,135,0.0032,-0.0011,-0.003,0.0193,16.189,stand
0.7457,136,0.0032,-0.0011,-0.003,0.0199,16.187,stand
0.7477,137,0.0032,-0.0011,-0.003,0.0199,16.131,stand
0.7497,138,0.0033,-0.0011,-0.0031,0.0194,16.103,stand
0.7518,139,0.0033,-0.0011,-0.0031,0.0194,16.048,stand
0.7539,140,0.0033,-0.0011,-0.0031,0.0202,16.024,stand
0.7559,141,0.0033,-0.0011,-0.0031,0.0202,15.941,stand
0.7581,142,0.0034,-0.0011,-0.0032,0.0218,15.943,stand
0.7601,143,0.0034,-0.0011,-0.0032,0.0218,15.887,stand
0.7622,144,0.0034,-0.0012,-0.0032,0.0176,15.888,stand
0.7643,145,0.0034,-0.0011,-0.0032,0.0176,15.804,stand
0.7664,146,0.0035,-0.0012,-0.0033,0.024,15.746,stand
0.7684,147,0.0035,-0.0011,-0.0033,0.024,15.69,stand
0.7705,148,0.0036,-0.0012,-0.0033,0.0341,15.682,stand
0.7725,149,0.0035,-0.0012,-0.0033,0.0341,15.626,stand
0.7746,150,0.0036,-0.0012,-0.0034,0.0222,15.57,stand
0.7767,151,0.0036,-0.0012,-0.0034,0.0222,15.514,stand
0.7787,152,0.0037,-0.0012,-0.0035,0.0312,15.464,stand
0.7807,153,0.0037,-0.0012,-0.0034,0.0312,15.436,stand
0.7828,154,0.0037,-0.0012,-0.0035,0.0207,15.41,stand
0.7849,155,0.0037,-0.0012,-0.0035,0.0207,15.354,stand
0.7869,156,0.0038,-0.0012,-0.0036,0.0276,15.326,stand
0.789,157,0.0038,-0.0012,-0.0036,0.0276,15.27,stand
0.7911,158,0.0038,-0.0012,-0.0036,0.0234,15.221,stand
0.7932,159,0.0038,-0.0012,-0.0036,0.0234,15.193,stand
0.7953,160,0.0039,-0.0012,-0.0037,0.0233,15.172,stand
0.7974,161,0.0039,-0.0012,-0.0037,0.0233,15.116,stand
0.7995,162,0.0039,-0.0012,-0.0037,0.0232,15.083,stand
0.8015,163,0.0039,-0.0012,-0.0037,0.0232,14.998,stand
0.8037,164,0.004,-0.0012,-0.0038,0.03,15.007,stand
0.8057,165,0.004,-0.0012,-0.0038,0.03,14.922,stand
0.8078,166,0.004,-0.0012,-0.0039,0.0228,14.897,stand
0.8098,167,0.004,-0.0011,-0.0038,0.0228,14.84,stand
0.812,168,0.0041,-0.0011,-0.0039,0.0235,14.794,stand
0.814,169,0.0041,-0.0011,-0.0039,0.0235,14.766,stand
0.8162,170,0.0041,-0.0011,-0.004,0.028,14.742,stand
0.8183,171,0.0041,-0.0011,-0.004,0.028,14.684,stand
0.8204,172,0.0039,-0.001,-0.0038,0.0536,14.855,stand
0.8225,173,0.0038,-0.001,-0.0037,0.0536,14.74,stand
0.8246,174,0.004,-0.001,-0.0038,0.0394,14.713,stand
0.8266,175,0.0039,-0.001,-0.0038,0.0394,14.654,stand
0.8287,176,0.0041,-0.001,-0.0039,0.0313,14.674,stand
0.8307,177,0.004,-0.001,-0.0039,0.0313,14.586,stand
0.8328,178,0.0041,-0.0011,-0.0039,0.027,14.578,stand
0.8349,179,0.0041,-0.001,-0.0039,0.027,14.49,stand
0.8369,180,0.0041,-0.0011,-0.004,0.0302,14.52,stand
0.839,181,0.0041,-0.0011,-0.004,0.0302,14.46,stand
0.8412,182,0.0042,-0.0011,-0.004,0.0249,14.458,stand
0.8433,183,0.0042,-0.0011,-0.004,0.0249,14.398,stand
0.8455,184,0.0042,-0.0012,-0.0041,0.0274,14.391,stand
0.8476,185,0.0042,-0.0011,-0.004,0.0274,14.301,stand
0.8496,186,0.0042,-0.0012,-0.0041,0.029,14.301,stand
0.8517,187,0.0042,-0.0012,-0.004,0.029,14.24,stand
0.8537,188,0.0043,-0.0012,-0.0041,0.0261,14.251,stand
0.8558,189,0.0042,-0.0012,-0.0041,0.0261,14.158,stand
0.8579,190,0.0043,-0.0013,-0.0041,0.0283,14.149,stand
0.8599,191,0.0043,-0.0013,-0.0041,0.0283,14.056,stand
0.862,192,0.0043,-0.0013,-0.0041,0.0221,14.066,stand
0.8641,193,0.0043,-0.0013,-0.0041,0.0221,14.004,stand
0.8662,194,0.0043,-0.0014,-0.0041,0.0229,14.022,stand
0.8683,195,0.0043,-0.0013,-0.0041,0.0229,13.928,stand
0.8704,196,0.0043,-0.0014,-0.0041,0.0217,13.878,stand
0.8724,197,0.0043,-0.0014,-0.0041,0.0217,13.817,stand
0.8745,198,0.0044,-0.0014,-0.0041,0.03,13.837,stand
0.8766,199,0.0044,-0.0014,-0.0041,0.03,13.775,stand
0.8786,200,0.0044,-0.0015,-0.0042,0.0255,13.798,stand
0.8807,201,0.0044,-0.0014,-0.0042,0.0255,13.676,stand
0.8828,202,0.0045,-0.0015,-0.0042,0.0223,13.64,stand
0.8848,203,0.0044,-0.0015,-0.0042,0.0223,13.61,stand
0.8869,204,0.0045,-0.0015,-0.0042,0.0236,13.63,stand
0.889,205,0.0045,-0.0015,-0.0042,0.0236,13.54,stand
0.8911,206,0.0046,-0.0015,-0.0043,0.026,13.538,stand
0.8932,207,0.0045,-0.0015,-0.0043,0.026,13.479,stand
0.8953,208,0.0046,-0.0015,-0.0043,0.0223,13.437,stand
0.8973,209,0.0046,-0.0015,-0.0043,0.0223,13.407,stand
0.8994,210,0.0047,-0.0016,-0.0044,0.0251,13.395,stand
0.9015,211,0.0046,-0.0016,-0.0044,0.0251,13.332,stand
0.9036,212,0.0047,-0.0016,-0.0044,0.0274,13.313,stand
0.9056,213,0.0048,-0.0018,-0.0045,0.0274,13.19,stand
0.9077,214,0.005,-0.002,-0.0046,0.0212,13.206,stand
0.9098,215,0.0052,-0.0023,-0.0047,0.0212,13.153,stand
0.9119,216,0.0053,-0.0024,-0.0048,0.0212,13.181,stand
0.914,217,0.0055,-0.0027,-0.0049,0.0212,13.088,stand
0.9161,218,0.0057,-0.0028,-0.005,0.0247,13.11,stand
0.9181,219,0.0058,-0.003,-0.005,0.0247,13.067,stand
0.9204,220,0.006,-0.0031,-0.0051,0.022,13.069,stand
0.9225,221,0.006,-0.0031,-0.0052,0.022,13.027,stand
0.9249,222,0.0062,-0.0032,-0.0053,0.0252,13.024,stand
0.9269,223,0.0062,-0.0032,-0.0053,0.0252,12.964,stand
0.929,224,0.0063,-0.0032,-0.0054,0.027,12.946,stand
0.9311,225,0.0063,-0.0032,-0.0054,0.027,12.926,stand
0.9332,226,0.0064,-0.0032,-0.0055,0.0345,12.909,stand
0.9352,227,0.0064,-0.0032,-0.0055,0.0345,12.87,stand
0.9373,228,0.0065,-0.0032,-0.0056,0.0295,12.844,stand
0.9394,229,0.0064,-0.0032,-0.0056,0.0295,12.804,stand
0.9415,230,0.0065,-0.0032,-0.0057,0.0255,12.816,stand
0.9436,231,0.0065,-0.0031,-0.0057,0.0255,12.756,stand
0.9456,232,0.0065,-0.0031,-0.0058,0.0287,12.748,stand
0.9477,233,0.0065,-0.0031,-0.0057,0.0287,12.689,stand
0.9498,234,0.0066,-0.0031,-0.0059,0.0289,12.703,stand
0.9518,235,0.0066,-0.003,-0.0058,0.0289,12.664,stand
0.9539,236,0.0066,-0.003,-0.0059,0.0257,12.653,stand
0.9559,237,0.0066,-0.003,-0.0059,0.0257,12.615,stand
0.958,238,0.0067,-0.0029,-0.006,0.0281,12.587,stand
0.9601,239,0.0067,-0.0029,-0.006,0.0281,12.568,stand
0.9622,240,0.0068,-0.0029,-0.0061,0.0309,12.549,stand
0.9643,241,0.0068,-0.0029,-0.0061,0.0309,12.512,stand
0.9665,242,0.0069,-0.0029,-0.0062,0.0271,12.473,stand
0.9685,243,0.0069,-0.0029,-0.0062,0.0271,12.435,stand
0.9705,244,0.007,-0.0029,-0.0063,0.0252,12.421,stand
0.9726,245,0.007,-0.0029,-0.0063,0.0252,12.383,stand
0.9747,246,0.0071,-0.003,-0.0064,0.0283,12.364,stand
0.9767,247,0.0071,-0.003,-0.0064,0.0283,12.325,stand
0.9788,248,0.0072,-0.0029,-0.0065,0.032,12.289,stand
0.9808,249,0.0072,-0.0029,-0.0065,0.032,12.27,stand
0.9829,250,0.0078,-0.0033,-0.007,0.1468,12.079,stand
0.9849,251,0.0077,-0.0033,-0.007,0.1468,12.04,stand
0.987,252,0.0079,-0.0033,-0.0072,0.0346,12.018,stand
0.989,253,0.0079,-0.0033,-0.0072,0.0346,11.961,stand
0.9911,254,0.008,-0.0032,-0.0073,0.0384,11.935,stand
0.9932,255,0.008,-0.0032,-0.0073,0.0384,11.916,stand
0.9952,256,0.0081,-0.0032,-0.0075,0.0396,11.882,stand
0.9973,257,0.0081,-0.0032,-0.0075,0.0396,11.844,stand
0.9994,258,0.0083,-0.0032,-0.0076,0.0422,11.804,stand
1.0015,259,0.0083,-0.0032,-0.0076,0.0422,11.747,stand
1.0035,260,0.008,-0.0029,-0.0074,0.0951,11.893,stand
1.0056,261,0.008,-0.0029,-0.0074,0.0951,11.856,stand
1.0077,262,0.0081,-0.0029,-0.0076,0.0416,11.832,stand
1.0098,263,0.0081,-0.0029,-0.0076,0.0416,11.795,stand
1.0119,264,0.0083,-0.0029,-0.0078,0.0348,11.781,stand
1.014,265,0.0083,-0.0029,-0.0078,0.0348,11.726,stand
1.0161,266,0.0084,-0.0029,-0.0079,0.0346,11.728,stand
1.0182,267,0.0084,-0.0029,-0.0079,0.0346,11.691,stand
1.0203,268,0.0086,-0.0029,-0.0081,0.0389,11.671,stand
1.0223,269,0.0086,-0.0029,-0.0081,0.0389,11.634,stand
1.0245,270,0.0088,-0.0029,-0.0083,0.0414,11.59,stand
1.0265,271,0.0088,-0.0029,-0.0083,0.0414,11.572,stand
1.0286,272,0.0089,-0.0029,-0.0084,0.0333,11.536,stand
1.0306,273,0.0089,-0.003,-0.0084,0.0333,11.499,stand
1.0328,274,0.0094,-0.0033,-0.0088,0.1232,11.291,stand
1.0349,275,0.0094,-0.0033,-0.0088,0.1232,11.236,stand
1.037,276,0.0096,-0.0033,-0.009,0.0317,11.204,stand
1.039,277,0.0096,-0.0033,-0.009,0.0317,11.186,stand
1.0411,278,0.0093,-0.003,-0.0088,0.0755,11.338,stand
1.0432,279,0.0093,-0.003,-0.0088,0.0755,11.3,stand
1.0452,280,0.0095,-0.0031,-0.009,0.0293,11.294,stand
1.0473,281,0.0095,-0.0031,-0.009,0.0293,11.22,stand
1.0494,282,0.0096,-0.0031,-0.0091,0.0359,11.217,stand
1.0515,283,0.0096,-0.0031,-0.0091,0.0359,11.18,stand
1.0536,284,0.0098,-0.0031,-0.0093,0.0277,11.16,stand
1.0557,285,0.0098,-0.0031,-0.0093,0.0277,11.104,stand
1.0578,286,0.01,-0.0032,-0.0094,0.0424,11.059,stand
1.0598,287,0.01,-0.0032,-0.0094,0.0424,11.021,stand
1.0623,288,0.0101,-0.0032,-0.0096,0.0307,11.024,stand
1.0643,289,0.0101,-0.0032,-0.0096,0.0307,10.986,stand
1.0664,290,0.0102,-0.0032,-0.0097,0.0271,10.997,stand
1.0685,291,0.0102,-0.0032,-0.0097,0.0271,10.939,stand
1.0705,292,0.0103,-0.0033,-0.0098,0.0277,10.899,stand
1.0726,293,0.0104,-0.0032,-0.0098,0.0277,10.88,stand
1.0747,294,0.0105,-0.0033,-0.0099,0.0257,10.843,stand
1.0767,295,0.0105,-0.0032,-0.01,0.0257,10.803,stand
1.0788,296,0.0106,-0.0033,-0.0101,0.0246,10.783,stand
1.0808,297,0.0106,-0.0033,-0.0101,0.0246,10.723,stand
1.0829,298,0.0107,-0.0033,-0.0102,0.0261,10.699,stand
1.0849,299,0.0107,-0.0033,-0.0102,0.0261,10.679,stand
1.087,300,0.0108,-0.0033,-0.0103,0.0276,10.652,stand
1.089,301,0.0108,-0.0033,-0.0103,0.0276,10.612,stand
1.0918,302,0.0114,-0.0036,-0.0108,0.1361,10.412,stand
1.0938,303,0.0114,-0.0036,-0.0108,0.1361,10.33,stand
1.0962,304,0.0115,-0.0036,-0.0109,0.0297,10.311,stand
1.0986,305,0.0112,-0.0032,-0.0107,0.1371,10.137,stand
1.1005,306,0.0112,-0.0032,-0.0107,0.1371,10.116,stand
1.1039,307,0.0113,-0.0032,-0.0109,0.0434,10.022,stand
1.1049,308,0.0114,-0.0032,-0.0109,0.0434,9.98,stand
1.107,309,0.0115,-0.0031,-0.0111,0.0475,9.931,stand
1.109,310,0.0115,-0.0031,-0.0111,0.0475,9.891,stand
1.1111,311,0.0117,-0.0031,-0.0113,0.0559,9.837,stand
1.1131,312,0.0117,-0.0031,-0.0113,0.0559,9.777,stand
1.1155,313,0.0119,-0.003,-0.0115,0.053,9.719,stand
1.1175,314,0.0119,-0.003,-0.0116,0.053,9.699,stand
1.1196,315,0.0121,-0.0029,-0.0117,0.0475,9.634,stand
1.1216,316,0.0121,-0.0029,-0.0118,0.0475,9.577,stand
1.1238,317,0.0123,-0.0029,-0.012,0.0546,9.537,stand
1.1259,318,0.0123,-0.0028,-0.012,0.0546,9.48,stand
1.1279,319,0.0125,-0.0028,-0.0122,0.0542,9.42,stand
1.13,320,0.0125,-0.0028,-0.0122,0.0542,9.384,stand
1.132,321,0.0127,-0.0027,-0.0124,0.0563,9.324,stand
1.1341,322,0.0127,-0.0027,-0.0124,0.0563,9.271,stand
1.1361,323,0.0129,-0.0027,-0.0126,0.0535,9.211,stand
1.1382,324,0.0129,-0.0027,-0.0126,0.0535,9.194,stand
1.1403,325,0.0131,-0.0026,-0.0128,0.0563,9.142,stand
1.1423,326,0.0131,-0.0026,-0.0128,0.0563,9.109,stand
1.1452,327,0.0133,-0.0026,-0.0131,0.0612,9.049,stand
1.1466,328,0.0133,-0.0026,-0.0131,0.0612,8.987,stand
1.1487,329,0.0135,-0.0026,-0.0133,0.0491,8.951,stand
1.1507,330,0.0135,-0.0026,-0.0133,0.0491,8.921,stand
1.1528,331,0.0137,-0.0025,-0.0134,0.0472,8.874,stand
1.1548,332,0.0137,-0.0025,-0.0134,0.0472,8.844,stand
1.1571,333,0.0138,-0.0025,-0.0136,0.0437,8.782,stand
1.1591,334,0.0138,-0.0025,-0.0136,0.0437,8.768,stand
1.1612,335,0.014,-0.0025,-0.0138,0.0454,8.729,stand
1.1632,336,0.014,-0.0025,-0.0138,0.0454,8.702,stand
1.1655,337,0.0142,-0.0025,-0.014,0.0437,8.66,stand
1.1675,338,0.0142,-0.0025,-0.014,0.0437,8.634,stand
1.1695,339,0.0144,-0.0025,-0.0141,0.0461,8.569,stand
1.1716,340,0.0144,-0.0026,-0.0141,0.0461,8.557,stand
1.1737,341,0.0145,-0.0026,-0.0143,0.0438,8.522,stand
1.1757,342,0.0145,-0.0026,-0.0143,0.0438,8.499,stand
1.1777,343,0.0147,-0.0026,-0.0145,0.0457,8.466,stand
1.1798,344,0.0147,-0.0026,-0.0145,0.0457,8.432,stand
1.1822,345,0.0149,-0.0027,-0.0146,0.0453,8.397,stand
1.1839,346,0.0149,-0.0027,-0.0146,0.0453,8.386,stand
1.186,347,0.0151,-0.0028,-0.0148,0.0433,8.359,stand
1.1881,348,0.0151,-0.0028,-0.0148,0.0433,8.338,stand
1.1912,349,0.0152,-0.0029,-0.015,0.0466,8.299,stand
1.1924,350,0.0152,-0.0029,-0.015,0.0466,8.268,stand
1.1954,351,0.0154,-0.003,-0.0151,0.0417,8.257,stand
1.1966,352,0.0154,-0.003,-0.0151,0.0417,8.227,stand
1.1996,353,0.0156,-0.0031,-0.0152,0.0357,8.204,stand
1.2007,354,0.0155,-0.0031,-0.0152,0.0357,8.184,stand
1.2037,355,0.0157,-0.0032,-0.0154,0.0382,8.151,stand
1.2049,356,0.0157,-0.0032,-0.0154,0.0382,8.133,stand
1.208,357,0.0159,-0.0033,-0.0155,0.0396,8.121,stand
1.2091,358,0.0159,-0.0034,-0.0155,0.0396,8.103,stand
1.2111,359,0.0162,-0.0035,-0.0158,0.0599,8.098,stand
1.2132,360,0.0162,-0.0036,-0.0158,0.0599,8.067,stand
1.2153,361,0.0164,-0.0037,-0.016,0.0417,8.037,stand
1.2174,362,0.0165,-0.0038,-0.016,0.0417,8.013,stand
1.2194,363,0.0167,-0.0039,-0.0162,0.0409,7.986,stand
1.2215,364,0.0167,-0.004,-0.0162,0.0409,7.944,stand
1.2236,365,0.0169,-0.0041,-0.0164,0.0386,7.928,stand
1.2257,366,0.0169,-0.0041,-0.0164,0.0386,7.884,stand
1.2277,367,0.0171,-0.0042,-0.0166,0.0532,7.834,stand
1.2298,368,0.0171,-0.0042,-0.0166,0.0532,7.819,stand
1.2329,369,0.0173,-0.0042,-0.0167,0.0398,7.784,stand
1.234,370,0.0172,-0.0042,-0.0167,0.0398,7.755,stand
1.2364,371,0.0174,-0.0043,-0.0168,0.0363,7.726,stand
1.2381,372,0.0174,-0.0043,-0.0168,0.0363,7.684,stand
1.2402,373,0.0175,-0.0043,-0.017,0.0429,7.667,stand
1.2423,374,0.0175,-0.0043,-0.017,0.0429,7.641,stand
1.2453,375,0.0177,-0.0044,-0.0171,0.0446,7.619,stand
1.2465,376,0.0177,-0.0044,-0.0171,0.0446,7.586,stand
1.2491,377,0.0178,-0.0044,-0.0173,0.0404,7.57,stand
1.2507,378,0.0178,-0.0044,-0.0173,0.0404,7.554,stand
1.2543,379,0.018,-0.0045,-0.0174,0.0408,7.546,stand
1.2548,380,0.0179,-0.0044,-0.0174,0.0408,7.534,stand
1.2572,381,0.0181,-0.0045,-0.0176,0.0507,7.519,stand
1.2592,382,0.0181,-0.0045,-0.0176,0.0507,7.509,stand
1.2613,383,0.0183,-0.0046,-0.0177,0.0517,7.501,stand
1.2633,384,0.0183,-0.0046,-0.0177,0.0517,7.484,stand
1.2657,385,0.0185,-0.0048,-0.0179,0.0479,7.47,stand
1.2677,386,0.0185,-0.0048,-0.0179,0.0479,7.458,stand
1.2705,387,0.0187,-0.0049,-0.018,0.0416,7.441,stand
1.2725,388,0.0187,-0.0049,-0.018,0.0416,7.428,stand
1.2746,389,0.0189,-0.0051,-0.0182,0.0471,7.421,stand
1.2767,390,0.0189,-0.0051,-0.0182,0.0471,7.409,stand
1.2787,391,0.0191,-0.0052,-0.0183,0.0537,7.409,stand
1.2808,392,0.0191,-0.0052,-0.0183,0.0537,7.397,stand
1.2828,393,0.0192,-0.0052,-0.0185,0.0347,7.378,stand
