time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
0.5992,34,0.009,0.0046,-0.0078,0.1168,1.584,1,jog
0.6013,35,0.0096,0.005,-0.0082,0.1332,1.662,1,jog
0.6034,36,0.0096,0.005,-0.0082,0.1332,1.661,1,jog
0.6057,37,0.0101,0.0054,-0.0085,0.1221,1.725,1,jog
0.6077,38,0.0101,0.0054,-0.0085,0.1221,1.725,1,jog
0.6107,39,0.0106,0.0057,-0.0089,0.1243,1.796,1,jog
0.6122,40,0.0106,0.0057,-0.0089,0.1243,1.796,1,jog
0.615,41,0.011,0.0061,-0.0092,0.127,1.856,1,jog
0.617,42,0.011,0.0061,-0.0092,0.127,1.856,1,jog
0.6191,43,0.0115,0.0065,-0.0095,0.1211,1.897,1,jog
0.6212,44,0.0115,0.0065,-0.0095,0.1211,1.896,1,jog
0.6234,45,0.012,0.0069,-0.0099,0.1328,1.955,1,jog
0.6255,46,0.012,0.0069,-0.0099,0.1328,1.955,1,jog
0.6276,47,0.0125,0.0073,-0.0102,0.1292,1.982,1,jog
0.6296,48,0.0125,0.0073,-0.0102,0.1292,1.981,1,jog
0.6317,49,0.013,0.0077,-0.0104,0.1247,2.008,1,jog
0.6338,50,0.013,0.0077,-0.0104,0.1247,2.005,1,jog
0.636,51,0.0134,0.0082,-0.0107,0.1295,2.012,1,jog
0.6381,52,0.0134,0.0081,-0.0107,0.1295,2.009,1,jog
0.6402,53,0.0138,0.0082,-0.011,0.1301,2.038,1,jog
0.6423,54,0.0136,0.008,-0.011,0.1301,2.039,1,jog
0.6444,55,0.014,0.0084,-0.0113,0.1467,2.044,1,jog
0.6465,56,0.0139,0.0082,-0.0113,0.1467,2.049,1,jog
0.6486,57,0.0144,0.0087,-0.0115,0.1435,2.056,1,jog
0.6506,58,0.0143,0.0085,-0.0115,0.1435,2.068,1,jog
0.6528,59,0.0147,0.009,-0.0117,0.1506,2.063,1,jog
0.6548,60,0.0147,0.0089,-0.0117,0.1506,2.073,1,jog
0.657,61,0.0152,0.0094,-0.0119,0.1447,2.063,1,jog
0.659,62,0.0151,0.0094,-0.0119,0.1447,2.073,1,jog
0.6612,63,0.0157,0.01,-0.012,0.1564,2.052,1,jog
0.6632,64,0.0157,0.01,-0.012,0.1564,2.069,1,jog
0.6653,65,0.0162,0.0107,-0.0122,0.1584,2.048,1,jog
0.6674,66,0.0162,0.0107,-0.0122,0.1584,2.054,1,jog
0.6696,67,0.0168,0.0114,-0.0124,0.1657,2.02,1,jog
0.6715,68,0.0168,0.0114,-0.0124,0.1657,2.027,1,jog
0.6738,69,0.0174,0.0121,-0.0125,0.164,1.983,1,jog
0.6764,70,0.018,0.0128,-0.0127,0.1688,1.933,1,jog
0.678,71,0.018,0.0128,-0.0127,0.1688,1.935,1,jog
0.6816,72,0.0187,0.0135,-0.0129,0.1715,1.882,1,jog
0.6836,73,0.0187,0.0135,-0.0129,0.1715,1.882,1,jog
0.6857,74,0.0193,0.0143,-0.013,0.1736,1.798,1,jog
0.6877,75,0.0193,0.0143,-0.013,0.1736,1.797,1,jog
0.69,76,0.02,0.0151,-0.0131,0.1829,1.725,1,jog
0.692,77,0.02,0.0151,-0.0132,0.1829,1.725,1,jog
0.6942,78,0.0207,0.0158,-0.0133,0.1822,1.641,1,jog
0.6962,79,0.0207,0.0159,-0.0133,0.1822,1.64,1,jog
0.6984,80,0.0213,0.0166,-0.0135,0.176,1.558,1,jog
0.7004,81,0.0213,0.0165,-0.0135,0.176,1.558,1,jog
0.7026,82,0.022,0.0173,-0.0136,0.1867,1.467,1,jog
0.7047,83,0.022,0.0172,-0.0136,0.1867,1.467,1,jog
0.7069,84,0.0227,0.018,-0.0137,0.1974,1.372,1,jog
0.709,85,0.0226,0.018,-0.0137,0.1974,1.372,1,jog
0.7112,86,0.0233,0.0188,-0.0138,0.1881,1.264,1,jog
0.7132,87,0.0233,0.0188,-0.0138,0.1881,1.264,1,jog
0.7153,88,0.024,0.0196,-0.014,0.195,1.167,1,jog
0.7174,89,0.024,0.0196,-0.014,0.195,1.166,1,jog
0.7194,90,0.0248,0.0204,-0.0141,0.1893,1.063,1,jog
0.7215,91,0.0248,0.0204,-0.0141,0.1893,1.063,1,jog
0.7237,92,0.0255,0.0212,-0.0142,0.1944,0.973,1,jog
0.7257,93,0.0255,0.0212,-0.0142,0.1944,0.973,1,jog
0.7278,94,0.0263,0.022,-0.0143,0.2108,0.855,1,jog
0.7299,95,0.0263,0.022,-0.0143,0.2108,0.855,1,jog
0.7319,96,0.0271,0.0229,-0.0144,0.2091,0.76,1,jog
0.734,97,0.0271,0.0229,-0.0144,0.2091,0.76,1,jog
0.7361,98,0.0278,0.0237,-0.0145,0.2,0.669,1,jog
0.7382,99,0.0278,0.0237,-0.0145,0.2,0.669,1,jog
0.7403,100,0.0287,0.0246,-0.0146,0.2208,0.572,1,jog
0.7423,101,0.0286,0.0246,-0.0146,0.2208,0.572,1,jog
0.7444,102,0.0295,0.0255,-0.0147,0.2177,0.462,1,jog
0.7464,103,0.0295,0.0255,-0.0147,0.2177,0.462,1,jog
0.7486,104,0.0307,0.0268,-0.015,0.3065,0.41,1,jog
0.7506,105,0.0307,0.0268,-0.015,0.3065,0.41,1,jog
0.7527,106,0.0315,0.0277,-0.015,0.2333,0.313,1,jog
0.7547,107,0.0315,0.0277,-0.015,0.2333,0.313,1,jog
0.7568,108,0.0325,0.0288,-0.0151,0.2605,0.222,1,jog
0.7588,109,0.0325,0.0288,-0.0151,0.2605,0.222,1,jog
0.7609,110,0.0335,0.0298,-0.0151,0.2529,0.134,1,jog
0.763,111,0.0335,0.0298,-0.0152,0.2529,0.134,1,jog
0.7651,112,0.0344,0.0309,-0.0152,0.2494,0.053,1,jog
0.7672,113,0.0344,0.0308,-0.0152,0.2494,0.053,1,jog
0.7692,114,0.0354,0.032,-0.0152,0.2668,0.024,1,jog
0.7713,115,0.0354,0.0319,-0.0152,0.2668,0.024,1,jog
0.7734,116,0.0364,0.033,-0.0153,0.2643,0.099,1,jog
0.7754,117,0.0364,0.033,-0.0153,0.2643,0.099,1,jog
0.7775,118,0.0374,0.0341,-0.0154,0.2547,0.175,1,jog
0.7796,119,0.0374,0.0341,-0.0154,0.2547,0.175,1,jog
0.7819,120,0.0384,0.0351,-0.0154,0.2537,0.227,1,jog
0.7839,121,0.0384,0.0351,-0.0154,0.2537,0.227,1,jog
0.786,122,0.0394,0.0362,-0.0155,0.2597,0.282,1,jog
0.788,123,0.0394,0.0362,-0.0155,0.2597,0.282,1,jog
0.7901,124,0.0404,0.0373,-0.0155,0.2657,0.329,1,jog
0.7922,125,0.0404,0.0373,-0.0155,0.2657,0.33,1,jog
0.7942,126,0.0414,0.0384,-0.0155,0.2686,0.389,1,jog
0.7963,127,0.0414,0.0384,-0.0155,0.2686,0.389,1,jog
0.7984,128,0.0425,0.0395,-0.0155,0.2674,0.427,1,jog
0.8004,129,0.0425,0.0395,-0.0155,0.2674,0.428,1,jog
0.8025,130,0.0435,0.0407,-0.0155,0.2748,0.478,1,jog
0.8045,131,0.0435,0.0407,-0.0155,0.2748,0.478,1,jog
0.8066,132,0.0451,0.0423,-0.0157,0.3842,0.375,1,jog
0.8086,133,0.0451,0.0423,-0.0157,0.3842,0.376,1,jog
0.8107,134,0.0463,0.0435,-0.0159,0.2998,0.375,1,jog
0.8128,135,0.0463,0.0435,-0.0159,0.2998,0.376,1,jog
0.8148,136,0.0475,0.0448,-0.0159,0.3151,0.383,1,jog
0.8169,137,0.0475,0.0448,-0.0159,0.3151,0.383,1,jog
0.8189,138,0.0488,0.0461,-0.016,0.3076,0.433,1,jog
0.821,139,0.0488,0.0461,-0.016,0.3076,0.434,1,jog
0.8231,140,0.05,0.0474,-0.016,0.8314,0.463,1,jog
0.8252,141,0.05,0.0474,-0.016,0.1453,0.464,1,jog
0.8272,142,0.0513,0.0487,-0.016,0.7341,0.5,1,jog
0.8293,143,0.0513,0.0487,-0.016,0.1515,0.5,1,jog
0.8313,144,0.0526,0.0501,-0.016,0.7806,0.558,1,jog
0.8334,145,0.0526,0.0501,-0.016,0.1548,0.559,1,jog
0.8355,146,0.0539,0.0515,-0.016,1.1648,0.599,1,jog
0.8375,147,0.0539,0.0515,-0.016,0.1581,0.6,1,jog
0.8397,148,0.0551,0.0528,-0.0159,0.9765,0.672,1,jog
0.8417,149,0.0551,0.0528,-0.0159,0.1653,0.673,1,jog
0.8438,150,0.0565,0.0542,-0.0159,1.914,0.745,1,jog
0.8459,151,0.0565,0.0542,-0.0159,0.1668,0.746,1,jog
0.848,152,0.0579,0.0556,-0.0159,0.9045,0.79,1,jog
0.8501,153,0.0579,0.0556,-0.016,0.1688,0.791,1,jog
0.8522,154,0.0592,0.057,-0.016,0.3617,0.862,1,jog
0.8542,155,0.0592,0.057,-0.016,0.1728,0.864,1,jog
0.8563,156,0.0606,0.0584,-0.016,0.7282,0.954,1,jog
0.8584,157,0.0606,0.0584,-0.0161,0.1758,0.957,1,jog
0.8606,158,0.062,0.0598,-0.0161,0.8384,1.011,1,jog
0.8627,159,0.0619,0.0598,-0.0162,0.1779,1.016,1,jog
0.8647,160,0.0633,0.0612,-0.0163,0.7554,1.084,1,jog
0.8668,161,0.0633,0.0611,-0.0164,0.1802,1.087,1,jog
0.8689,162,0.0657,0.0634,-0.017,2.739,1.428,1,jog
0.8709,163,0.0656,0.0633,-0.0171,0.1588,1.431,1,jog
0.873,164,0.067,0.0648,-0.0172,3.4567,1.474,1,jog
0.8751,165,0.0669,0.0647,-0.0174,0.1881,1.477,1,jog
0.8771,166,0.0684,0.0662,-0.0174,1.5744,1.6,1,jog
0.8792,167,0.0683,0.066,-0.0176,0.1923,1.603,1,jog
0.8813,168,0.0697,0.0674,-0.0178,0.1633,1.684,1,jog
0.8834,169,0.0695,0.0672,-0.018,0.1955,1.687,1,jog
0.8854,170,0.0709,0.0686,-0.0181,0.2771,1.768,1,jog
0.8875,171,0.0708,0.0683,-0.0184,0.199,1.772,1,jog
0.8895,172,0.0721,0.0697,-0.0184,0.5589,1.876,1,jog
0.8916,173,0.0719,0.0694,-0.0187,0.2054,1.879,1,jog
0.8938,174,0.0733,0.0708,-0.0188,1.1014,1.942,1,jog
0.8958,175,0.0731,0.0706,-0.0191,0.2055,1.947,1,jog
0.8979,176,0.0745,0.0719,-0.0193,0.8646,2.022,1,jog
0.8999,177,0.0743,0.0717,-0.0196,0.2083,2.025,1,jog
0.902,178,0.0757,0.0731,-0.0197,0.8781,2.135,1,jog
0.9041,179,0.0755,0.0728,-0.02,0.2125,2.138,1,jog
0.9062,180,0.0771,0.0745,-0.0201,2.1744,2.188,1,jog
0.9082,181,0.0767,0.0739,-0.0207,0.2307,2.194,1,jog
0.9104,182,0.0782,0.0753,-0.021,0.6333,2.286,1,jog
0.9124,183,0.078,0.075,-0.0213,0.2175,2.288,1,jog
0.9145,184,0.0795,0.0765,-0.0215,0.6834,2.385,1,jog
0.9165,185,0.0792,0.0762,-0.0219,0.2244,2.388,1,jog
0.9187,186,0.0807,0.0776,-0.0221,0.5696,2.493,1,jog
0.9207,187,0.0804,0.0772,-0.0224,0.2286,2.495,1,jog
0.9229,188,0.082,0.0789,-0.0226,0.9878,2.554,1,jog
0.9249,189,0.0817,0.0783,-0.0231,0.238,2.557,1,jog
0.9278,190,0.0833,0.0799,-0.0234,1.3142,2.614,1,jog
0.9313,191,0.0846,0.0812,-0.0239,0.2566,2.678,1,jog
0.932,192,0.0843,0.0808,-0.0242,0.5927,2.674,1,jog
0.9344,193,0.0857,0.0821,-0.0245,0.2177,2.75,1,jog
0.9362,194,0.0851,0.0814,-0.0248,0.4021,2.748,1,jog
0.9382,195,0.0845,0.0806,-0.0252,0.1994,2.753,1,jog
0.9402,196,0.0853,0.0814,-0.0255,1.6269,2.848,1,jog
0.9423,197,0.0847,0.0807,-0.0258,0.1893,2.858,1,jog
0.9444,198,0.0859,0.0819,-0.026,0.6299,2.926,1,jog
0.9464,199,0.0854,0.0813,-0.0262,0.1833,2.938,1,jog
0.9485,200,0.0868,0.0827,-0.0262,1.5013,3.005,1,jog
0.9506,201,0.0863,0.0822,-0.0264,0.1947,3.017,1,jog
0.9526,202,0.0876,0.0836,-0.0264,0.2467,3.08,1,jog
0.9546,203,0.0872,0.083,-0.0265,0.195,3.096,1,jog
0.9567,204,0.0886,0.0846,-0.0265,1.9279,3.165,1,jog
0.9587,205,0.0881,0.084,-0.0266,0.1887,3.174,1,jog
0.9608,206,0.0894,0.0854,-0.0266,0.2882,3.231,1,jog
0.9628,207,0.0889,0.0847,-0.0267,0.1823,3.24,1,jog
0.9649,208,0.0903,0.0863,-0.0267,3.1494,3.283,1,jog
0.9669,209,0.0897,0.0856,-0.0268,0.1704,3.292,1,jog
0.969,210,0.0908,0.0868,-0.0266,2.3012,3.342,1,jog
0.971,211,0.0898,0.0858,-0.0265,0.1196,3.35,1,jog
0.9731,212,0.0907,0.0868,-0.0264,2.6993,3.387,1,jog
0.9751,213,0.0896,0.0857,-0.0262,0.0976,3.391,1,jog
0.9772,214,0.0899,0.0861,-0.0259,0.5423,3.445,1,jog
0.9792,215,0.0889,0.085,-0.0258,0.1097,3.442,1,jog
0.9813,216,0.0902,0.0865,-0.0255,3.1085,3.488,1,jog
0.9833,217,0.0893,0.0856,-0.0255,0.1265,3.479,1,jog
0.9854,218,0.0909,0.0873,-0.0252,3.7203,3.531,1,jog
0.9874,219,0.0897,0.0861,-0.0251,0.119,3.512,1,jog
0.9895,220,0.091,0.0875,-0.025,1.2592,3.522,1,jog
0.9916,221,0.0903,0.0868,-0.025,0.1524,3.509,1,jog
0.9939,222,0.0916,0.0883,-0.0246,1.0618,3.55,1,jog
0.9959,223,0.091,0.0876,-0.0246,0.1647,3.538,1,jog
0.998,224,0.0928,0.0895,-0.0244,1.6505,3.532,1,jog
1.0,225,0.0918,0.0885,-0.0244,0.1196,3.516,1,jog
1.0021,226,0.0932,0.0901,-0.024,0.8224,3.577,1,jog
1.0042,227,0.0925,0.0894,-0.024,0.1589,3.567,1,jog
1.0062,228,0.0936,0.0906,-0.0236,3.0066,3.581,1,jog
1.0083,229,0.0928,0.0898,-0.0236,0.1387,3.569,1,jog
1.0104,230,0.0946,0.0917,-0.0233,0.322,3.582,1,jog
1.0124,231,0.0933,0.0904,-0.0231,0.0958,3.57,1,jog
1.0146,232,0.0952,0.0924,-0.0229,1.7808,3.578,1,jog
1.0166,233,0.0939,0.0911,-0.0227,0.0891,3.567,1,jog
1.0189,234,0.0952,0.0926,-0.0222,0.6072,3.599,1,jog
1.0209,235,0.0943,0.0916,-0.0221,0.1162,3.592,1,jog
1.023,236,0.0957,0.0932,-0.0217,1.7049,3.554,1,jog
1.025,237,0.0947,0.0922,-0.0216,0.1108,3.547,1,jog
1.0271,238,0.0961,0.0938,-0.0211,0.9854,3.608,1,jog
1.0292,239,0.0951,0.0928,-0.0209,0.0974,3.602,1,jog
1.0314,240,0.0959,0.0938,-0.0203,0.6366,3.603,1,jog
1.0334,241,0.0949,0.0927,-0.0202,0.0932,3.598,1,jog
1.0355,242,0.0963,0.0943,-0.0197,1.3481,3.621,1,jog
1.0375,243,0.0953,0.0933,-0.0195,0.0975,3.616,1,jog
1.0397,244,0.0973,0.0955,-0.019,1.2121,3.659,1,jog
1.0417,245,0.0958,0.094,-0.0188,0.0746,3.65,1,jog
1.0439,246,0.0972,0.0955,-0.0182,1.3123,3.719,1,jog
1.046,247,0.0962,0.0945,-0.0181,0.1016,3.715,1,jog
1.0482,248,0.0977,0.0961,-0.0174,2.2528,3.797,1,jog
1.0502,249,0.0962,0.0946,-0.0172,0.0681,3.791,1,jog
1.0524,250,0.0977,0.0963,-0.0167,0.9086,3.864,1,jog
1.0544,251,0.0967,0.0953,-0.0165,0.0941,3.86,1,jog
1.0565,252,0.0984,0.0971,-0.0159,2.311,3.895,1,jog
1.0585,253,0.0974,0.0961,-0.0158,0.094,3.891,1,jog
1.0606,254,0.099,0.0979,-0.0152,0.4102,3.95,1,jog
1.0627,255,0.098,0.0969,-0.015,0.0938,3.944,1,jog
1.0648,256,0.0999,0.0988,-0.0144,2.8627,4.027,1,jog
1.0669,257,0.0988,0.0978,-0.0142,0.091,4.023,1,jog
1.069,258,0.1011,0.1002,-0.0136,0.684,4.059,1,jog
1.071,259,0.0996,0.0987,-0.0133,0.0536,4.052,1,jog
1.073,260,0.1014,0.1006,-0.0126,0.6055,4.123,1,jog
1.0751,261,0.1003,0.0996,-0.0124,0.0878,4.119,1,jog
1.0772,262,0.1022,0.1015,-0.0117,1.7807,4.151,1,jog
1.0792,263,0.1006,0.1,-0.0114,0.0488,4.144,1,jog
1.0814,264,0.103,0.1024,-0.0108,0.6241,4.215,1,jog
1.0834,265,0.1014,0.1009,-0.0104,0.0448,4.208,1,jog
1.0856,266,0.1033,0.1029,-0.0097,1.4831,4.269,1,jog
1.0876,267,0.1022,0.1018,-0.0094,0.0754,4.266,1,jog
1.0897,268,0.1047,0.1043,-0.0087,0.8776,4.361,1,jog
1.0917,269,0.103,0.1027,-0.0084,0.0399,4.354,1,jog
1.0938,270,0.1055,0.1052,-0.0077,0.7196,4.407,1,jog
1.0958,271,0.1038,0.1036,-0.0073,0.0374,4.399,1,jog
1.0985,272,0.1058,0.1057,-0.0064,1.847,4.458,1,jog
1.1001,273,0.1047,0.1046,-0.0062,0.0721,4.452,1,jog
1.1028,274,0.1067,0.1066,-0.0052,0.5605,4.512,1,jog
1.1048,275,0.105,0.1049,-0.0048,0.0447,4.505,1,jog
1.1069,276,0.1071,0.1071,-0.0038,1.8683,4.582,1,jog
1.109,277,0.106,0.106,-0.0035,0.0707,4.577,1,jog
1.1112,278,0.108,0.1079,-0.0025,0.9414,4.637,1,jog
1.1132,279,0.1063,0.1062,-0.002,0.0457,4.63,1,jog
1.1153,280,0.1083,0.1083,-0.001,1.9914,4.668,1,jog
1.1174,281,0.1072,0.1072,-0.0007,0.0684,4.663,1,jog
1.1195,282,0.1092,0.1092,0.0004,0.5468,4.749,1,jog
1.1216,283,0.1081,0.1081,0.0007,0.0716,4.745,1,jog
1.1237,284,0.11,0.11,0.0019,0.6717,4.769,1,jog
1.1258,285,0.1089,0.1089,0.0022,0.0769,4.766,1,jog
1.1279,286,0.1109,0.1109,0.0032,1.8761,4.799,1,jog
1.1314,287,0.1129,0.1129,0.0044,0.0938,4.843,1,jog
1.1321,288,0.1118,0.1117,0.0047,0.418,4.84,1,jog
1.1345,289,0.1138,0.1136,0.0058,0.0877,4.847,1,jog
1.1362,290,0.1126,0.1125,0.0061,0.7005,4.844,1,jog
1.1382,291,0.1109,0.1107,0.0066,0.0598,4.841,1,jog
1.1403,292,0.1129,0.1127,0.0077,0.9609,4.853,1,jog
1.1424,293,0.1118,0.1115,0.0081,0.0835,4.851,1,jog
1.1444,294,0.1138,0.1134,0.0092,0.7697,4.834,1,jog
1.1464,295,0.1127,0.1123,0.0095,0.0844,4.833,1,jog
1.1485,296,0.1146,0.1141,0.0106,0.742,4.806,1,jog
1.1506,297,0.1134,0.1129,0.0109,0.0916,4.805,1,jog
1.1526,298,0.1155,0.1149,0.012,2.4408,4.781,1,jog
1.1547,299,0.1143,0.1137,0.0123,0.0901,4.78,1,jog
1.1567,300,0.1163,0.1156,0.0135,0.412,4.76,1,jog
1.1588,301,0.1152,0.1144,0.0138,0.0926,4.76,1,jog
1.1608,302,0.1172,0.1162,0.0149,0.8919,4.697,1,jog
1.1629,303,0.116,0.115,0.0152,0.0984,4.697,1,jog
1.1649,304,0.1179,0.1168,0.0163,0.4081,4.611,1,jog
1.167,305,0.1168,0.1156,0.0166,0.1033,4.611,1,jog
1.169,306,0.1187,0.1174,0.0176,1.2245,4.523,1,jog
1.1711,307,0.1175,0.1162,0.0179,0.1056,4.523,1,jog
1.1732,308,0.1195,0.118,0.0189,1.4435,4.469,1,jog
1.1752,309,0.1178,0.1162,0.0194,0.0926,4.471,1,jog
1.1774,310,0.1198,0.1181,0.0204,0.9888,4.343,1,jog
1.1795,311,0.1186,0.1168,0.0207,0.1069,4.344,1,jog
1.1816,312,0.1216,0.1196,0.0216,2.8105,4.384,1,jog
1.1837,313,0.1198,0.1178,0.022,0.0954,4.386,1,jog
1.1857,314,0.1218,0.1196,0.0231,3.7851,4.268,1,jog
1.1878,315,0.1206,0.1184,0.0234,0.1123,4.269,1,jog
1.1898,316,0.1228,0.1203,0.0245,2.2316,4.138,1,jog
1.1919,317,0.1216,0.119,0.0247,0.1132,4.139,1,jog
1.1942,318,0.1236,0.1209,0.0259,0.3936,4.123,1,jog
1.1962,319,0.1219,0.119,0.0263,0.0989,4.125,1,jog
1.1983,320,0.1246,0.1215,0.0274,1.7177,4.059,1,jog
1.2004,321,0.1228,0.1196,0.0277,0.1009,4.06,1,jog
1.2024,322,0.1249,0.1215,0.0288,0.8471,3.952,1,jog
1.2045,323,0.1237,0.1202,0.029,0.12,3.953,1,jog
1.2066,324,0.1264,0.1228,0.03,1.1452,3.825,1,jog
1.2087,325,0.1246,0.1209,0.0303,0.1084,3.826,1,jog
1.2109,326,0.1269,0.1229,0.0314,2.6128,3.727,1,jog
1.2129,327,0.1257,0.1216,0.0316,0.1169,3.727,1,jog
1.2151,328,0.1284,0.1242,0.0326,1.0797,3.648,1,jog
1.2172,329,0.1266,0.1222,0.0329,0.1065,3.648,1,jog
1.2193,330,0.1282,0.1236,0.0341,2.321,3.572,1,jog
1.2213,331,0.127,0.1223,0.0343,0.1212,3.571,1,jog
1.2234,332,0.1291,0.1242,0.0353,0.8611,3.464,1,jog
1.2255,333,0.1279,0.1229,0.0355,0.1277,3.464,1,jog
1.2276,334,0.1306,0.1254,0.0365,1.0428,3.401,1,jog
1.2297,335,0.1288,0.1234,0.0368,0.1092,3.402,1,jog
1.2317,336,0.1315,0.126,0.0378,1.5535,3.342,1,jog
1.2338,337,0.1296,0.1239,0.038,0.1159,3.353,1,jog
1.2359,338,0.1315,0.1256,0.0391,1.032,3.319,1,jog
1.2379,339,0.13,0.124,0.039,0.0671,3.329,1,jog
1.24,340,0.1316,0.1255,0.0398,0.7198,3.256,1,jog
1.2421,341,0.1302,0.124,0.0396,0.0786,3.255,1,jog
1.2442,342,0.132,0.1257,0.0403,1.8931,3.17,1,jog
1.2462,343,0.13,0.1237,0.0401,0.0522,3.154,1,jog
1.2483,344,0.132,0.1255,0.0409,0.3934,3.092,1,jog
1.2504,345,0.1308,0.1243,0.0408,0.1291,3.078,1,jog
1.2525,346,0.1335,0.1268,0.0418,0.7061,3.026,1,jog
1.2545,347,0.1318,0.125,0.0417,0.0588,3.004,1,jog
1.2566,348,0.1344,0.1275,0.0425,1.0882,2.89,1,jog
1.2587,349,0.1327,0.1258,0.0424,0.0783,2.867,1,jog
1.2608,350,0.1353,0.1282,0.0434,0.4139,2.818,1,jog
1.2628,351,0.1336,0.1264,0.0433,0.0763,2.795,1,jog
1.2649,352,0.1354,0.128,0.0442,0.2708,2.731,1,jog
1.2669,353,0.1339,0.1265,0.044,0.0956,2.717,1,jog
1.2691,354,0.1355,0.1279,0.0448,1.6188,2.653,1,jog
1.2712,355,0.1339,0.1263,0.0446,0.076,2.64,1,jog
1.2733,356,0.1346,0.1268,0.0451,0.8342,2.507,1,jog
1.2753,357,0.1329,0.1251,0.0449,0.0692,2.498,1,jog
1.2775,358,0.1344,0.1264,0.0455,0.8916,2.448,1,jog
1.2795,359,0.1328,0.1248,0.0454,0.0817,2.443,1,jog
1.2818,360,0.1351,0.127,0.0461,0.1461,2.375,1,jog
1.2838,361,0.1331,0.1249,0.046,0.0765,2.375,1,jog
1.2859,362,0.1349,0.1266,0.0466,1.1681,2.261,1,jog
1.288,363,0.1336,0.1253,0.0465,0.1417,2.265,1,jog
1.2901,364,0.1359,0.1275,0.0472,0.3951,2.208,1,jog
1.2922,365,0.1341,0.1256,0.0471,0.0688,2.216,1,jog
1.2942,366,0.1351,0.1265,0.0474,0.8899,2.102,1,jog
1.2963,367,0.1338,0.1251,0.0472,0.1224,2.109,1,jog
1.2985,368,0.1354,0.1266,0.0478,1.0648,2.072,1,jog
1.3005,369,0.134,0.1253,0.0475,0.1102,2.08,1,jog
1.3026,370,0.1354,0.1265,0.0482,1.9846,1.964,1,jog
1.3046,371,0.134,0.1252,0.0479,0.1163,1.971,1,jog
1.3067,372,0.1357,0.1269,0.0482,2.6328,1.931,1,jog
1.3088,373,0.1343,0.1255,0.0479,0.0996,1.939,1,jog
1.3109,374,0.1357,0.1269,0.0481,2.4166,1.864,1,jog
1.313,375,0.1343,0.1256,0.0478,0.107,1.871,1,jog
1.3151,376,0.1359,0.1271,0.0481,1.6461,1.816,1,jog
1.3172,377,0.1345,0.1257,0.0478,0.1063,1.823,1,jog
1.3193,378,0.1352,0.1265,0.0478,0.9761,1.743,1,jog
1.3213,379,0.1338,0.1251,0.0475,0.104,1.751,1,jog
1.3234,380,0.1353,0.1267,0.0476,1.9291,1.659,1,jog
1.3255,381,0.1339,0.1253,0.0472,0.1005,1.666,1,jog
1.3277,382,0.1354,0.1268,0.0474,0.6373,1.618,1,jog
1.3298,383,0.134,0.1254,0.0471,0.1001,1.626,1,jog
