time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
0.6319,48,0.0013,0.0003,-0.0012,0.0115,0.057,1,stand
0.634,49,0.0013,0.0003,-0.0013,0.0108,0.065,1,stand
0.636,50,0.0013,0.0003,-0.0013,0.0108,0.065,1,stand
0.6383,51,0.0014,0.0003,-0.0013,0.0113,0.064,1,stand
0.6403,52,0.0014,0.0003,-0.0013,0.0113,0.064,1,stand
0.6424,53,0.0014,0.0004,-0.0014,0.0112,0.07,1,stand
0.6449,54,0.0015,0.0003,-0.0014,0.0139,0.066,1,stand
0.6465,55,0.0015,0.0003,-0.0014,0.0139,0.066,1,stand
0.6486,56,0.0015,0.0003,-0.0014,0.0139,0.066,1,stand
0.6509,57,0.0015,0.0003,-0.0015,0.0084,0.067,1,stand
0.6544,58,0.0015,0.0003,-0.0015,0.0126,0.067,1,stand
0.6564,59,0.0015,0.0003,-0.0015,0.0126,0.067,1,stand
0.6585,60,0.0016,0.0003,-0.0016,0.0115,0.072,1,stand
0.6606,61,0.0016,0.0003,-0.0016,0.0115,0.072,1,stand
0.6627,62,0.0016,0.0003,-0.0016,0.0089,0.079,1,stand
0.6647,63,0.0016,0.0003,-0.0016,0.0089,0.079,1,stand
0.6669,64,0.0017,0.0003,-0.0017,0.0129,0.083,1,stand
0.669,65,0.0017,0.0003,-0.0017,0.0129,0.083,1,stand
0.6711,66,0.0017,0.0003,-0.0017,0.0099,0.088,1,stand
0.6731,67,0.0017,0.0003,-0.0017,0.0099,0.088,1,stand
0.6752,68,0.0018,0.0003,-0.0017,0.0134,0.098,1,stand
0.6773,69,0.0018,0.0003,-0.0018,0.0134,0.096,1,stand
0.6796,70,0.0018,0.0003,-0.0018,0.0094,0.09,1,stand
0.6816,71,0.0018,0.0003,-0.0018,0.0094,0.089,1,stand
0.6839,72,0.0019,0.0003,-0.0018,0.0133,0.093,1,stand
0.6859,73,0.0019,0.0002,-0.0019,0.0133,0.09,1,stand
0.688,74,0.0019,-0.0001,-0.0019,0.013,0.087,1,stand
0.6901,75,0.002,-0.0004,-0.0019,0.013,0.087,1,stand
0.6922,76,0.002,-0.0005,-0.002,0.0123,0.1,1,stand
0.6942,77,0.0021,-0.0007,-0.002,0.0123,0.109,1,stand
0.6964,78,0.0022,-0.0008,-0.002,0.0125,0.115,1,stand
0.6984,79,0.0022,-0.001,-0.002,0.0125,0.119,1,stand
0.7006,80,0.0023,-0.001,-0.0021,0.0177,0.134,1,stand
0.7026,81,0.0023,-0.0011,-0.002,0.0177,0.148,1,stand
0.7048,82,0.0024,-0.0011,-0.0021,0.0149,0.157,1,stand
0.7069,83,0.0024,-0.0011,-0.0021,0.0149,0.162,1,stand
0.709,84,0.0024,-0.0011,-0.0022,0.0161,0.175,1,stand
0.7111,85,0.0024,-0.0011,-0.0022,0.0161,0.191,1,stand
0.7132,86,0.0025,-0.0011,-0.0022,0.0176,0.199,1,stand
0.7152,87,0.0025,-0.0011,-0.0022,0.0176,0.202,1,stand
0.7173,88,0.0025,-0.0011,-0.0023,0.0186,0.216,1,stand
0.7193,89,0.0025,-0.0011,-0.0023,0.0186,0.224,1,stand
0.7214,90,0.0026,-0.0011,-0.0024,0.0198,0.223,1,stand
0.7234,91,0.0026,-0.001,-0.0024,0.0198,0.227,1,stand
0.7255,92,0.0027,-0.001,-0.0025,0.0169,0.234,1,stand
0.7276,93,0.0027,-0.001,-0.0025,0.0169,0.236,1,stand
0.7299,94,0.0027,-0.0009,-0.0026,0.0209,0.244,1,stand
0.7323,95,0.0028,-0.0009,-0.0026,0.019,0.244,1,stand
0.734,96,0.0028,-0.0009,-0.0026,0.019,0.244,1,stand
0.736,97,0.0028,-0.0009,-0.0026,0.019,0.243,1,stand
0.7382,98,0.0029,-0.0009,-0.0028,0.0247,0.251,1,stand
0.7402,99,0.0029,-0.0008,-0.0028,0.0247,0.251,1,stand
0.7423,100,0.003,-0.0008,-0.0029,0.0294,0.266,1,stand
0.7444,101,0.003,-0.0008,-0.0029,0.0294,0.265,1,stand
0.7465,102,0.0031,-0.0008,-0.003,0.0229,0.273,1,stand
0.7484,103,0.0031,-0.0009,-0.003,0.0229,0.273,1,stand
0.7507,104,0.0033,-0.0009,-0.0031,0.0407,0.266,1,stand
0.7531,105,0.0034,-0.001,-0.0032,0.0152,0.282,1,stand
0.7549,106,0.0034,-0.001,-0.0032,0.0152,0.282,1,stand
0.7569,107,0.0034,-0.001,-0.0032,0.0152,0.281,1,stand
0.759,108,0.0035,-0.001,-0.0033,0.0217,0.296,1,stand
0.761,109,0.0035,-0.001,-0.0033,0.0217,0.296,1,stand
0.7631,110,0.0036,-0.0011,-0.0034,0.0267,0.309,1,stand
0.7652,111,0.0036,-0.0011,-0.0034,0.0267,0.309,1,stand
0.7673,112,0.0037,-0.0011,-0.0035,0.022,0.326,1,stand
0.7693,113,0.0037,-0.0011,-0.0035,0.022,0.326,1,stand
0.7714,114,0.0037,-0.0011,-0.0036,0.0209,0.344,1,stand
0.7734,115,0.0037,-0.0011,-0.0036,0.0209,0.344,1,stand
0.7755,116,0.0038,-0.0012,-0.0036,0.0191,0.372,1,stand
0.7775,117,0.0038,-0.0012,-0.0036,0.0191,0.372,1,stand
0.7796,118,0.0039,-0.0012,-0.0037,0.0192,0.39,1,stand
0.7817,119,0.0039,-0.0012,-0.0037,0.0192,0.39,1,stand
0.7837,120,0.004,-0.0012,-0.0038,0.0199,0.416,1,stand
0.7858,121,0.004,-0.0012,-0.0038,0.0199,0.416,1,stand
0.7878,122,0.0041,-0.0013,-0.0039,0.0192,0.443,1,stand
0.7899,123,0.0041,-0.0013,-0.0039,0.0192,0.443,1,stand
0.792,124,0.0042,-0.0013,-0.004,0.0201,0.475,1,stand
0.7941,125,0.0042,-0.0013,-0.004,0.0201,0.475,1,stand
0.7961,126,0.0043,-0.0014,-0.004,0.0217,0.505,1,stand
0.7982,127,0.0043,-0.0014,-0.004,0.0217,0.505,1,stand
0.8003,128,0.0044,-0.0014,-0.0041,0.0175,0.534,1,stand
0.8024,129,0.0044,-0.0014,-0.0041,0.0175,0.533,1,stand
0.8045,130,0.0045,-0.0015,-0.0042,0.024,0.56,1,stand
0.8065,131,0.0045,-0.0015,-0.0042,0.024,0.56,1,stand
0.8087,132,0.0046,-0.0016,-0.0043,0.0326,0.58,1,stand
0.8107,133,0.0046,-0.0016,-0.0043,0.0326,0.58,1,stand
0.8128,134,0.0047,-0.0017,-0.0044,0.0218,0.609,1,stand
0.8149,135,0.0047,-0.0017,-0.0044,0.0218,0.609,1,stand
0.817,136,0.0048,-0.0017,-0.0045,0.0292,0.642,1,stand
0.819,137,0.0048,-0.0017,-0.0045,0.0292,0.642,1,stand
0.8211,138,0.0049,-0.0018,-0.0046,0.0207,0.672,1,stand
0.8231,139,0.0049,-0.0018,-0.0046,0.0207,0.672,1,stand
0.8253,140,0.005,-0.0018,-0.0047,0.0273,0.7,1,stand
0.8275,141,0.005,-0.0018,-0.0047,0.0273,0.7,1,stand
0.8296,142,0.0051,-0.0019,-0.0048,0.0228,0.734,1,stand
0.8316,143,0.0051,-0.0019,-0.0048,0.0228,0.734,1,stand
0.8338,144,0.0052,-0.0019,-0.0049,0.023,0.77,1,stand
0.8358,145,0.0052,-0.0019,-0.0049,0.023,0.77,1,stand
0.8379,146,0.0053,-0.002,-0.0049,0.0231,0.793,1,stand
0.8399,147,0.0053,-0.002,-0.0049,0.0231,0.793,1,stand
0.842,148,0.0054,-0.002,-0.0051,0.0285,0.83,1,stand
0.8441,149,0.0054,-0.002,-0.0051,0.0285,0.83,1,stand
0.8461,150,0.0055,-0.002,-0.0051,0.0226,0.861,1,stand
0.8482,151,0.0055,-0.002,-0.0051,0.0226,0.861,1,stand
0.8502,152,0.0056,-0.0021,-0.0052,0.0235,0.901,1,stand
0.8523,153,0.0056,-0.0021,-0.0052,0.0235,0.901,1,stand
0.8544,154,0.0057,-0.0021,-0.0054,0.0273,0.935,1,stand
0.8564,155,0.0057,-0.0021,-0.0053,0.0273,0.935,1,stand
0.8585,156,0.0055,-0.002,-0.0051,0.0536,1.134,1,stand
0.8605,157,0.0055,-0.002,-0.0051,0.0536,1.134,1,stand
0.8626,158,0.0057,-0.0021,-0.0053,0.0394,1.165,1,stand
0.8647,159,0.0057,-0.0021,-0.0053,0.0394,1.165,1,stand
0.867,160,0.0058,-0.0022,-0.0054,0.0312,1.213,1,stand
0.869,161,0.0058,-0.0022,-0.0054,0.0312,1.213,1,stand
0.871,162,0.0059,-0.0022,-0.0055,0.027,1.263,1,stand
0.8731,163,0.0059,-0.0022,-0.0055,0.027,1.263,1,stand
0.8751,164,0.006,-0.0023,-0.0056,0.0302,1.321,1,stand
0.8772,165,0.006,-0.0023,-0.0056,0.0302,1.321,1,stand
0.8793,166,0.0061,-0.0024,-0.0056,0.0243,1.378,1,stand
0.8814,167,0.0061,-0.0024,-0.0056,0.0243,1.377,1,stand
0.8834,168,0.0062,-0.0025,-0.0057,0.0265,1.43,1,stand
0.8855,169,0.0062,-0.0025,-0.0057,0.0265,1.429,1,stand
0.8875,170,0.0063,-0.0026,-0.0058,0.029,1.491,1,stand
0.8896,171,0.0063,-0.0026,-0.0058,0.029,1.491,1,stand
0.8919,172,0.0064,-0.0026,-0.0058,0.0207,1.532,1,stand
0.8939,173,0.0064,-0.0026,-0.0058,0.0207,1.532,1,stand
0.8961,174,0.0065,-0.0027,-0.0059,0.0283,1.584,1,stand
0.8981,175,0.0065,-0.0027,-0.0059,0.0283,1.583,1,stand
0.9003,176,0.0065,-0.0028,-0.0059,0.0181,1.625,1,stand
0.9023,177,0.0065,-0.0028,-0.0059,0.0181,1.625,1,stand
0.9044,178,0.0066,-0.0028,-0.006,0.0175,1.674,1,stand
0.9064,179,0.0066,-0.0028,-0.006,0.0175,1.673,1,stand
0.9086,180,0.0067,-0.0029,-0.006,0.0185,1.716,1,stand
0.9106,181,0.0067,-0.0029,-0.006,0.0185,1.716,1,stand
0.9128,182,0.0068,-0.003,-0.0061,0.0297,1.766,1,stand
0.9148,183,0.0068,-0.003,-0.0061,0.0297,1.766,1,stand
0.9169,184,0.0069,-0.003,-0.0062,0.0254,1.82,1,stand
0.919,185,0.0069,-0.003,-0.0062,0.0254,1.82,1,stand
0.9215,186,0.007,-0.0031,-0.0062,0.0202,1.874,1,stand
0.9236,187,0.007,-0.0031,-0.0062,0.0202,1.874,1,stand
0.9257,188,0.007,-0.0031,-0.0063,0.0224,1.924,1,stand
0.9282,189,0.0072,-0.0032,-0.0064,0.0251,1.982,1,stand
0.9299,190,0.0072,-0.0032,-0.0064,0.0251,1.982,1,stand
0.9323,191,0.0072,-0.0032,-0.0065,0.02,2.03,1,stand
0.934,192,0.0072,-0.0032,-0.0065,0.02,2.03,1,stand
0.936,193,0.0072,-0.0032,-0.0065,0.02,2.03,1,stand
0.9381,194,0.0073,-0.0033,-0.0066,0.025,2.081,1,stand
0.9401,195,0.0073,-0.0033,-0.0066,0.025,2.081,1,stand
0.9422,196,0.0074,-0.0033,-0.0067,0.0273,2.126,1,stand
0.9443,197,0.0074,-0.0033,-0.0067,0.0273,2.126,1,stand
0.9463,198,0.0075,-0.0034,-0.0067,0.0191,2.169,1,stand
0.9484,199,0.0075,-0.0034,-0.0067,0.0191,2.169,1,stand
0.9504,200,0.0076,-0.0034,-0.0068,0.021,2.221,1,stand
0.9525,201,0.0076,-0.0034,-0.0068,0.021,2.221,1,stand
0.9545,202,0.0077,-0.0034,-0.0069,0.0234,2.265,1,stand
0.9566,203,0.0077,-0.0034,-0.0069,0.0234,2.265,1,stand
0.9587,204,0.0078,-0.0035,-0.007,0.0219,2.309,1,stand
0.9607,205,0.0078,-0.0035,-0.007,0.0219,2.309,1,stand
0.9628,206,0.0079,-0.0035,-0.0071,0.0252,2.347,1,stand
0.9649,207,0.0079,-0.0035,-0.0071,0.0252,2.347,1,stand
0.967,208,0.008,-0.0035,-0.0072,0.027,2.39,1,stand
0.9692,209,0.008,-0.0036,-0.0072,0.027,2.39,1,stand
0.9713,210,0.0082,-0.0036,-0.0073,0.0343,2.413,1,stand
0.9733,211,0.0082,-0.0036,-0.0073,0.0343,2.413,1,stand
0.9755,212,0.0083,-0.0037,-0.0074,0.0292,2.446,1,stand
0.9777,213,0.0083,-0.0037,-0.0074,0.0292,2.446,1,stand
0.9797,214,0.0084,-0.0037,-0.0075,0.0254,2.479,1,stand
0.9818,215,0.0084,-0.0037,-0.0075,0.0254,2.48,1,stand
0.9838,216,0.0085,-0.0038,-0.0076,0.0286,2.513,1,stand
0.9859,217,0.0085,-0.0038,-0.0076,0.0286,2.515,1,stand
0.988,218,0.0088,-0.0041,-0.0078,0.0288,2.552,1,stand
0.9901,219,0.0088,-0.0043,-0.0078,0.0288,2.552,1,stand
0.9922,220,0.009,-0.0044,-0.0079,0.0257,2.58,1,stand
0.9942,221,0.0091,-0.0046,-0.0079,0.0257,2.571,1,stand
0.9963,222,0.0093,-0.0048,-0.008,0.0281,2.598,1,stand
0.9984,223,0.0093,-0.0049,-0.008,0.0281,2.591,1,stand
1.0006,224,0.0095,-0.005,-0.0081,0.0307,2.602,1,stand
1.0027,225,0.0095,-0.005,-0.0081,0.0307,2.589,1,stand
1.0048,226,0.0097,-0.0051,-0.0082,0.0271,2.603,1,stand
1.0068,227,0.0097,-0.0051,-0.0082,0.0271,2.595,1,stand
1.0089,228,0.0098,-0.0051,-0.0083,0.0252,2.611,1,stand
1.011,229,0.0098,-0.0051,-0.0083,0.0252,2.597,1,stand
1.013,230,0.0099,-0.0051,-0.0085,0.0281,2.612,1,stand
1.0151,231,0.0099,-0.0051,-0.0085,0.0281,2.607,1,stand
1.0172,232,0.01,-0.0051,-0.0086,0.0315,2.623,1,stand
1.0192,233,0.01,-0.0051,-0.0086,0.0315,2.617,1,stand
1.0213,234,0.0106,-0.0054,-0.0091,0.1421,2.46,1,stand
1.0233,235,0.0106,-0.0054,-0.0091,0.1421,2.459,1,stand
1.0254,236,0.0107,-0.0054,-0.0092,0.0345,2.473,1,stand
1.0274,237,0.0106,-0.0053,-0.0092,0.0345,2.471,1,stand
1.0296,238,0.0108,-0.0053,-0.0094,0.0376,2.482,1,stand
1.0316,239,0.0108,-0.0053,-0.0094,0.0376,2.482,1,stand
1.0337,240,0.0109,-0.0052,-0.0095,0.0388,2.487,1,stand
1.0357,241,0.0109,-0.0052,-0.0095,0.0388,2.488,1,stand
1.0378,242,0.011,-0.0052,-0.0097,0.0408,2.487,1,stand
1.0398,243,0.011,-0.0051,-0.0097,0.0408,2.487,1,stand
1.0419,244,0.0106,-0.0048,-0.0095,0.0935,2.67,1,stand
1.044,245,0.0106,-0.0048,-0.0095,0.0935,2.671,1,stand
1.046,246,0.0108,-0.0048,-0.0097,0.041,2.684,1,stand
1.0481,247,0.0108,-0.0048,-0.0097,0.041,2.685,1,stand
1.0502,248,0.0109,-0.0048,-0.0098,0.0347,2.707,1,stand
1.0522,249,0.0109,-0.0048,-0.0098,0.0347,2.707,1,stand
1.0543,250,0.011,-0.0048,-0.0099,0.0338,2.728,1,stand
1.0563,251,0.0111,-0.0048,-0.0099,0.0338,2.728,1,stand
1.0584,252,0.0112,-0.0048,-0.0101,0.0388,2.744,1,stand
1.0604,253,0.0112,-0.0048,-0.0101,0.0388,2.744,1,stand
1.0625,254,0.0113,-0.0049,-0.0103,0.0388,2.756,1,stand
1.0645,255,0.0113,-0.0049,-0.0103,0.0388,2.756,1,stand
1.0666,256,0.0115,-0.0049,-0.0104,0.0329,2.775,1,stand
1.0687,257,0.0115,-0.0049,-0.0104,0.0329,2.775,1,stand
1.0707,258,0.012,-0.0052,-0.0108,0.1226,2.605,1,stand
1.0728,259,0.012,-0.0052,-0.0108,0.1226,2.605,1,stand
1.075,260,0.0121,-0.0052,-0.0109,0.0314,2.61,1,stand
1.0771,261,0.0121,-0.0052,-0.0109,0.0314,2.61,1,stand
1.0794,262,0.0118,-0.0049,-0.0108,0.0751,2.8,1,stand
1.0814,263,0.0118,-0.0049,-0.0108,0.0751,2.8,1,stand
1.0835,264,0.012,-0.0049,-0.0109,0.0292,2.813,1,stand
1.0855,265,0.012,-0.0049,-0.0109,0.0292,2.813,1,stand
1.0879,266,0.0121,-0.005,-0.011,0.0359,2.828,1,stand
1.0899,267,0.0121,-0.005,-0.011,0.0359,2.828,1,stand
1.0921,268,0.0122,-0.005,-0.0111,0.0276,2.845,1,stand
1.0941,269,0.0122,-0.005,-0.0111,0.0276,2.845,1,stand
1.0963,270,0.0124,-0.0051,-0.0113,0.0412,2.856,1,stand
1.0983,271,0.0124,-0.0051,-0.0113,0.0412,2.856,1,stand
1.1005,272,0.0125,-0.0051,-0.0114,0.0306,2.878,1,stand
1.1025,273,0.0125,-0.0051,-0.0114,0.0306,2.878,1,stand
1.1048,274,0.0126,-0.0052,-0.0115,0.0264,2.907,1,stand
1.1068,275,0.0126,-0.0052,-0.0115,0.0264,2.907,1,stand
1.109,276,0.0127,-0.0053,-0.0116,0.0273,2.924,1,stand
1.111,277,0.0127,-0.0053,-0.0116,0.0273,2.924,1,stand
1.1131,278,0.0128,-0.0053,-0.0117,0.0242,2.945,1,stand
1.1151,279,0.0128,-0.0053,-0.0117,0.0242,2.945,1,stand
1.1172,280,0.0129,-0.0053,-0.0118,0.0234,2.965,1,stand
1.1193,281,0.013,-0.0053,-0.0118,0.0234,2.965,1,stand
1.1215,282,0.013,-0.0054,-0.0119,0.0224,2.981,1,stand
1.1235,283,0.013,-0.0054,-0.0119,0.0224,2.981,1,stand
1.1256,284,0.0132,-0.0054,-0.012,0.0271,2.995,1,stand
1.1276,285,0.0132,-0.0054,-0.012,0.0271,2.995,1,stand
1.1299,286,0.0137,-0.0058,-0.0124,0.1352,2.837,1,stand
1.1319,287,0.0137,-0.0058,-0.0124,0.1352,2.837,1,stand
1.1341,288,0.0138,-0.0058,-0.0126,0.0296,2.839,1,stand
1.1361,289,0.0138,-0.0058,-0.0126,0.0296,2.839,1,stand
1.1383,290,0.0135,-0.0055,-0.0123,0.0984,2.706,1,stand
1.1403,291,0.0135,-0.0055,-0.0123,0.0984,2.707,1,stand
1.1424,292,0.0137,-0.0055,-0.0125,0.0417,2.696,1,stand
1.1449,293,0.0138,-0.0055,-0.0127,0.045,2.688,1,stand
1.1466,294,0.0138,-0.0055,-0.0127,0.045,2.688,1,stand
1.1491,295,0.014,-0.0055,-0.0129,0.0509,2.676,1,stand
1.1507,296,0.014,-0.0055,-0.0129,0.0509,2.676,1,stand
1.1527,297,0.014,-0.0055,-0.0129,0.0509,2.676,1,stand
1.1549,298,0.0142,-0.0054,-0.0131,0.05,2.658,1,stand
1.1569,299,0.0142,-0.0054,-0.0131,0.05,2.658,1,stand
1.159,300,0.0144,-0.0054,-0.0133,0.0468,2.633,1,stand
1.1611,301,0.0144,-0.0054,-0.0133,0.0468,2.633,1,stand
1.1632,302,0.0145,-0.0053,-0.0135,0.0511,2.613,1,stand
1.1653,303,0.0145,-0.0053,-0.0135,0.0511,2.613,1,stand
1.1674,304,0.0147,-0.0053,-0.0137,0.0501,2.59,1,stand
1.1699,305,0.0149,-0.0053,-0.0139,0.0525,2.566,1,stand
1.1715,306,0.0149,-0.0053,-0.0139,0.0525,2.566,1,stand
1.1735,307,0.0149,-0.0053,-0.0139,0.0525,2.566,1,stand
1.1756,308,0.0151,-0.0052,-0.0142,0.0508,2.541,1,stand
1.1777,309,0.0151,-0.0052,-0.0142,0.0508,2.541,1,stand
1.1799,310,0.0153,-0.0052,-0.0144,0.0523,2.523,1,stand
1.1818,311,0.0153,-0.0052,-0.0144,0.0523,2.523,1,stand
1.1839,312,0.0155,-0.0052,-0.0146,0.0579,2.495,1,stand
1.1859,313,0.0155,-0.0052,-0.0146,0.0579,2.496,1,stand
1.188,314,0.0157,-0.0052,-0.0148,0.0454,2.475,1,stand
1.1901,315,0.0157,-0.0052,-0.0148,0.0454,2.476,1,stand
1.1921,316,0.0159,-0.0051,-0.015,0.0453,2.459,1,stand
1.1942,317,0.0159,-0.0051,-0.015,0.0453,2.459,1,stand
1.1962,318,0.016,-0.0051,-0.0152,0.0412,2.44,1,stand
1.1983,319,0.016,-0.0051,-0.0152,0.0412,2.44,1,stand
1.2005,320,0.0162,-0.0051,-0.0154,0.0438,2.429,1,stand
1.2025,321,0.0162,-0.0051,-0.0154,0.0438,2.43,1,stand
1.2048,322,0.0164,-0.0051,-0.0156,0.0431,2.414,1,stand
1.2069,323,0.0164,-0.0051,-0.0156,0.0431,2.414,1,stand
1.209,324,0.0165,-0.0051,-0.0157,0.0436,2.401,1,stand
1.211,325,0.0165,-0.0051,-0.0157,0.0436,2.401,1,stand
1.2131,326,0.0167,-0.0051,-0.0159,0.0428,2.391,1,stand
1.2151,327,0.0167,-0.0051,-0.0159,0.0428,2.391,1,stand
1.2172,328,0.0169,-0.0051,-0.0161,0.0452,2.382,1,stand
1.2193,329,0.0169,-0.0051,-0.0161,0.0452,2.382,1,stand
1.2214,330,0.0171,-0.0051,-0.0163,0.0438,2.37,1,stand
1.2234,331,0.0171,-0.0051,-0.0163,0.0438,2.37,1,stand
1.2255,332,0.0173,-0.0052,-0.0165,0.0427,2.365,1,stand
1.2276,333,0.0173,-0.0052,-0.0165,0.0427,2.365,1,stand
1.2301,334,0.0175,-0.0053,-0.0167,0.0462,2.348,1,stand
1.2319,335,0.0175,-0.0053,-0.0167,0.0462,2.348,1,stand
1.234,336,0.0176,-0.0053,-0.0168,0.0414,2.347,1,stand
1.236,337,0.0176,-0.0053,-0.0168,0.0414,2.347,1,stand
1.2381,338,0.0178,-0.0054,-0.017,0.0357,2.344,1,stand
1.2401,339,0.0178,-0.0054,-0.017,0.0357,2.344,1,stand
1.2422,340,0.018,-0.0054,-0.0171,0.038,2.339,1,stand
1.2443,341,0.018,-0.0054,-0.0171,0.038,2.339,1,stand
1.2465,342,0.0181,-0.0055,-0.0173,0.0395,2.336,1,stand
1.2485,343,0.0181,-0.0055,-0.0173,0.0395,2.336,1,stand
1.2506,344,0.0184,-0.0055,-0.0175,0.0597,2.349,1,stand
1.2526,345,0.0184,-0.0055,-0.0175,0.0597,2.349,1,stand
1.2547,346,0.0186,-0.0056,-0.0177,0.0414,2.331,1,stand
1.2569,347,0.0186,-0.0056,-0.0177,0.0414,2.331,1,stand
1.2589,348,0.0187,-0.0057,-0.0179,0.0401,2.33,1,stand
1.261,349,0.0187,-0.0057,-0.0179,0.0401,2.33,1,stand
1.2631,350,0.0189,-0.0058,-0.018,0.0386,2.328,1,stand
1.2652,351,0.0189,-0.0058,-0.018,0.0386,2.327,1,stand
1.2673,352,0.0191,-0.0059,-0.0182,0.0531,2.323,1,stand
1.2693,353,0.0191,-0.0059,-0.0182,0.0531,2.323,1,stand
1.2714,354,0.0193,-0.0059,-0.0184,0.0386,2.317,1,stand
1.2734,355,0.0193,-0.006,-0.0184,0.0386,2.317,1,stand
1.2755,356,0.0195,-0.006,-0.0185,0.0363,2.316,1,stand
1.2776,357,0.0195,-0.006,-0.0185,0.0363,2.316,1,stand
1.28,358,0.0197,-0.0061,-0.0187,0.0428,2.313,1,stand
1.2819,359,0.0197,-0.0061,-0.0187,0.0428,2.313,1,stand
1.284,360,0.0199,-0.0062,-0.0189,0.0438,2.317,1,stand
1.2861,361,0.0199,-0.0063,-0.0189,0.0438,2.317,1,stand
1.2882,362,0.0201,-0.0063,-0.019,0.0403,2.319,1,stand
1.2903,363,0.0201,-0.0064,-0.019,0.0403,2.319,1,stand
1.2924,364,0.0203,-0.0066,-0.0192,0.0401,2.326,1,stand
1.2944,365,0.0203,-0.0067,-0.0192,0.0401,2.327,1,stand
1.2965,366,0.0205,-0.0068,-0.0194,0.05,2.325,1,stand
1.2985,367,0.0206,-0.0069,-0.0194,0.05,2.331,1,stand
1.3007,368,0.0208,-0.0071,-0.0195,0.0491,2.338,1,stand
1.3028,369,0.0208,-0.0072,-0.0195,0.0491,2.341,1,stand
1.3049,370,0.021,-0.0074,-0.0197,0.0478,2.349,1,stand
1.3075,371,0.0212,-0.0075,-0.0198,0.0411,2.349,1,stand
1.309,372,0.0212,-0.0075,-0.0198,0.0411,2.351,1,stand
