time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
0.5592,38,0.0169,-0.0157,0.0063,0.2322,1.253,1,walk
0.5613,39,0.0169,-0.0157,0.0063,0.2322,1.252,1,walk
0.5635,40,0.0179,-0.0167,0.0066,0.2435,1.346,1,walk
0.5656,41,0.0179,-0.0167,0.0066,0.2435,1.346,1,walk
0.5678,42,0.0188,-0.0176,0.0068,0.2159,1.436,1,walk
0.5698,43,0.0188,-0.0176,0.0068,0.2159,1.436,1,walk
0.572,44,0.0199,-0.0186,0.0071,0.246,1.517,1,walk
0.5745,45,0.021,-0.0196,0.0073,0.2658,1.604,1,walk
0.5761,46,0.021,-0.0197,0.0074,0.2658,1.604,1,walk
0.5781,47,0.021,-0.0197,0.0074,0.2658,1.604,1,walk
0.5802,48,0.022,-0.0207,0.0076,0.2389,1.703,1,walk
0.5823,49,0.022,-0.0207,0.0076,0.2389,1.703,1,walk
0.5847,50,0.0231,-0.0217,0.0079,0.2469,1.782,1,walk
0.5873,51,0.0241,-0.0227,0.0081,0.2555,1.85,1,walk
0.5889,52,0.0242,-0.0228,0.0081,0.2555,1.85,1,walk
0.5932,53,0.0252,-0.0238,0.0083,0.255,1.937,1,walk
0.5935,54,0.0253,-0.0238,0.0083,0.255,1.937,1,walk
0.5956,55,0.0264,-0.025,0.0086,0.2671,2.005,1,walk
0.5977,56,0.0264,-0.025,0.0086,0.2671,2.005,1,walk
0.601,57,0.0275,-0.026,0.0088,0.2505,2.08,1,walk
0.603,58,0.0276,-0.0262,0.0088,0.2505,2.08,1,walk
0.6056,59,0.0288,-0.0273,0.0091,0.257,2.153,1,walk
0.6097,60,0.0301,-0.0286,0.0093,0.2812,2.208,1,walk
0.6122,61,0.0314,-0.0299,0.0096,0.2766,2.277,1,walk
0.6137,62,0.0314,-0.0299,0.0096,0.2766,2.291,1,walk
0.6157,63,0.0315,-0.03,0.0096,0.2766,2.295,1,walk
0.6178,64,0.0327,-0.0312,0.0098,0.2845,2.343,1,walk
0.6204,65,0.0339,-0.0324,0.01,0.2876,2.392,1,walk
0.6221,66,0.0339,-0.0324,0.01,0.2876,2.399,1,walk
0.6257,67,0.035,-0.0335,0.0102,0.2803,2.465,1,walk
0.6277,68,0.035,-0.0335,0.0102,0.2803,2.471,1,walk
0.63,69,0.0362,-0.0347,0.0104,0.2772,2.512,1,walk
0.632,70,0.0362,-0.0347,0.0104,0.2772,2.517,1,walk
0.6342,71,0.0374,-0.0358,0.0106,0.2878,2.551,1,walk
0.6362,72,0.0373,-0.0358,0.0106,0.2878,2.555,1,walk
0.6383,73,0.0386,-0.0371,0.0107,0.3063,2.58,1,walk
0.6404,74,0.0386,-0.0371,0.0107,0.3063,2.581,1,walk
0.6425,75,0.0398,-0.0383,0.0109,0.2971,2.617,1,walk
0.6446,76,0.0398,-0.0383,0.0109,0.2971,2.618,1,walk
0.6467,77,0.041,-0.0395,0.011,0.2948,2.657,1,walk
0.6487,78,0.041,-0.0395,0.011,0.2948,2.657,1,walk
0.6509,79,0.0422,-0.0407,0.0112,0.3042,2.675,1,walk
0.6529,80,0.0422,-0.0407,0.0112,0.3042,2.675,1,walk
0.655,81,0.0436,-0.0421,0.0114,0.3337,2.714,1,walk
0.6571,82,0.0436,-0.0421,0.0114,0.3337,2.714,1,walk
0.6592,83,0.0449,-0.0434,0.0115,0.3043,2.729,1,walk
0.6612,84,0.0449,-0.0434,0.0115,0.3043,2.729,1,walk
0.6632,85,0.0462,-0.0447,0.0116,0.3093,2.74,1,walk
0.6653,86,0.0462,-0.0447,0.0116,0.3093,2.74,1,walk
0.6675,87,0.0475,-0.046,0.0117,0.3084,2.777,1,walk
0.6695,88,0.0475,-0.0461,0.0117,0.3084,2.777,1,walk
0.6716,89,0.049,-0.0476,0.0119,0.3575,2.796,1,walk
0.6737,90,0.049,-0.0476,0.0119,0.3575,2.796,1,walk
0.676,91,0.0503,-0.0488,0.012,1.3021,2.825,1,walk
0.678,92,0.0503,-0.0488,0.012,0.7437,2.825,1,walk
0.6802,93,0.0517,-0.0503,0.0121,2.3371,2.836,1,walk
0.6822,94,0.0517,-0.0503,0.0121,0.8256,2.836,1,walk
0.6844,95,0.053,-0.0516,0.0122,0.7484,2.874,1,walk
0.6864,96,0.053,-0.0516,0.0122,0.7705,2.874,1,walk
0.6886,97,0.0545,-0.0531,0.0123,2.3571,2.921,1,walk
0.6907,98,0.0545,-0.0531,0.0123,0.8631,2.921,1,walk
0.6928,99,0.0559,-0.0545,0.0124,0.1896,2.931,1,walk
0.6952,100,0.0574,-0.056,0.0125,0.8337,2.962,1,walk
0.6969,101,0.0574,-0.056,0.0125,1.8072,2.962,1,walk
0.7005,102,0.0588,-0.0575,0.0126,0.8504,2.984,1,walk
0.7011,103,0.0588,-0.0575,0.0126,1.1852,2.984,1,walk
0.7031,104,0.0588,-0.0575,0.0126,0.8563,2.984,1,walk
0.7052,105,0.0603,-0.0589,0.0127,1.1609,3.019,1,walk
0.7072,106,0.0603,-0.0589,0.0127,0.8617,3.019,1,walk
0.7093,107,0.0617,-0.0604,0.0128,0.9752,3.022,1,walk
0.7113,108,0.0617,-0.0604,0.0128,0.8597,3.023,1,walk
0.7134,109,0.0632,-0.0618,0.0129,1.1619,3.044,1,walk
0.7155,110,0.0632,-0.0618,0.0129,0.8639,3.045,1,walk
0.7175,111,0.0644,-0.0631,0.0129,0.5729,3.106,1,walk
0.7196,112,0.0644,-0.0631,0.0129,0.8062,3.107,1,walk
0.7216,113,0.0659,-0.0646,0.0129,2.3482,3.134,1,walk
0.7237,114,0.0658,-0.0646,0.0129,0.8852,3.135,1,walk
0.7259,115,0.0674,-0.0661,0.013,2.1308,3.128,1,walk
0.7279,116,0.0673,-0.066,0.0129,0.9079,3.13,1,walk
0.73,117,0.0688,-0.0675,0.013,1.1904,3.174,1,walk
0.7321,118,0.0687,-0.0675,0.0129,0.9175,3.175,1,walk
0.7342,119,0.0702,-0.069,0.0129,1.0382,3.198,1,walk
0.7363,120,0.0701,-0.0689,0.0128,0.9048,3.199,1,walk
0.7384,121,0.0716,-0.0705,0.0128,2.3627,3.22,1,walk
0.7405,122,0.0715,-0.0704,0.0127,0.952,3.221,1,walk
0.7429,123,0.073,-0.0719,0.0127,1.3471,3.292,1,walk
0.7464,124,0.0745,-0.0734,0.0126,1.2529,3.304,1,walk
0.7473,125,0.0743,-0.0733,0.0125,0.9509,3.305,1,walk
0.7495,126,0.0759,-0.0749,0.0123,2.0251,3.36,1,walk
0.7514,127,0.0757,-0.0747,0.0121,0.9918,3.361,1,walk
0.7536,128,0.0772,-0.0763,0.012,1.3174,3.408,1,walk
0.7556,129,0.077,-0.0761,0.0118,0.9761,3.409,1,walk
0.758,130,0.0793,-0.0785,0.0111,2.4097,3.846,1,walk
0.7599,131,0.0791,-0.0783,0.0109,1.4063,3.847,1,walk
0.762,132,0.0807,-0.0799,0.0107,1.2755,3.876,1,walk
0.764,133,0.0804,-0.0797,0.0104,1.0302,3.876,1,walk
0.7661,134,0.082,-0.0813,0.0102,1.21,3.935,1,walk
0.7682,135,0.0817,-0.0811,0.0099,1.0296,3.935,1,walk
0.7702,136,0.0831,-0.0826,0.0096,0.6842,4.007,1,walk
0.7723,137,0.0829,-0.0823,0.0092,0.9922,4.007,1,walk
0.7755,138,0.0843,-0.0839,0.0089,1.6178,4.104,1,walk
0.7766,139,0.084,-0.0836,0.0085,1.0133,4.101,1,walk
0.7786,140,0.0856,-0.0853,0.0082,2.4597,4.192,1,walk
0.7807,141,0.0853,-0.085,0.0078,1.0869,4.191,1,walk
0.7827,142,0.0866,-0.0863,0.0072,0.2986,4.244,1,walk
0.7848,143,0.0863,-0.086,0.0068,1.0274,4.242,1,walk
0.787,144,0.088,-0.0877,0.0067,1.9675,4.279,1,walk
0.789,145,0.0875,-0.0873,0.0061,1.011,4.275,1,walk
0.7925,146,0.0892,-0.089,0.0059,1.9218,4.359,1,walk
0.7932,147,0.0887,-0.0886,0.0052,1.0531,4.357,1,walk
0.7953,148,0.0903,-0.0901,0.0048,1.5226,4.408,1,walk
0.7974,149,0.0899,-0.0898,0.0044,1.076,4.403,1,walk
0.7996,150,0.0915,-0.0914,0.004,1.743,4.496,1,walk
0.8017,151,0.0911,-0.0911,0.0035,1.0928,4.493,1,walk
0.8037,152,0.0926,-0.0926,0.0029,2.4242,4.53,1,walk
0.8058,153,0.0922,-0.0922,0.0024,1.1308,4.527,1,walk
0.8078,154,0.0938,-0.0938,0.0019,0.5964,4.598,1,walk
0.8099,155,0.0935,-0.0934,0.0014,1.0995,4.595,1,walk
0.8121,156,0.095,-0.095,0.001,1.6846,4.676,1,walk
0.8142,157,0.0947,-0.0947,0.0005,1.1084,4.675,1,walk
0.8172,158,0.0961,-0.0961,-0.0002,1.9808,4.698,1,walk
0.8192,159,0.0958,-0.0958,-0.0007,1.1366,4.693,1,walk
0.8213,160,0.0974,-0.0974,-0.0012,0.8174,4.78,1,walk
0.8233,161,0.097,-0.097,-0.0017,1.1129,4.777,1,walk
0.8254,162,0.0989,-0.0989,-0.002,2.3645,4.843,1,walk
0.8275,163,0.0984,-0.0983,-0.0028,1.1476,4.839,1,walk
0.8296,164,0.1002,-0.1002,-0.0031,0.8631,4.925,1,walk
0.8317,165,0.0995,-0.0994,-0.0041,1.0879,4.918,1,walk
0.8338,166,0.1013,-0.1012,-0.0047,2.4731,5.022,1,walk
0.8358,167,0.1009,-0.1008,-0.0052,1.1973,5.021,1,walk
0.8379,168,0.1028,-0.1026,-0.0055,0.7559,5.074,1,walk
0.84,169,0.1022,-0.102,-0.0063,1.1275,5.069,1,walk
0.8422,170,0.104,-0.1037,-0.0069,2.0062,5.17,1,walk
0.8442,171,0.1036,-0.1034,-0.0074,1.1934,5.167,1,walk
0.8463,172,0.1056,-0.1053,-0.0077,2.0957,5.225,1,walk
0.8483,173,0.1051,-0.1047,-0.0085,1.1788,5.221,1,walk
0.8504,174,0.107,-0.1066,-0.0092,2.3982,5.329,1,walk
0.8525,175,0.1066,-0.1062,-0.0097,1.2848,5.323,1,walk
0.8547,176,0.1084,-0.1079,-0.0104,0.4415,5.435,1,walk
0.8567,177,0.1079,-0.1073,-0.0111,1.1833,5.43,1,walk
0.8589,178,0.1097,-0.1091,-0.0118,1.9749,5.511,1,walk
0.8609,179,0.1094,-0.1087,-0.0123,1.2351,5.505,1,walk
0.8631,180,0.1114,-0.1106,-0.013,2.4832,5.618,1,walk
0.8651,181,0.1111,-0.1102,-0.0136,1.3289,5.611,1,walk
0.8672,182,0.1129,-0.112,-0.0143,0.5081,5.736,1,walk
0.8692,183,0.1126,-0.1116,-0.0148,1.2694,5.732,1,walk
0.8713,184,0.1146,-0.1135,-0.0155,2.5353,5.839,1,walk
0.8734,185,0.1143,-0.1132,-0.0161,1.334,5.829,1,walk
0.8755,186,0.1162,-0.115,-0.0169,0.9611,5.941,1,walk
0.8776,187,0.1159,-0.1146,-0.0174,1.3151,5.929,1,walk
0.8799,188,0.1179,-0.1164,-0.0185,2.5406,6.062,1,walk
0.8819,189,0.1176,-0.116,-0.019,1.3761,6.047,1,walk
0.884,190,0.1195,-0.1178,-0.0199,0.9207,6.213,1,walk
0.886,191,0.1192,-0.1174,-0.0204,1.3093,6.188,1,walk
0.8886,192,0.1213,-0.1194,-0.0212,2.56,6.291,1,walk
0.8906,193,0.121,-0.119,-0.0218,1.3946,6.278,1,walk
0.8928,194,0.1229,-0.1207,-0.0229,2.1879,6.392,1,walk
0.8948,195,0.1225,-0.1203,-0.0234,1.4016,6.385,1,walk
0.8969,196,0.1248,-0.1224,-0.024,1.7991,6.536,1,walk
0.899,197,0.1238,-0.1214,-0.0241,1.2978,6.52,1,walk
0.9011,198,0.1258,-0.1234,-0.0244,1.8194,6.635,1,walk
0.9035,199,0.1269,-0.1245,-0.0245,1.2569,6.747,1,walk
0.9052,200,0.1262,-0.1238,-0.0244,1.3207,6.703,1,walk
0.9072,201,0.1254,-0.123,-0.0243,1.3492,6.667,1,walk
0.9093,202,0.1273,-0.1249,-0.0246,2.5994,6.796,1,walk
0.9113,203,0.1265,-0.1241,-0.0246,1.4297,6.754,1,walk
0.9134,204,0.1282,-0.1258,-0.025,0.6782,6.831,1,walk
0.9154,205,0.1275,-0.125,-0.0249,1.3541,6.781,1,walk
0.9175,206,0.1293,-0.1268,-0.0253,2.6213,6.884,1,walk
0.9196,207,0.1285,-0.126,-0.0253,1.4458,6.858,1,walk
0.9216,208,0.1303,-0.1277,-0.0256,1.6452,6.953,1,walk
0.9237,209,0.1294,-0.1268,-0.0256,1.4233,6.868,1,walk
0.9258,210,0.131,-0.1284,-0.026,1.527,6.947,1,walk
0.9278,211,0.1293,-0.1266,-0.0261,1.2421,6.889,1,walk
0.9299,212,0.1307,-0.128,-0.0266,2.5204,6.966,1,walk
0.9319,213,0.1295,-0.1267,-0.0268,1.3738,6.873,1,walk
0.934,214,0.1309,-0.128,-0.0275,1.3796,6.985,1,walk
0.936,215,0.1297,-0.1267,-0.0277,1.3804,6.952,1,walk
0.9381,216,0.1312,-0.1281,-0.0283,2.6592,7.03,1,walk
0.9402,217,0.1301,-0.1269,-0.0285,1.4346,6.939,1,walk
0.9422,218,0.1318,-0.1285,-0.0292,1.4152,7.03,1,walk
0.9442,219,0.1308,-0.1275,-0.0293,1.4611,7.001,1,walk
0.9463,220,0.1327,-0.1293,-0.0298,2.6743,7.101,1,walk
0.9484,221,0.1318,-0.1284,-0.0299,1.5061,7.015,1,walk
0.9505,222,0.1337,-0.1302,-0.0304,2.0344,7.098,1,walk
0.9525,223,0.1327,-0.1291,-0.0304,1.5025,7.069,1,walk
0.9546,224,0.1344,-0.1308,-0.0309,2.4248,7.148,1,walk
0.9567,225,0.1327,-0.129,-0.0307,1.3792,7.057,1,walk
0.9589,226,0.1344,-0.1307,-0.0312,2.134,7.106,1,walk
0.9609,227,0.1331,-0.1295,-0.0311,1.5079,7.043,1,walk
0.963,228,0.1355,-0.1318,-0.0316,2.5265,7.169,1,walk
0.9651,229,0.1337,-0.13,-0.0315,1.4283,7.104,1,walk
0.9672,230,0.1361,-0.1323,-0.032,2.1989,7.194,1,walk
0.9692,231,0.1343,-0.1304,-0.0318,1.4162,7.062,1,walk
0.9712,232,0.136,-0.1321,-0.0324,1.783,7.136,1,walk
0.9733,233,0.1348,-0.1308,-0.0323,1.5524,7.103,1,walk
0.9754,234,0.1365,-0.1325,-0.0328,2.0648,7.147,1,walk
0.9775,235,0.1352,-0.1312,-0.0326,1.5249,7.079,1,walk
0.9797,236,0.137,-0.1329,-0.0331,2.4858,7.086,1,walk
0.9817,237,0.1349,-0.1309,-0.0328,1.4759,6.983,1,walk
0.9838,238,0.1366,-0.1325,-0.0332,0.8093,7.01,1,walk
0.9859,239,0.1353,-0.1312,-0.033,1.55,6.941,1,walk
0.9879,240,0.137,-0.1328,-0.0336,1.8818,7.025,1,walk
0.99,241,0.1357,-0.1315,-0.0334,1.5894,6.923,1,walk
0.9921,242,0.1375,-0.1333,-0.0339,2.7569,6.922,1,walk
0.9941,243,0.1362,-0.1319,-0.0337,1.606,6.888,1,walk
0.9962,244,0.138,-0.1337,-0.0343,2.0578,6.925,1,walk
0.9982,245,0.1367,-0.1324,-0.0341,1.6305,6.859,1,walk
1.0003,246,0.1386,-0.1342,-0.0346,2.32,6.816,1,walk
1.0024,247,0.1372,-0.1329,-0.0344,1.6283,6.751,1,walk
1.0046,248,0.1391,-0.1346,-0.035,1.2889,6.763,1,walk
1.0066,249,0.1377,-0.1332,-0.0348,1.6214,6.731,1,walk
1.0086,250,0.1396,-0.135,-0.0353,2.7164,6.724,1,walk
1.0107,251,0.1375,-0.133,-0.0349,1.492,6.601,1,walk
1.0129,252,0.1401,-0.1355,-0.0357,1.4775,6.64,1,walk
1.015,253,0.138,-0.1334,-0.0353,1.5206,6.551,1,walk
1.017,254,0.1399,-0.1352,-0.0359,2.7492,6.553,1,walk
1.0191,255,0.1385,-0.1339,-0.0356,1.6557,6.495,1,walk
1.0212,256,0.1412,-0.1364,-0.0364,2.1488,6.49,1,walk
1.0232,257,0.1391,-0.1343,-0.0359,1.5363,6.379,1,walk
1.0254,258,0.1408,-0.136,-0.0365,0.5074,6.329,1,walk
1.0275,259,0.1394,-0.1346,-0.0362,1.6093,6.302,1,walk
1.0296,260,0.142,-0.1371,-0.037,2.3654,6.295,1,walk
1.0317,261,0.1392,-0.1343,-0.0364,1.3929,6.192,1,walk
1.0337,262,0.1417,-0.1367,-0.0372,1.3985,6.12,1,walk
1.0358,263,0.1395,-0.1346,-0.0367,1.4893,6.048,1,walk
1.0379,264,0.1421,-0.1372,-0.0371,2.5591,6.028,1,walk
1.0399,265,0.14,-0.1351,-0.0366,1.5368,5.958,1,walk
1.0422,266,0.1419,-0.1369,-0.0372,0.8344,5.888,1,walk
1.0442,267,0.1404,-0.1355,-0.0369,1.6677,5.822,1,walk
1.0463,268,0.1423,-0.1373,-0.0375,1.9512,5.75,1,walk
1.0484,269,0.1408,-0.1358,-0.0371,1.6656,5.73,1,walk
1.0504,270,0.1427,-0.1376,-0.0377,2.3174,5.661,1,walk
1.0525,271,0.1412,-0.1362,-0.0374,1.6723,5.622,1,walk
1.0545,272,0.1431,-0.138,-0.0376,2.3924,5.34,1,walk
1.0566,273,0.1416,-0.1366,-0.0373,1.6712,5.303,1,walk
1.0587,274,0.1434,-0.1383,-0.038,0.818,5.323,1,walk
1.0607,275,0.1412,-0.1361,-0.0375,1.5015,5.29,1,walk
1.0628,276,0.1436,-0.1384,-0.0382,2.5599,5.183,1,walk
1.0648,277,0.1414,-0.1362,-0.0377,1.4723,5.121,1,walk
1.0671,278,0.1433,-0.1381,-0.0383,2.6779,5.031,1,walk
1.0692,279,0.1418,-0.1366,-0.038,1.7149,5.004,1,walk
1.0713,280,0.1437,-0.1384,-0.0386,1.7098,4.914,1,walk
1.0734,281,0.1421,-0.1369,-0.0382,1.7055,4.888,1,walk
1.0755,282,0.144,-0.1387,-0.0388,2.8138,4.782,1,walk
1.0775,283,0.1425,-0.1372,-0.0384,1.7116,4.746,1,walk
1.0797,284,0.1436,-0.1382,-0.0389,1.6305,4.674,1,walk
1.0818,285,0.142,-0.1367,-0.0386,1.7061,4.653,1,walk
1.0839,286,0.1447,-0.1393,-0.0393,2.8012,4.556,1,walk
1.0859,287,0.1423,-0.137,-0.0387,1.5476,4.519,1,walk
1.088,288,0.145,-0.1395,-0.0395,2.1723,4.452,1,walk
1.0901,289,0.1426,-0.1372,-0.039,1.5736,4.436,1,walk
1.0922,290,0.1453,-0.1397,-0.0399,1.408,4.388,1,walk
1.0942,291,0.1429,-0.1374,-0.0393,1.5453,4.368,1,walk
1.0962,292,0.1447,-0.1391,-0.04,2.356,4.364,1,walk
1.0983,293,0.1431,-0.1375,-0.0397,1.7116,4.348,1,walk
1.1003,294,0.1449,-0.1392,-0.0403,2.3021,4.293,1,walk
1.1024,295,0.1433,-0.1376,-0.04,1.6971,4.289,1,walk
1.1046,296,0.1451,-0.1392,-0.0407,1.2244,4.266,1,walk
1.1067,297,0.1426,-0.1368,-0.0402,1.5058,4.258,1,walk
1.1087,298,0.1452,-0.1393,-0.041,2.7595,4.213,1,walk
1.1108,299,0.1427,-0.1369,-0.0405,1.5215,4.207,1,walk
1.1129,300,0.1444,-0.1384,-0.0412,1.1111,4.187,1,walk
1.1149,301,0.1428,-0.1368,-0.0408,1.6387,4.184,1,walk
1.117,302,0.1445,-0.1384,-0.0415,2.5753,4.17,1,walk
1.119,303,0.1428,-0.1368,-0.0412,1.6572,4.168,1,walk
1.1214,304,0.1444,-0.1382,-0.0419,1.1748,4.149,1,walk
1.1234,305,0.1428,-0.1366,-0.0416,1.6137,4.149,1,walk
1.1255,306,0.1453,-0.1389,-0.0424,2.7373,4.125,1,walk
1.1276,307,0.1428,-0.1365,-0.0419,1.4811,4.126,1,walk
1.1301,308,0.1436,-0.1372,-0.0424,1.4953,4.086,1,walk
1.1321,309,0.1419,-0.1355,-0.0421,1.609,4.088,1,walk
1.1341,310,0.1435,-0.1369,-0.0428,1.3933,4.042,1,walk
1.1362,311,0.1418,-0.1353,-0.0424,1.5831,4.044,1,walk
1.1382,312,0.1434,-0.1368,-0.0431,2.7107,4.013,1,walk
1.1403,313,0.1417,-0.1351,-0.0428,1.6061,4.016,1,walk
1.1423,314,0.1432,-0.1364,-0.0434,0.7721,3.992,1,walk
1.1444,315,0.1415,-0.1348,-0.0431,1.5492,3.996,1,walk
1.1465,316,0.1429,-0.1361,-0.0438,1.5222,3.961,1,walk
1.1485,317,0.1413,-0.1344,-0.0435,1.5297,3.963,1,walk
1.1505,318,0.1427,-0.1357,-0.0441,2.0763,3.953,1,walk
1.1526,319,0.141,-0.134,-0.0438,1.522,3.959,1,walk
1.1547,320,0.1424,-0.1353,-0.0443,1.7204,3.908,1,walk
1.1567,321,0.1399,-0.1328,-0.0439,1.3294,3.912,1,walk
1.1588,322,0.1413,-0.1341,-0.0445,2.5027,3.9,1,walk
1.1608,323,0.1396,-0.1324,-0.0442,1.5149,3.904,1,walk
1.1629,324,0.1426,-0.1353,-0.0451,1.6463,3.879,1,walk
1.165,325,0.1393,-0.132,-0.0444,1.1698,3.89,1,walk
1.167,326,0.1406,-0.1332,-0.045,1.6369,3.862,1,walk
1.1691,327,0.139,-0.1316,-0.0447,1.4706,3.864,1,walk
1.1712,328,0.1402,-0.1327,-0.0452,0.7375,3.816,1,walk
1.1732,329,0.1385,-0.131,-0.0449,1.4192,3.821,1,walk
1.1754,330,0.1396,-0.1321,-0.0453,1.2016,3.733,1,walk
1.1775,331,0.138,-0.1304,-0.045,1.3781,3.738,1,walk
1.1796,332,0.1399,-0.1322,-0.0457,0.9495,3.641,1,walk
1.1817,333,0.1374,-0.1297,-0.0453,1.2006,3.645,1,walk
1.1838,334,0.1387,-0.1309,-0.0458,2.7026,3.647,1,walk
1.1858,335,0.1362,-0.1285,-0.0453,1.2744,3.655,1,walk
1.1879,336,0.1375,-0.1296,-0.0458,1.1799,3.664,1,walk
1.19,337,0.1359,-0.128,-0.0455,1.412,3.666,1,walk
1.1923,338,0.1371,-0.1292,-0.0459,2.4377,3.677,1,walk
1.1944,339,0.1355,-0.1276,-0.0456,1.4315,3.678,1,walk
1.1965,340,0.1369,-0.129,-0.046,2.1646,3.692,1,walk
1.1985,341,0.1356,-0.1277,-0.0455,1.5029,3.693,1,walk
1.2006,342,0.1378,-0.1299,-0.046,0.9503,3.707,1,walk
1.2027,343,0.136,-0.1283,-0.0452,1.3861,3.711,1,walk
1.2047,344,0.1373,-0.1296,-0.0451,0.4737,3.7,1,walk
1.2068,345,0.1363,-0.1288,-0.0447,1.4823,3.713,1,walk
1.2091,346,0.1381,-0.1306,-0.0449,2.5209,3.727,1,walk
1.2112,347,0.137,-0.1296,-0.0446,1.5051,3.745,1,walk
1.2133,348,0.1393,-0.1318,-0.045,1.743,3.718,1,walk
1.2153,349,0.1376,-0.1302,-0.0444,1.3747,3.764,1,walk
1.2175,350,0.1391,-0.1317,-0.0446,1.2212,3.786,1,walk
1.2195,351,0.1378,-0.1306,-0.0442,1.4371,3.799,1,walk
1.2216,352,0.1393,-0.132,-0.0444,1.9171,3.813,1,walk
1.2237,353,0.138,-0.1308,-0.044,1.4216,3.841,1,walk
1.2258,354,0.1387,-0.1315,-0.0441,1.5135,3.891,1,walk
1.2279,355,0.1372,-0.1301,-0.0438,1.3743,3.905,1,walk
1.23,356,0.1385,-0.1312,-0.0444,2.2995,3.894,1,walk
1.2321,357,0.1371,-0.1296,-0.0446,1.3612,3.943,1,walk
1.2341,358,0.1383,-0.1307,-0.0453,1.0454,3.954,1,walk
1.2362,359,0.1369,-0.1292,-0.0454,1.3418,3.974,1,walk
1.2383,360,0.1382,-0.1303,-0.046,2.4671,3.998,1,walk
1.2403,361,0.1369,-0.1289,-0.046,1.3908,4.033,1,walk
1.2425,362,0.1383,-0.1302,-0.0465,1.697,4.035,1,walk
1.2445,363,0.137,-0.1289,-0.0463,1.4057,4.053,1,walk
1.2467,364,0.1376,-0.1295,-0.0463,0.0985,4.027,1,walk
1.2488,365,0.1363,-0.1283,-0.0459,1.3565,4.038,1,walk
1.2509,366,0.1378,-0.1299,-0.0462,2.5585,3.99,1,walk
1.2529,367,0.1368,-0.1289,-0.0459,1.4408,3.995,1,walk
1.255,368,0.1384,-0.1305,-0.0463,1.748,3.96,1,walk
1.257,369,0.1373,-0.1294,-0.046,1.431,3.962,1,walk
1.2591,370,0.1387,-0.1308,-0.0462,0.7182,3.895,1,walk
1.2612,371,0.1375,-0.1297,-0.0459,1.3671,3.89,1,walk
1.2632,372,0.139,-0.1311,-0.0461,2.6335,3.833,1,walk
1.2652,373,0.1378,-0.13,-0.0458,1.404,3.826,1,walk
1.2673,374,0.1392,-0.1313,-0.046,1.3107,3.748,1,walk
1.2693,375,0.138,-0.1302,-0.0457,1.3805,3.739,1,walk
