time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
0.6478,57,0.0267,0.0111,-0.0243,0.2039,1.4,1,walk
0.6498,58,0.0267,0.0111,-0.0243,0.2039,1.4,1,walk
0.6519,59,0.0276,0.0116,-0.025,0.2149,1.421,1,walk
0.654,60,0.0276,0.0116,-0.025,0.2149,1.421,1,walk
0.6561,61,0.0284,0.0122,-0.0256,0.2058,1.412,1,walk
0.6581,62,0.0284,0.0122,-0.0256,0.2058,1.412,1,walk
0.6602,63,0.0293,0.0128,-0.0263,0.2222,1.44,1,walk
0.6622,64,0.0292,0.0128,-0.0263,0.2222,1.44,1,walk
0.6644,65,0.0297,0.0131,-0.0266,0.1149,1.286,1,walk
0.6663,66,0.0297,0.0131,-0.0266,0.1149,1.286,1,walk
0.6685,67,0.0305,0.0137,-0.0273,0.207,1.259,1,walk
0.6705,68,0.0305,0.0137,-0.0273,0.207,1.259,1,walk
0.6732,69,0.0313,0.0143,-0.0279,0.2207,1.245,1,walk
0.6752,70,0.0313,0.0143,-0.0279,0.2207,1.246,1,walk
0.6774,71,0.0322,0.0149,-0.0285,0.2072,1.215,1,walk
0.68,72,0.033,0.0155,-0.0291,0.2054,1.198,1,walk
0.6818,73,0.033,0.0155,-0.0291,0.2054,1.198,1,walk
0.6842,74,0.0338,0.0162,-0.0297,0.2248,1.173,1,walk
0.6859,75,0.0338,0.0162,-0.0297,0.2248,1.173,1,walk
0.6883,76,0.0346,0.0168,-0.0302,0.2051,1.132,1,walk
0.69,77,0.0346,0.0168,-0.0302,0.2051,1.133,1,walk
0.6924,78,0.0354,0.0175,-0.0308,0.2264,1.13,1,walk
0.6941,79,0.0354,0.0175,-0.0307,0.2264,1.132,1,walk
0.6965,80,0.0362,0.0183,-0.0313,0.2236,1.099,1,walk
0.6982,81,0.0361,0.0182,-0.0313,0.2236,1.103,1,walk
0.7003,82,0.036,0.018,-0.0313,0.2236,1.103,1,walk
0.7023,83,0.0367,0.0185,-0.0317,0.2112,1.046,1,walk
0.7043,84,0.0366,0.0183,-0.0317,0.2112,1.043,1,walk
0.7064,85,0.0374,0.0189,-0.0322,0.2284,1.007,1,walk
0.7085,86,0.0373,0.0187,-0.0322,0.2284,0.999,1,walk
0.7105,87,0.0386,0.0199,-0.0331,0.3713,0.917,1,walk
0.7125,88,0.0386,0.0198,-0.0331,0.3713,0.902,1,walk
0.7146,89,0.0392,0.0204,-0.0335,0.1883,0.778,1,walk
0.7166,90,0.0392,0.0204,-0.0335,0.1883,0.768,1,walk
0.7187,91,0.0401,0.0214,-0.034,0.266,0.803,1,walk
0.7208,92,0.0401,0.0213,-0.034,0.266,0.794,1,walk
0.7228,93,0.0408,0.0221,-0.0343,0.2094,0.702,1,walk
0.7248,94,0.0408,0.0221,-0.0343,0.2094,0.695,1,walk
0.7269,95,0.0415,0.0229,-0.0347,0.1919,0.573,1,walk
0.729,96,0.0415,0.0229,-0.0347,0.1919,0.567,1,walk
0.731,97,0.0424,0.0239,-0.035,0.2512,0.495,1,walk
0.7331,98,0.0424,0.0239,-0.035,0.2512,0.49,1,walk
0.7351,99,0.0433,0.0248,-0.0355,0.2457,0.54,1,walk
0.7372,100,0.0433,0.0248,-0.0354,0.2457,0.538,1,walk
0.7392,101,0.0443,0.026,-0.0359,0.2796,0.521,1,walk
0.7413,102,0.0443,0.026,-0.0359,0.2796,0.521,1,walk
0.7433,103,0.0451,0.0269,-0.0362,0.2272,0.427,1,walk
0.7454,104,0.0451,0.0269,-0.0362,0.2272,0.428,1,walk
0.7474,105,0.0457,0.0276,-0.0364,0.1774,0.281,1,walk
0.7495,106,0.0457,0.0276,-0.0364,0.1774,0.282,1,walk
0.7516,107,0.0465,0.0286,-0.0367,0.2412,0.174,1,walk
0.7536,108,0.0465,0.0286,-0.0367,0.2412,0.174,1,walk
0.7557,109,0.0474,0.0296,-0.037,0.2435,0.02,1,walk
0.7578,110,0.0474,0.0296,-0.037,0.2435,0.021,1,walk
0.7599,111,0.0479,0.0302,-0.0372,0.1573,0.219,1,walk
0.7619,112,0.0479,0.0302,-0.0372,0.1573,0.219,1,walk
0.764,113,0.0486,0.031,-0.0374,0.2098,0.371,1,walk
0.7661,114,0.0486,0.0309,-0.0374,0.2098,0.371,1,walk
0.7683,115,0.0495,0.032,-0.0378,0.2633,0.483,1,walk
0.7703,116,0.0495,0.032,-0.0378,0.2633,0.483,1,walk
0.7726,117,0.0504,0.0329,-0.0381,0.4697,0.59,1,walk
0.7746,118,0.0504,0.033,-0.0381,0.1498,0.59,1,walk
0.7767,119,0.0514,0.0341,-0.0384,1.7172,0.664,1,walk
0.7788,120,0.0514,0.0341,-0.0384,0.1496,0.664,1,walk
0.7809,121,0.0524,0.0353,-0.0388,0.8827,0.751,1,walk
0.783,122,0.0524,0.0353,-0.0388,0.1518,0.751,1,walk
0.785,123,0.0534,0.0364,-0.0391,0.7205,0.818,1,walk
0.7871,124,0.0534,0.0364,-0.0391,0.1566,0.818,1,walk
0.7892,125,0.0545,0.0376,-0.0394,1.6827,0.868,1,walk
0.7913,126,0.0545,0.0376,-0.0394,0.155,0.868,1,walk
0.7933,127,0.0557,0.0389,-0.0398,1.0469,0.901,1,walk
0.7953,128,0.0557,0.0389,-0.0398,0.1545,0.901,1,walk
0.7975,129,0.0568,0.0402,-0.0401,0.6089,0.941,1,walk
0.7995,130,0.0567,0.0401,-0.0401,0.1574,0.941,1,walk
0.8017,131,0.0579,0.0414,-0.0404,1.2056,0.994,1,walk
0.8037,132,0.0578,0.0414,-0.0404,0.1586,0.993,1,walk
0.8058,133,0.0589,0.0426,-0.0407,0.2409,1.054,1,walk
0.8079,134,0.0589,0.0426,-0.0407,0.1596,1.054,1,walk
0.8099,135,0.0599,0.0438,-0.0409,0.26,1.135,1,walk
0.812,136,0.0599,0.0437,-0.0409,0.1609,1.135,1,walk
0.8143,137,0.061,0.045,-0.0411,0.6867,1.23,1,walk
0.8163,138,0.0608,0.0449,-0.041,0.1518,1.229,1,walk
0.8183,139,0.0618,0.0461,-0.0411,1.0249,1.364,1,walk
0.8204,140,0.0617,0.046,-0.0411,0.1606,1.363,1,walk
0.8225,141,0.0627,0.0473,-0.0412,0.8149,1.481,1,walk
0.8245,142,0.0626,0.0472,-0.0411,0.1573,1.48,1,walk
0.8266,143,0.0635,0.0484,-0.0412,1.0095,1.584,1,walk
0.8287,144,0.0633,0.0482,-0.041,0.1432,1.579,1,walk
0.8308,145,0.0642,0.0493,-0.0411,0.6785,1.663,1,walk
0.8328,146,0.0639,0.0491,-0.0409,0.1299,1.659,1,walk
0.835,147,0.065,0.0504,-0.0411,1.078,1.737,1,walk
0.837,148,0.0646,0.05,-0.0408,0.0988,1.733,1,walk
0.839,149,0.0654,0.0511,-0.0408,0.5003,1.793,1,walk
0.8411,150,0.0652,0.0509,-0.0406,0.1387,1.79,1,walk
0.8434,151,0.0661,0.0521,-0.0406,0.8138,1.832,1,walk
0.8454,152,0.0657,0.0519,-0.0404,0.1332,1.829,1,walk
0.8475,153,0.0667,0.053,-0.0404,1.2232,1.877,1,walk
0.8496,154,0.0663,0.0528,-0.0401,0.1281,1.871,1,walk
0.8517,155,0.0672,0.054,-0.0401,0.2997,1.896,1,walk
0.8538,156,0.0669,0.0537,-0.0398,0.1248,1.892,1,walk
0.8558,157,0.0678,0.0549,-0.0398,1.5403,1.91,1,walk
0.8579,158,0.0672,0.0545,-0.0394,0.0773,1.905,1,walk
0.8601,159,0.0681,0.0557,-0.0393,0.5841,1.91,1,walk
0.8622,160,0.0677,0.0554,-0.039,0.1153,1.903,1,walk
0.8644,161,0.0686,0.0565,-0.0389,1.1142,1.899,1,walk
0.8664,162,0.0682,0.0562,-0.0386,0.1105,1.895,1,walk
0.8686,163,0.0691,0.0574,-0.0384,1.0847,1.879,1,walk
0.8707,164,0.0687,0.0571,-0.0381,0.1108,1.877,1,walk
0.8728,165,0.0695,0.0583,-0.0379,0.3904,1.853,1,walk
0.8748,166,0.0688,0.0578,-0.0374,0.0634,1.846,1,walk
0.877,167,0.0698,0.059,-0.0373,1.5184,1.821,1,walk
0.8791,168,0.0693,0.0586,-0.0369,0.1023,1.816,1,walk
0.8812,169,0.0704,0.0601,-0.0368,1.5676,1.676,1,walk
0.8833,170,0.0699,0.0597,-0.0364,0.0956,1.672,1,walk
0.8854,171,0.0711,0.0611,-0.0364,2.0379,1.647,1,walk
0.8874,172,0.0703,0.0605,-0.0358,0.0568,1.64,1,walk
0.8895,173,0.0713,0.0618,-0.0356,0.7114,1.61,1,walk
0.8915,174,0.0707,0.0614,-0.0352,0.0992,1.606,1,walk
0.8936,175,0.0717,0.0626,-0.0349,0.1597,1.577,1,walk
0.8957,176,0.0711,0.0622,-0.0345,0.0995,1.572,1,walk
0.8977,177,0.0721,0.0634,-0.0342,1.2326,1.542,1,walk
0.8998,178,0.0715,0.063,-0.0338,0.096,1.539,1,walk
0.9019,179,0.0724,0.0642,-0.0335,0.3344,1.5,1,walk
0.9039,180,0.0716,0.0636,-0.0328,0.0563,1.496,1,walk
0.906,181,0.0729,0.0651,-0.0327,1.5803,1.465,1,walk
0.908,182,0.072,0.0645,-0.032,0.0558,1.459,1,walk
0.9101,183,0.073,0.0658,-0.0317,0.3605,1.46,1,walk
0.9122,184,0.0724,0.0653,-0.0312,0.094,1.458,1,walk
0.9143,185,0.0734,0.0666,-0.0308,0.6156,1.433,1,walk
0.9163,186,0.0728,0.0662,-0.0303,0.0948,1.432,1,walk
0.9184,187,0.0739,0.0675,-0.03,1.2497,1.438,1,walk
0.9205,188,0.0733,0.0671,-0.0295,0.0947,1.436,1,walk
0.9226,189,0.0746,0.0686,-0.0293,0.6159,1.405,1,walk
0.9246,190,0.0737,0.0679,-0.0286,0.069,1.404,1,walk
0.9267,191,0.0748,0.0693,-0.0282,1.3732,1.41,1,walk
0.9288,192,0.0742,0.0688,-0.0277,0.0988,1.409,1,walk
0.9311,193,0.0753,0.0702,-0.0273,0.5809,1.392,1,walk
0.9331,194,0.0744,0.0695,-0.0266,0.0758,1.392,1,walk
0.9352,195,0.0758,0.0711,-0.0264,0.7378,1.403,1,walk
0.9372,196,0.0749,0.0704,-0.0256,0.0792,1.402,1,walk
0.9393,197,0.0764,0.072,-0.0254,0.9598,1.431,1,walk
0.9414,198,0.0754,0.0713,-0.0247,0.0838,1.431,1,walk
0.9435,199,0.0766,0.0726,-0.0242,0.2856,1.432,1,walk
0.9456,200,0.0759,0.0721,-0.0237,0.1054,1.432,1,walk
0.9477,201,0.0775,0.0739,-0.0233,1.4585,1.424,1,walk
0.9498,202,0.0769,0.0734,-0.0228,0.0971,1.425,1,walk
0.9518,203,0.078,0.0748,-0.0222,2.4152,1.444,1,walk
0.9539,204,0.0771,0.074,-0.0215,0.0959,1.445,1,walk
0.956,205,0.0784,0.0756,-0.021,1.5085,1.494,1,walk
0.958,206,0.0778,0.0751,-0.0204,0.1079,1.495,1,walk
0.9601,207,0.0793,0.0767,-0.0202,1.3603,1.508,1,walk
0.9622,208,0.0784,0.076,-0.0194,0.1049,1.51,1,walk
0.9643,209,0.0801,0.0777,-0.0192,1.5164,1.541,1,walk
0.9663,210,0.0791,0.077,-0.0184,0.1088,1.543,1,walk
0.9684,211,0.0804,0.0784,-0.0178,0.4873,1.566,1,walk
0.9704,212,0.0798,0.0779,-0.0173,0.1209,1.568,1,walk
0.9726,213,0.0813,0.0795,-0.0168,1.4961,1.598,1,walk
0.9746,214,0.0806,0.079,-0.0163,0.1217,1.599,1,walk
0.9767,215,0.082,0.0805,-0.0157,0.6535,1.62,1,walk
0.9788,216,0.0814,0.08,-0.0152,0.1274,1.621,1,walk
0.9808,217,0.0829,0.0816,-0.0147,1.5133,1.646,1,walk
0.9829,218,0.082,0.0808,-0.0139,0.1264,1.647,1,walk
0.985,219,0.0834,0.0823,-0.0134,0.8714,1.67,1,walk
0.987,220,0.0828,0.0818,-0.0128,0.1363,1.671,1,walk
0.9891,221,0.0843,0.0834,-0.0123,1.4918,1.708,1,walk
0.9912,222,0.0837,0.0828,-0.0118,0.1273,1.718,1,walk
0.9934,223,0.0851,0.0843,-0.0113,0.0106,1.756,1,walk
0.9955,224,0.0841,0.0834,-0.0109,0.0632,1.764,1,walk
0.9976,225,0.0852,0.0846,-0.0104,1.469,1.789,1,walk
0.9997,226,0.0842,0.0836,-0.0101,0.0439,1.788,1,walk
1.0018,227,0.0849,0.0844,-0.0097,0.7828,1.798,1,walk
1.0038,228,0.084,0.0835,-0.0094,0.0588,1.794,1,walk
1.0062,229,0.0854,0.0849,-0.0092,1.2882,1.799,1,walk
1.0082,230,0.0845,0.084,-0.009,0.0669,1.787,1,walk
1.0103,231,0.0859,0.0854,-0.0086,0.5804,1.822,1,walk
1.0124,232,0.085,0.0846,-0.0084,0.0726,1.816,1,walk
1.0145,233,0.0869,0.0865,-0.0083,1.322,1.791,1,walk
1.0165,234,0.0856,0.0852,-0.008,0.0378,1.763,1,walk
1.0185,235,0.0869,0.0866,-0.0077,1.0133,1.795,1,walk
1.0206,236,0.086,0.0856,-0.0075,0.0519,1.78,1,walk
1.0227,237,0.0872,0.0869,-0.0073,0.5298,1.788,1,walk
1.0247,238,0.0862,0.0859,-0.0072,0.0269,1.774,1,walk
1.0268,239,0.0869,0.0866,-0.0069,1.1403,1.78,1,walk
1.0289,240,0.0859,0.0856,-0.0068,0.0332,1.765,1,walk
1.031,241,0.0872,0.0869,-0.0065,0.8296,1.773,1,walk
1.0331,242,0.0862,0.086,-0.0064,0.0406,1.77,1,walk
1.0352,243,0.0876,0.0874,-0.0061,0.4467,1.803,1,walk
1.0372,244,0.0867,0.0864,-0.006,0.0513,1.799,1,walk
1.0394,245,0.0881,0.0879,-0.0057,1.1697,1.84,1,walk
1.0413,246,0.0872,0.0871,-0.0055,0.0597,1.84,1,walk
1.0434,247,0.0888,0.0887,-0.0052,1.3297,1.849,1,walk
1.0455,248,0.088,0.0879,-0.005,0.0747,1.855,1,walk
1.0476,249,0.0896,0.0895,-0.0047,0.0881,1.921,1,walk
1.0497,250,0.0888,0.0887,-0.0047,0.0827,1.923,1,walk
1.0517,251,0.0904,0.0903,-0.0044,0.9146,1.983,1,walk
1.0538,252,0.0892,0.0891,-0.0044,0.0088,1.992,1,walk
1.0559,253,0.0909,0.0908,-0.0041,1.3508,2.016,1,walk
1.058,254,0.0901,0.09,-0.0041,0.0853,2.019,1,walk
1.06,255,0.0918,0.0917,-0.0039,0.142,2.068,1,walk
1.0621,256,0.0911,0.091,-0.004,0.0981,2.072,1,walk
1.0642,257,0.0932,0.0931,-0.0038,1.0742,2.145,1,walk
1.0662,258,0.0919,0.0918,-0.0039,0.0544,2.147,1,walk
1.0683,259,0.0934,0.0933,-0.0039,1.1964,2.188,1,walk
1.0704,260,0.0923,0.0922,-0.0042,0.0779,2.189,1,walk
1.0725,261,0.0938,0.0937,-0.0042,1.1271,2.246,1,walk
1.0746,262,0.0927,0.0926,-0.0045,0.0834,2.249,1,walk
1.0767,263,0.0941,0.094,-0.0045,0.9134,2.332,1,walk
1.0789,264,0.0926,0.0924,-0.0048,0.0971,2.334,1,walk
1.081,265,0.0942,0.0941,-0.0047,1.3129,2.406,1,walk
1.0831,266,0.0932,0.093,-0.0049,0.0815,2.41,1,walk
1.0851,267,0.0949,0.0948,-0.0047,1.3406,2.466,1,walk
1.0871,268,0.094,0.0938,-0.0049,0.0815,2.469,1,walk
1.0893,269,0.0957,0.0956,-0.0048,0.6717,2.548,1,walk
1.0913,270,0.0947,0.0946,-0.0049,0.0817,2.552,1,walk
1.0934,271,0.0966,0.0965,-0.0046,0.8546,2.653,1,walk
1.0955,272,0.0956,0.0955,-0.0048,0.0905,2.657,1,walk
1.0977,273,0.0975,0.0974,-0.0045,1.1221,2.742,1,walk
1.0997,274,0.0965,0.0964,-0.0047,0.0894,2.747,1,walk
1.1018,275,0.0984,0.0983,-0.0045,1.0431,2.841,1,walk
1.1039,276,0.097,0.0969,-0.0048,0.0848,2.854,1,walk
1.106,277,0.0994,0.0993,-0.0045,1.2944,2.886,1,walk
1.108,278,0.098,0.0979,-0.0048,0.0905,2.897,1,walk
1.1102,279,0.0999,0.0998,-0.0045,0.7271,3.003,1,walk
1.1122,280,0.0989,0.0988,-0.0047,0.0973,3.011,1,walk
1.1143,281,0.1009,0.1008,-0.0044,1.1406,3.134,1,walk
1.1164,282,0.0999,0.0998,-0.0047,0.0999,3.142,1,walk
1.1185,283,0.102,0.1019,-0.0044,1.2547,3.247,1,walk
1.1205,284,0.101,0.1009,-0.0046,0.1001,3.256,1,walk
1.1226,285,0.1035,0.1034,-0.0042,0.3054,3.349,1,walk
1.1247,286,0.102,0.1019,-0.0046,0.1091,3.364,1,walk
1.1268,287,0.1035,0.1034,-0.0045,1.209,3.475,1,walk
1.1289,288,0.1025,0.1024,-0.0048,0.1064,3.486,1,walk
1.1313,289,0.1052,0.1051,-0.0044,1.2265,3.603,1,walk
1.1333,290,0.1037,0.1036,-0.0049,0.1273,3.614,1,walk
1.1355,291,0.1058,0.1057,-0.0046,0.7401,3.711,1,walk
1.1375,292,0.1048,0.1047,-0.0049,0.1112,3.722,1,walk
1.1397,293,0.107,0.1069,-0.0047,1.2149,3.837,1,walk
1.1418,294,0.1059,0.1058,-0.005,0.1138,3.848,1,walk
1.1439,295,0.1076,0.1075,-0.0049,1.0558,3.949,1,walk
1.146,296,0.1066,0.1064,-0.0053,0.116,3.968,1,walk
1.1482,297,0.1089,0.1088,-0.005,1.1292,4.054,1,walk
1.1502,298,0.1078,0.1077,-0.0054,0.1196,4.067,1,walk
1.1524,299,0.1102,0.11,-0.0051,1.2143,4.156,1,walk
1.1549,300,0.1125,0.1124,-0.0048,0.1385,4.244,1,walk
1.1566,301,0.112,0.1118,-0.005,0.933,4.25,1,walk
1.1586,302,0.1103,0.1102,-0.0056,0.1541,4.276,1,walk
1.1607,303,0.1128,0.1127,-0.0053,1.1154,4.392,1,walk
1.1627,304,0.1117,0.1115,-0.0057,0.1284,4.405,1,walk
1.1648,305,0.1135,0.1134,-0.0056,0.1881,4.476,1,walk
1.1669,306,0.1124,0.1122,-0.006,0.1326,4.482,1,walk
1.1689,307,0.1155,0.1154,-0.0055,1.1002,4.565,1,walk
1.171,308,0.1138,0.1136,-0.0061,0.1706,4.591,1,walk
1.1731,309,0.1168,0.1167,-0.0056,0.6593,4.672,1,walk
1.1751,310,0.1151,0.1149,-0.0062,0.1781,4.69,1,walk
1.1772,311,0.1175,0.1173,-0.0059,0.5765,4.766,1,walk
1.1793,312,0.1163,0.1161,-0.0063,0.1451,4.777,1,walk
1.1813,313,0.1188,0.1186,-0.0059,1.0678,4.814,1,walk
1.1834,314,0.1176,0.1174,-0.0064,0.1484,4.824,1,walk
1.1855,315,0.1205,0.1204,-0.0058,0.3501,4.875,1,walk
1.1875,316,0.1187,0.1185,-0.0065,0.1911,4.885,1,walk
1.1897,317,0.1218,0.1216,-0.0058,1.0091,4.905,1,walk
1.1917,318,0.1199,0.1198,-0.0066,0.1959,4.923,1,walk
1.1938,319,0.1218,0.1216,-0.0064,1.1281,4.931,1,walk
1.1959,320,0.1205,0.1203,-0.0069,0.1566,4.938,1,walk
1.1979,321,0.1235,0.1234,-0.0062,0.3367,4.947,1,walk
1.2,322,0.1217,0.1215,-0.007,0.2023,4.954,1,walk
1.202,323,0.1241,0.1239,-0.0066,1.109,4.948,1,walk
1.2041,324,0.1228,0.1226,-0.0071,0.1607,4.955,1,walk
1.2062,325,0.1251,0.125,-0.0066,0.5356,4.906,1,walk
1.2082,326,0.1239,0.1237,-0.0072,0.165,4.911,1,walk
1.2103,327,0.1262,0.126,-0.0067,0.7205,4.844,1,walk
1.2123,328,0.1249,0.1247,-0.0072,0.1656,4.849,1,walk
1.215,329,0.1265,0.1263,-0.0071,0.1089,4.774,1,walk
1.2171,330,0.1252,0.125,-0.0076,0.1685,4.778,1,walk
1.2192,331,0.1274,0.1272,-0.0071,0.7131,4.633,1,walk
1.2212,332,0.1261,0.1258,-0.0076,0.1726,4.635,1,walk
1.2233,333,0.1281,0.1279,-0.0072,1.1741,4.426,1,walk
1.2254,334,0.1268,0.1266,-0.0078,0.1711,4.43,1,walk
1.2276,335,0.129,0.1288,-0.0074,1.1136,4.314,1,walk
1.23,336,0.1311,0.1309,-0.0069,0.1958,4.134,1,walk
1.2317,337,0.1298,0.1296,-0.0074,0.4534,4.135,1,walk
1.2341,338,0.1311,0.1309,-0.0072,0.2065,3.872,1,walk
1.2358,339,0.1297,0.1295,-0.0078,0.9424,3.873,1,walk
1.2379,340,0.1284,0.1281,-0.0083,0.1753,3.874,1,walk
1.2399,341,0.1308,0.1305,-0.0079,1.0915,3.811,1,walk
1.242,342,0.1294,0.1291,-0.0084,0.1691,3.811,1,walk
1.2441,343,0.1313,0.1311,-0.0079,2.7739,3.566,1,walk
1.2461,344,0.13,0.1297,-0.0084,0.1766,3.565,1,walk
1.2482,345,0.1319,0.1316,-0.0079,0.5668,3.351,1,walk
1.2502,346,0.1305,0.1302,-0.0085,0.1766,3.351,1,walk
1.2523,347,0.1323,0.1321,-0.0078,0.4726,3.164,1,walk
1.2543,348,0.131,0.1307,-0.0084,0.18,3.163,1,walk
1.2564,349,0.1328,0.1326,-0.0079,0.8893,2.876,1,walk
1.2584,350,0.1314,0.1312,-0.0085,0.175,2.875,1,walk
1.2605,351,0.1333,0.1331,-0.008,0.7735,2.617,1,walk
1.2626,352,0.1319,0.1316,-0.0085,0.1756,2.615,1,walk
1.2646,353,0.1338,0.1335,-0.008,0.8152,2.388,1,walk
1.2667,354,0.1324,0.1321,-0.0085,0.1774,2.386,1,walk
1.2687,355,0.1342,0.134,-0.0079,0.8853,2.19,1,walk
1.2708,356,0.1328,0.1326,-0.0084,0.1779,2.189,1,walk
1.2728,357,0.1339,0.1337,-0.0082,0.8824,1.938,1,walk
1.2749,358,0.1325,0.1323,-0.0087,0.175,1.938,1,walk
1.2769,359,0.1345,0.1342,-0.0082,1.0271,1.756,1,walk
1.279,360,0.1331,0.1328,-0.0087,0.176,1.754,1,walk
1.2812,361,0.1348,0.1346,-0.0082,0.7195,1.541,1,walk
1.2831,362,0.1334,0.1332,-0.0087,0.1758,1.54,1,walk
1.2854,363,0.1352,0.135,-0.0082,0.9697,1.375,1,walk
1.2875,364,0.1338,0.1336,-0.0087,0.1774,1.372,1,walk
1.2897,365,0.1357,0.1355,-0.0083,1.2791,1.139,1,walk
1.2918,366,0.1342,0.134,-0.0087,0.1543,1.13,1,walk
1.2938,367,0.1359,0.1357,-0.008,0.3875,1.008,1,walk
1.2959,368,0.1336,0.1334,-0.0084,0.1669,1.01,1,walk
1.298,369,0.1353,0.135,-0.0077,0.3793,0.918,1,walk
1.3,370,0.1337,0.1335,-0.008,0.1242,0.933,1,walk
1.3021,371,0.1353,0.1351,-0.0074,0.7975,0.79,1,walk
1.3042,372,0.1338,0.1335,-0.0076,0.1146,0.808,1,walk
1.3065,373,0.1354,0.1352,-0.0069,0.7797,0.749,1,walk
1.3085,374,0.1338,0.1336,-0.0071,0.1181,0.77,1,walk
1.3107,375,0.1355,0.1354,-0.0064,0.3498,0.721,1,walk
1.3128,376,0.1342,0.1341,-0.0066,0.1467,0.731,1,walk
1.315,377,0.1362,0.1361,-0.0059,1.3389,0.671,1,walk
1.317,378,0.1343,0.1342,-0.0063,0.1116,0.698,1,walk
1.3191,379,0.1368,0.1367,-0.0055,0.4425,0.624,1,walk
1.3214,380,0.138,0.1379,-0.0051,0.1288,0.577,1,walk
