time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
0.5828,124,0.0071,0.0031,-0.0063,0.1916,1.714,walk
0.583,125,0.0071,0.0031,-0.0063,0.1916,1.714,walk
0.5832,126,0.0071,0.0031,-0.0063,0.1916,1.714,walk
0.5834,127,0.0071,0.0031,-0.0063,0.1916,1.714,walk
0.5836,128,0.0071,0.0031,-0.0063,0.1916,1.713,walk
0.5837,129,0.0071,0.0031,-0.0063,0.1916,1.713,walk
0.5839,130,0.0071,0.0031,-0.0063,0.1916,1.713,walk
0.5841,131,0.0071,0.0031,-0.0063,0.1916,1.713,walk
0.5858,132,0.0079,0.0035,-0.007,0.1866,1.735,walk
0.586,133,0.0079,0.0035,-0.007,0.1866,1.735,walk
0.5861,134,0.0079,0.0035,-0.007,0.1866,1.735,walk
0.5863,135,0.0079,0.0035,-0.007,0.1866,1.735,walk
0.5865,136,0.0079,0.0035,-0.007,0.1866,1.735,walk
0.5866,137,0.0079,0.0035,-0.007,0.1866,1.735,walk
0.5868,138,0.0079,0.0035,-0.007,0.1866,1.735,walk
0.587,139,0.0079,0.0035,-0.007,0.1866,1.735,walk
0.5872,140,0.0079,0.0035,-0.007,0.1866,1.735,walk
0.5873,141,0.0079,0.0035,-0.007,0.1866,1.735,walk
0.5875,142,0.0078,0.0035,-0.007,0.1866,1.735,walk
0.5877,143,0.0078,0.0035,-0.007,0.1866,1.735,walk
0.5879,144,0.0078,0.0035,-0.007,0.1866,1.735,walk
0.588,145,0.0078,0.0035,-0.007,0.1866,1.735,walk
0.5882,146,0.0078,0.0035,-0.007,0.1866,1.735,walk
0.5888,147,0.0087,0.0041,-0.0077,0.2144,1.783,walk
0.59,148,0.0087,0.0041,-0.0077,0.2144,1.783,walk
0.5902,149,0.0087,0.0041,-0.0077,0.2144,1.783,walk
0.5904,150,0.0087,0.0041,-0.0077,0.2144,1.783,walk
0.5906,151,0.0087,0.0041,-0.0077,0.2144,1.783,walk
0.5908,152,0.0087,0.0041,-0.0077,0.2144,1.783,walk
0.5909,153,0.0087,0.0041,-0.0077,0.2144,1.783,walk
0.5911,154,0.0087,0.0041,-0.0077,0.2144,1.783,walk
0.5913,155,0.0087,0.0041,-0.0077,0.2144,1.783,walk
0.5915,156,0.0087,0.0041,-0.0077,0.2144,1.783,walk
0.5917,157,0.0087,0.0041,-0.0077,0.2144,1.783,walk
0.5919,158,0.0087,0.0041,-0.0077,0.2144,1.783,walk
0.592,159,0.0087,0.0041,-0.0077,0.2144,1.783,walk
0.5922,160,0.0087,0.0041,-0.0077,0.2144,1.783,walk
0.5924,161,0.0087,0.0041,-0.0077,0.2144,1.783,walk
0.5929,162,0.0097,0.0047,-0.0085,0.2523,1.882,walk
0.5931,163,0.0097,0.0047,-0.0085,0.2523,1.882,walk
0.5932,164,0.0097,0.0047,-0.0085,0.2523,1.882,walk
0.5946,165,0.0097,0.0047,-0.0085,0.2523,1.882,walk
0.5948,166,0.0097,0.0047,-0.0085,0.2523,1.882,walk
0.595,167,0.0097,0.0047,-0.0085,0.2523,1.882,walk
0.5952,168,0.0097,0.0047,-0.0085,0.2523,1.882,walk
0.5953,169,0.0097,0.0047,-0.0085,0.2523,1.882,walk
0.5955,170,0.0097,0.0047,-0.0085,0.2523,1.881,walk
0.5957,171,0.0097,0.0047,-0.0085,0.2523,1.881,walk
0.5959,172,0.0097,0.0047,-0.0085,0.2523,1.881,walk
0.5961,173,0.0097,0.0047,-0.0085,0.2523,1.881,walk
0.5963,174,0.0097,0.0047,-0.0085,0.2523,1.881,walk
0.5965,175,0.0097,0.0047,-0.0085,0.2523,1.881,walk
0.5967,176,0.0097,0.0047,-0.0085,0.2523,1.881,walk
0.5972,177,0.0106,0.0052,-0.0092,0.2137,1.918,walk
0.5975,178,0.0106,0.0052,-0.0092,0.2137,1.918,walk
0.5977,179,0.0106,0.0052,-0.0092,0.2137,1.918,walk
0.599,180,0.0106,0.0052,-0.0092,0.2137,1.918,walk
0.5992,181,0.0106,0.0052,-0.0092,0.2137,1.918,walk
0.5996,182,0.0106,0.0052,-0.0092,0.2137,1.918,walk
0.5998,183,0.0106,0.0052,-0.0092,0.2137,1.918,walk
0.6001,184,0.0106,0.0052,-0.0092,0.2137,1.918,walk
0.6003,185,0.0106,0.0052,-0.0092,0.2137,1.918,walk
0.6006,186,0.0106,0.0052,-0.0092,0.2137,1.918,walk
0.6008,187,0.0106,0.0052,-0.0092,0.2137,1.918,walk
0.6025,188,0.0114,0.0057,-0.0099,0.2043,1.936,walk
0.6027,189,0.0114,0.0057,-0.0099,0.2043,1.936,walk
0.603,190,0.0114,0.0057,-0.0099,0.2043,1.936,walk
0.6032,191,0.0114,0.0057,-0.0099,0.2043,1.936,walk
0.6034,192,0.0114,0.0057,-0.0099,0.2043,1.936,walk
0.6037,193,0.0114,0.0057,-0.0099,0.2043,1.936,walk
0.6039,194,0.0114,0.0057,-0.0099,0.2043,1.936,walk
0.6041,195,0.0114,0.0057,-0.0099,0.2043,1.936,walk
0.6043,196,0.0114,0.0057,-0.0099,0.2043,1.936,walk
0.6047,197,0.0114,0.0057,-0.0099,0.2043,1.936,walk
0.6049,198,0.0114,0.0057,-0.0099,0.2043,1.936,walk
0.6065,199,0.0123,0.0063,-0.0106,0.2167,1.956,walk
0.6067,200,0.0123,0.0063,-0.0106,0.2167,1.956,walk
0.6069,201,0.0123,0.0063,-0.0106,0.2167,1.956,walk
0.6071,202,0.0123,0.0063,-0.0106,0.2167,1.956,walk
0.6072,203,0.0123,0.0063,-0.0106,0.2167,1.956,walk
0.6074,204,0.0123,0.0063,-0.0106,0.2167,1.956,walk
0.6076,205,0.0123,0.0063,-0.0106,0.2167,1.956,walk
0.6077,206,0.0123,0.0063,-0.0106,0.2167,1.956,walk
0.6079,207,0.0123,0.0063,-0.0106,0.2167,1.956,walk
0.6081,208,0.0123,0.0063,-0.0106,0.2167,1.956,walk
0.6084,209,0.0123,0.0063,-0.0106,0.2167,1.956,walk
0.6085,210,0.0123,0.0063,-0.0106,0.2167,1.956,walk
0.6087,211,0.0123,0.0063,-0.0106,0.2167,1.956,walk
0.6089,212,0.0123,0.0063,-0.0106,0.2167,1.956,walk
0.6091,213,0.0123,0.0063,-0.0106,0.2167,1.956,walk
0.6097,214,0.0132,0.0069,-0.0112,0.2066,1.947,walk
0.6109,215,0.0131,0.0069,-0.0112,0.2066,1.947,walk
0.6111,216,0.0131,0.0069,-0.0112,0.2066,1.947,walk
0.6112,217,0.0131,0.0069,-0.0112,0.2066,1.947,walk
0.6114,218,0.0131,0.0069,-0.0112,0.2066,1.947,walk
0.6116,219,0.0131,0.0069,-0.0112,0.2066,1.947,walk
0.6118,220,0.0131,0.0069,-0.0112,0.2066,1.947,walk
0.612,221,0.0131,0.0069,-0.0112,0.2066,1.947,walk
0.6122,222,0.0131,0.0069,-0.0112,0.2066,1.947,walk
0.6124,223,0.0131,0.0069,-0.0112,0.2066,1.947,walk
0.6125,224,0.0131,0.0069,-0.0112,0.2066,1.947,walk
0.6127,225,0.0131,0.0069,-0.0112,0.2066,1.947,walk
0.6129,226,0.0131,0.0069,-0.0112,0.2066,1.947,walk
0.613,227,0.0131,0.0069,-0.0112,0.2066,1.947,walk
0.6135,228,0.014,0.0075,-0.0119,0.2261,1.975,walk
0.6137,229,0.014,0.0075,-0.0119,0.2261,1.975,walk
0.6139,230,0.014,0.0075,-0.0119,0.2261,1.975,walk
0.615,231,0.014,0.0075,-0.0119,0.2261,1.975,walk
0.6152,232,0.014,0.0075,-0.0119,0.2261,1.975,walk
0.6153,233,0.014,0.0075,-0.0119,0.2261,1.975,walk
0.6155,234,0.014,0.0075,-0.0119,0.2261,1.975,walk
0.6157,235,0.014,0.0075,-0.0119,0.2261,1.975,walk
0.6159,236,0.014,0.0075,-0.0119,0.2261,1.975,walk
0.6161,237,0.014,0.0075,-0.0119,0.2261,1.975,walk
0.6163,238,0.014,0.0075,-0.0119,0.2261,1.975,walk
0.6164,239,0.014,0.0075,-0.0119,0.2261,1.975,walk
0.6166,240,0.014,0.0075,-0.0119,0.2261,1.975,walk
0.6168,241,0.014,0.0075,-0.0119,0.2261,1.975,walk
0.6169,242,0.014,0.0075,-0.0119,0.2261,1.975,walk
0.6171,243,0.014,0.0075,-0.0119,0.2261,1.975,walk
0.6173,244,0.014,0.0075,-0.0119,0.2261,1.975,walk
0.6177,245,0.0145,0.0078,-0.0122,0.1149,1.821,walk
0.6179,246,0.0145,0.0078,-0.0122,0.1149,1.821,walk
0.619,247,0.0145,0.0078,-0.0122,0.1149,1.821,walk
0.6192,248,0.0145,0.0078,-0.0122,0.1149,1.821,walk
0.6194,249,0.0145,0.0078,-0.0122,0.1149,1.821,walk
0.6195,250,0.0145,0.0078,-0.0122,0.1149,1.821,walk
0.6197,251,0.0145,0.0078,-0.0122,0.1149,1.821,walk
0.6198,252,0.0145,0.0078,-0.0122,0.1149,1.821,walk
0.6201,253,0.0145,0.0078,-0.0122,0.1149,1.821,walk
0.6202,254,0.0145,0.0078,-0.0122,0.1149,1.821,walk
0.6204,255,0.0145,0.0078,-0.0122,0.1149,1.821,walk
0.6206,256,0.0145,0.0078,-0.0122,0.1149,1.821,walk
0.6207,257,0.0145,0.0078,-0.0122,0.1149,1.821,walk
0.6209,258,0.0145,0.0078,-0.0122,0.1149,1.821,walk
0.621,259,0.0145,0.0078,-0.0122,0.1149,1.821,walk
0.6212,260,0.0145,0.0078,-0.0122,0.1149,1.821,walk
0.6214,261,0.0145,0.0078,-0.0122,0.1149,1.821,walk
0.6215,262,0.0145,0.0078,-0.0122,0.1149,1.821,walk
0.6226,263,0.0153,0.0084,-0.0128,0.2107,1.793,walk
0.6235,264,0.0153,0.0084,-0.0128,0.2107,1.793,walk
0.6236,265,0.0153,0.0084,-0.0128,0.2107,1.793,walk
0.6238,266,0.0153,0.0084,-0.0128,0.2107,1.793,walk
0.6239,267,0.0153,0.0084,-0.0128,0.2107,1.793,walk
0.6241,268,0.0153,0.0084,-0.0128,0.2107,1.793,walk
0.6244,269,0.0153,0.0084,-0.0128,0.2107,1.793,walk
0.6245,270,0.0153,0.0084,-0.0128,0.2107,1.793,walk
0.6247,271,0.0153,0.0084,-0.0128,0.2107,1.793,walk
0.6249,272,0.0153,0.0084,-0.0128,0.2107,1.793,walk
0.625,273,0.0153,0.0084,-0.0128,0.2107,1.793,walk
0.6252,274,0.0153,0.0084,-0.0128,0.2107,1.793,walk
0.6253,275,0.0153,0.0084,-0.0128,0.2107,1.793,walk
0.6254,276,0.0153,0.0084,-0.0128,0.2107,1.793,walk
0.6256,277,0.0153,0.0084,-0.0128,0.2107,1.793,walk
0.6262,278,0.0162,0.0091,-0.0135,0.2245,1.78,walk
0.6264,279,0.0162,0.0091,-0.0135,0.2245,1.78,walk
0.6275,280,0.0162,0.0091,-0.0135,0.2245,1.78,walk
0.6277,281,0.0162,0.0091,-0.0135,0.2245,1.78,walk
0.6279,282,0.0162,0.0091,-0.0135,0.2245,1.78,walk
0.628,283,0.0162,0.0091,-0.0135,0.2245,1.78,walk
0.6282,284,0.0162,0.0091,-0.0135,0.2245,1.78,walk
0.6284,285,0.0162,0.0091,-0.0135,0.2245,1.78,walk
0.6286,286,0.0162,0.0091,-0.0135,0.2245,1.78,walk
0.6287,287,0.0162,0.0091,-0.0135,0.2245,1.78,walk
0.6289,288,0.0162,0.0091,-0.0135,0.2245,1.78,walk
0.6291,289,0.0162,0.0091,-0.0135,0.2245,1.78,walk
0.6292,290,0.0162,0.0091,-0.0135,0.2245,1.78,walk
0.6294,291,0.0162,0.009,-0.0135,0.2245,1.78,walk
0.6296,292,0.0162,0.009,-0.0135,0.2245,1.78,walk
0.6298,293,0.0162,0.009,-0.0135,0.2245,1.78,walk
0.6302,294,0.0171,0.0097,-0.0141,0.2113,1.749,walk
0.6304,295,0.0171,0.0097,-0.0141,0.2113,1.75,walk
0.6306,296,0.0171,0.0097,-0.0141,0.2113,1.75,walk
0.6307,297,0.0171,0.0097,-0.0141,0.2113,1.75,walk
0.6319,298,0.0171,0.0097,-0.0141,0.2113,1.75,walk
0.6321,299,0.0171,0.0097,-0.0141,0.2113,1.75,walk
0.6324,300,0.0171,0.0097,-0.0141,0.2113,1.75,walk
0.6325,301,0.0171,0.0097,-0.0141,0.2113,1.75,walk
0.6327,302,0.0171,0.0097,-0.0141,0.2113,1.75,walk
0.6329,303,0.0171,0.0097,-0.0141,0.2113,1.75,walk
0.6331,304,0.0171,0.0097,-0.0141,0.2113,1.75,walk
0.6332,305,0.0171,0.0097,-0.0141,0.2113,1.75,walk
0.6334,306,0.0171,0.0096,-0.0141,0.2113,1.75,walk
0.6336,307,0.0171,0.0096,-0.0141,0.2113,1.75,walk
0.6337,308,0.0171,0.0096,-0.0141,0.2113,1.75,walk
0.6339,309,0.0171,0.0096,-0.0141,0.2113,1.75,walk
0.6344,310,0.0179,0.0102,-0.0147,0.2092,1.733,walk
0.6346,311,0.0179,0.0102,-0.0147,0.2092,1.733,walk
0.6347,312,0.0179,0.0102,-0.0147,0.2092,1.733,walk
0.6349,313,0.0179,0.0102,-0.0147,0.2092,1.733,walk
0.6361,314,0.0179,0.0102,-0.0147,0.2092,1.733,walk
0.6363,315,0.0179,0.0102,-0.0147,0.2092,1.733,walk
0.6364,316,0.0179,0.0102,-0.0147,0.2092,1.733,walk
0.6366,317,0.0179,0.0102,-0.0147,0.2092,1.733,walk
0.6368,318,0.0179,0.0102,-0.0147,0.2092,1.733,walk
0.637,319,0.0179,0.0102,-0.0147,0.2092,1.733,walk
0.6371,320,0.0179,0.0102,-0.0147,0.2092,1.733,walk
0.6373,321,0.0179,0.0102,-0.0147,0.2092,1.733,walk
0.6375,322,0.0179,0.0102,-0.0147,0.2092,1.733,walk
0.6376,323,0.0179,0.0102,-0.0147,0.2092,1.733,walk
0.6378,324,0.0179,0.0102,-0.0147,0.2092,1.733,walk
0.638,325,0.0179,0.0102,-0.0147,0.2092,1.733,walk
0.6381,326,0.0179,0.0102,-0.0147,0.2092,1.733,walk
0.6387,327,0.0188,0.011,-0.0152,0.2313,1.708,walk
0.6389,328,0.0188,0.011,-0.0152,0.2313,1.708,walk
0.6391,329,0.0188,0.011,-0.0152,0.2313,1.708,walk
0.6392,330,0.0188,0.011,-0.0152,0.2313,1.708,walk
0.6404,331,0.0188,0.011,-0.0152,0.2313,1.708,walk
0.6406,332,0.0188,0.011,-0.0152,0.2313,1.708,walk
0.6408,333,0.0188,0.011,-0.0152,0.2313,1.708,walk
0.641,334,0.0188,0.011,-0.0152,0.2313,1.708,walk
0.6412,335,0.0188,0.011,-0.0152,0.2313,1.708,walk
0.6413,336,0.0188,0.011,-0.0152,0.2313,1.708,walk
0.6415,337,0.0188,0.011,-0.0152,0.2313,1.708,walk
0.6417,338,0.0188,0.011,-0.0152,0.2313,1.708,walk
0.6418,339,0.0188,0.011,-0.0152,0.2313,1.708,walk
0.642,340,0.0188,0.011,-0.0152,0.2313,1.708,walk
0.6421,341,0.0188,0.011,-0.0152,0.2313,1.708,walk
0.6423,342,0.0188,0.011,-0.0152,0.2313,1.708,walk
0.6428,343,0.0196,0.0116,-0.0158,0.2101,1.667,walk
0.644,344,0.0196,0.0116,-0.0158,0.2101,1.667,walk
0.6442,345,0.0196,0.0116,-0.0158,0.2101,1.667,walk
0.6443,346,0.0196,0.0116,-0.0158,0.2101,1.667,walk
0.6445,347,0.0196,0.0116,-0.0158,0.2101,1.667,walk
0.6446,348,0.0196,0.0116,-0.0158,0.2101,1.667,walk
0.6448,349,0.0196,0.0116,-0.0158,0.2101,1.667,walk
0.645,350,0.0196,0.0116,-0.0158,0.2101,1.667,walk
0.6452,351,0.0196,0.0116,-0.0158,0.2101,1.667,walk
0.6453,352,0.0196,0.0116,-0.0158,0.2101,1.667,walk
0.6455,353,0.0196,0.0116,-0.0158,0.2101,1.667,walk
0.6457,354,0.0196,0.0116,-0.0158,0.2101,1.667,walk
0.6458,355,0.0196,0.0116,-0.0158,0.2101,1.667,walk
0.646,356,0.0196,0.0116,-0.0158,0.2101,1.667,walk
0.6461,357,0.0196,0.0116,-0.0158,0.2101,1.667,walk
0.6463,358,0.0196,0.0116,-0.0158,0.2101,1.667,walk
0.6464,359,0.0196,0.0116,-0.0158,0.2101,1.667,walk
0.647,360,0.0205,0.0124,-0.0163,0.2339,1.662,walk
0.6483,361,0.0205,0.0124,-0.0163,0.2339,1.662,walk
0.6486,362,0.0205,0.0123,-0.0163,0.2339,1.662,walk
0.6488,363,0.0205,0.0123,-0.0163,0.2339,1.662,walk
0.6491,364,0.0205,0.0123,-0.0163,0.2339,1.662,walk
0.6494,365,0.0205,0.0123,-0.0163,0.2339,1.662,walk
0.6496,366,0.0205,0.0123,-0.0163,0.2339,1.662,walk
0.6498,367,0.0205,0.0123,-0.0163,0.2339,1.662,walk
0.65,368,0.0205,0.0123,-0.0163,0.2339,1.662,walk
0.6503,369,0.0205,0.0123,-0.0163,0.2339,1.662,walk
0.6504,370,0.0205,0.0123,-0.0163,0.2339,1.662,walk
0.6507,371,0.0205,0.0123,-0.0163,0.2339,1.662,walk
0.6513,372,0.0213,0.0131,-0.0168,0.23,1.628,walk
0.6515,373,0.0213,0.0131,-0.0168,0.23,1.628,walk
0.6527,374,0.0213,0.0131,-0.0168,0.23,1.628,walk
0.653,375,0.0213,0.0131,-0.0168,0.23,1.628,walk
0.6533,376,0.0213,0.0131,-0.0168,0.23,1.628,walk
0.6535,377,0.0213,0.0131,-0.0168,0.23,1.628,walk
0.6536,378,0.0213,0.0131,-0.0168,0.23,1.628,walk
0.6538,379,0.0213,0.0131,-0.0168,0.23,1.628,walk
0.654,380,0.0213,0.0131,-0.0168,0.23,1.628,walk
0.6542,381,0.0213,0.0131,-0.0168,0.23,1.628,walk
0.6543,382,0.0213,0.0131,-0.0168,0.23,1.628,walk
0.6545,383,0.0213,0.0131,-0.0168,0.23,1.628,walk
0.6547,384,0.0213,0.0131,-0.0168,0.23,1.628,walk
0.6548,385,0.0213,0.0131,-0.0168,0.23,1.628,walk
0.6553,386,0.0222,0.0138,-0.0173,0.2154,1.572,walk
0.6555,387,0.0222,0.0138,-0.0173,0.2154,1.572,walk
0.6557,388,0.0222,0.0138,-0.0173,0.2154,1.572,walk
0.6558,389,0.0222,0.0138,-0.0173,0.2154,1.572,walk
0.6569,390,0.0222,0.0138,-0.0173,0.2154,1.572,walk
0.6571,391,0.0221,0.0138,-0.0173,0.2154,1.572,walk
0.6573,392,0.0221,0.0138,-0.0173,0.2154,1.572,walk
0.6575,393,0.0221,0.0138,-0.0173,0.2154,1.572,walk
0.6577,394,0.0221,0.0138,-0.0173,0.2154,1.572,walk
0.6578,395,0.0221,0.0138,-0.0173,0.2154,1.572,walk
0.658,396,0.0221,0.0138,-0.0173,0.2154,1.572,walk
0.6582,397,0.0221,0.0138,-0.0173,0.2154,1.572,walk
0.6584,398,0.0221,0.0138,-0.0173,0.2154,1.572,walk
0.6585,399,0.0221,0.0138,-0.0173,0.2154,1.572,walk
0.6587,400,0.0221,0.0138,-0.0173,0.2154,1.572,walk
0.6589,401,0.0221,0.0138,-0.0173,0.2154,1.572,walk
