time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
0.6007,57,0.0014,0.0003,-0.0014,0.0094,0.078,1,stand
0.6027,58,0.0014,0.0003,-0.0014,0.0094,0.078,1,stand
0.6049,59,0.0014,0.0003,-0.0014,0.009,0.086,1,stand
0.6073,60,0.0015,0.0003,-0.0015,0.0115,0.084,1,stand
0.6091,61,0.0015,0.0003,-0.0015,0.0115,0.084,1,stand
0.6115,62,0.0015,0.0003,-0.0015,0.0108,0.093,1,stand
0.6136,63,0.0015,0.0003,-0.0015,0.0108,0.093,1,stand
0.6169,64,0.0016,0.0003,-0.0016,0.0113,0.092,1,stand
0.6189,65,0.0016,0.0003,-0.0016,0.0113,0.092,1,stand
0.6212,66,0.0016,0.0003,-0.0016,0.0112,0.098,1,stand
0.6232,67,0.0016,0.0003,-0.0016,0.0112,0.098,1,stand
0.6254,68,0.0017,0.0003,-0.0017,0.0139,0.094,1,stand
0.6274,69,0.0017,0.0003,-0.0017,0.0139,0.094,1,stand
0.6295,70,0.0017,0.0003,-0.0017,0.0084,0.095,1,stand
0.6316,71,0.0017,0.0003,-0.0017,0.0084,0.095,1,stand
0.6337,72,0.0018,0.0003,-0.0018,0.0126,0.096,1,stand
0.6358,73,0.0018,0.0003,-0.0018,0.0126,0.096,1,stand
0.6379,74,0.0018,0.0003,-0.0018,0.0115,0.101,1,stand
0.6399,75,0.0019,0.0003,-0.0018,0.0115,0.101,1,stand
0.642,76,0.0019,0.0003,-0.0019,0.0089,0.108,1,stand
0.6441,77,0.0019,0.0002,-0.0019,0.0089,0.108,1,stand
0.6462,78,0.002,0.0002,-0.0019,0.0129,0.112,1,stand
0.6482,79,0.002,0.0002,-0.0019,0.0129,0.112,1,stand
0.6503,80,0.002,0.0002,-0.002,0.0099,0.117,1,stand
0.6523,81,0.002,0.0002,-0.002,0.0099,0.117,1,stand
0.6544,82,0.0021,0.0002,-0.002,0.0134,0.127,1,stand
0.6565,83,0.0021,0.0002,-0.0021,0.0134,0.127,1,stand
0.6585,84,0.0021,0.0002,-0.0021,0.0094,0.122,1,stand
0.6606,85,0.0021,0.0001,-0.0021,0.0094,0.122,1,stand
0.6627,86,0.0022,0.0001,-0.0022,0.0133,0.129,1,stand
0.6647,87,0.0022,0.0001,-0.0022,0.0133,0.128,1,stand
0.6667,88,0.0022,0.0001,-0.0022,0.013,0.126,1,stand
0.6688,89,0.0023,-0.0001,-0.0023,0.013,0.125,1,stand
0.6709,90,0.0023,-0.0002,-0.0023,0.0123,0.134,1,stand
0.6729,91,0.0023,-0.0003,-0.0023,0.0123,0.136,1,stand
0.6751,92,0.0024,-0.0004,-0.0024,0.0125,0.138,1,stand
0.6771,93,0.0024,-0.0006,-0.0023,0.0125,0.147,1,stand
0.6792,94,0.0025,-0.0007,-0.0024,0.0177,0.159,1,stand
0.6813,95,0.0025,-0.0007,-0.0024,0.0177,0.167,1,stand
0.6833,96,0.0026,-0.0007,-0.0025,0.0149,0.171,1,stand
0.6854,97,0.0026,-0.0008,-0.0025,0.0149,0.183,1,stand
0.6874,98,0.0026,-0.0008,-0.0025,0.0161,0.195,1,stand
0.6895,99,0.0026,-0.0008,-0.0025,0.0161,0.202,1,stand
0.6916,100,0.0027,-0.0008,-0.0026,0.0176,0.209,1,stand
0.6937,101,0.0027,-0.0008,-0.0026,0.0176,0.216,1,stand
0.6957,102,0.0028,-0.0008,-0.0027,0.0186,0.227,1,stand
0.6978,103,0.0028,-0.0007,-0.0027,0.0186,0.235,1,stand
0.6998,104,0.0029,-0.0007,-0.0028,0.0198,0.237,1,stand
0.7019,105,0.0029,-0.0007,-0.0028,0.0198,0.241,1,stand
0.7039,106,0.0029,-0.0007,-0.0028,0.0169,0.247,1,stand
0.706,107,0.0029,-0.0007,-0.0028,0.0169,0.251,1,stand
0.7081,108,0.003,-0.0007,-0.0029,0.0209,0.26,1,stand
0.7102,109,0.003,-0.0007,-0.0029,0.0209,0.26,1,stand
0.7123,110,0.0031,-0.0006,-0.003,0.019,0.26,1,stand
0.7144,111,0.0031,-0.0006,-0.003,0.019,0.261,1,stand
0.7164,112,0.0032,-0.0006,-0.0031,0.0247,0.27,1,stand
0.7185,113,0.0032,-0.0006,-0.0031,0.0247,0.27,1,stand
0.7208,114,0.0033,-0.0006,-0.0033,0.0294,0.284,1,stand
0.7228,115,0.0033,-0.0006,-0.0033,0.0294,0.284,1,stand
0.7249,116,0.0034,-0.0006,-0.0034,0.0229,0.292,1,stand
0.7269,117,0.0034,-0.0006,-0.0034,0.0229,0.293,1,stand
0.7291,118,0.0036,-0.0007,-0.0035,0.0407,0.286,1,stand
0.7311,119,0.0036,-0.0007,-0.0035,0.0407,0.286,1,stand
0.7332,120,0.0037,-0.0008,-0.0036,0.0152,0.302,1,stand
0.7354,121,0.0037,-0.0008,-0.0036,0.0152,0.302,1,stand
0.7374,122,0.0038,-0.0008,-0.0037,0.0217,0.316,1,stand
0.7394,123,0.0038,-0.0008,-0.0037,0.0217,0.316,1,stand
0.7415,124,0.0039,-0.0009,-0.0038,0.0267,0.329,1,stand
0.7436,125,0.0039,-0.0009,-0.0038,0.0267,0.329,1,stand
0.7456,126,0.004,-0.0009,-0.0039,0.022,0.346,1,stand
0.7477,127,0.004,-0.0009,-0.0039,0.022,0.346,1,stand
0.7498,128,0.0041,-0.0009,-0.004,0.0209,0.365,1,stand
0.7518,129,0.0041,-0.0009,-0.004,0.0209,0.365,1,stand
0.754,130,0.0042,-0.0009,-0.004,0.0191,0.393,1,stand
0.756,131,0.0042,-0.0009,-0.004,0.0191,0.393,1,stand
0.7581,132,0.0042,-0.001,-0.0041,0.0192,0.411,1,stand
0.7602,133,0.0042,-0.001,-0.0041,0.0192,0.411,1,stand
0.7623,134,0.0043,-0.001,-0.0042,0.0199,0.437,1,stand
0.7643,135,0.0043,-0.001,-0.0042,0.0199,0.437,1,stand
0.7665,136,0.0044,-0.0011,-0.0043,0.0192,0.465,1,stand
0.7685,137,0.0044,-0.0011,-0.0043,0.0192,0.465,1,stand
0.7707,138,0.0045,-0.0011,-0.0044,0.0201,0.497,1,stand
0.7727,139,0.0045,-0.0011,-0.0044,0.0201,0.497,1,stand
0.7748,140,0.0046,-0.0011,-0.0044,0.0217,0.528,1,stand
0.7769,141,0.0046,-0.0011,-0.0045,0.0217,0.528,1,stand
0.7789,142,0.0047,-0.0012,-0.0045,0.0175,0.556,1,stand
0.781,143,0.0047,-0.0012,-0.0045,0.0175,0.556,1,stand
0.7832,144,0.0048,-0.0012,-0.0046,0.024,0.582,1,stand
0.7852,145,0.0048,-0.0013,-0.0046,0.024,0.583,1,stand
0.7874,146,0.0049,-0.0013,-0.0047,0.0326,0.603,1,stand
0.7894,147,0.0049,-0.0013,-0.0047,0.0326,0.603,1,stand
0.7915,148,0.005,-0.0014,-0.0048,0.0218,0.631,1,stand
0.7936,149,0.005,-0.0014,-0.0048,0.0218,0.631,1,stand
0.7956,150,0.0051,-0.0015,-0.0049,0.0292,0.665,1,stand
0.7977,151,0.0051,-0.0015,-0.0049,0.0292,0.665,1,stand
0.7998,152,0.0052,-0.0015,-0.005,0.0207,0.695,1,stand
0.8018,153,0.0052,-0.0015,-0.005,0.0207,0.695,1,stand
0.8039,154,0.0053,-0.0016,-0.0051,0.0273,0.723,1,stand
0.806,155,0.0053,-0.0016,-0.0051,0.0273,0.723,1,stand
0.8081,156,0.0054,-0.0016,-0.0052,0.0228,0.758,1,stand
0.8102,157,0.0054,-0.0016,-0.0052,0.0228,0.758,1,stand
0.8123,158,0.0055,-0.0016,-0.0053,0.023,0.793,1,stand
0.8143,159,0.0056,-0.0016,-0.0053,0.023,0.793,1,stand
0.8164,160,0.0056,-0.0017,-0.0054,0.0231,0.816,1,stand
0.8185,161,0.0056,-0.0017,-0.0054,0.0231,0.816,1,stand
0.8208,162,0.0058,-0.0017,-0.0055,0.0285,0.854,1,stand
0.8228,163,0.0058,-0.0017,-0.0055,0.0285,0.853,1,stand
0.8249,164,0.0059,-0.0017,-0.0056,0.0226,0.885,1,stand
0.8269,165,0.0059,-0.0017,-0.0056,0.0226,0.885,1,stand
0.829,166,0.006,-0.0017,-0.0057,0.0235,0.925,1,stand
0.8311,167,0.006,-0.0017,-0.0057,0.0235,0.925,1,stand
0.8333,168,0.0061,-0.0018,-0.0058,0.0273,0.959,1,stand
0.8353,169,0.0061,-0.0018,-0.0058,0.0273,0.958,1,stand
0.8374,170,0.0059,-0.0017,-0.0056,0.0536,1.158,1,stand
0.8394,171,0.0059,-0.0017,-0.0056,0.0536,1.158,1,stand
0.8415,172,0.006,-0.0018,-0.0058,0.0394,1.189,1,stand
0.8435,173,0.006,-0.0018,-0.0058,0.0394,1.188,1,stand
0.8456,174,0.0062,-0.0018,-0.0059,0.0312,1.237,1,stand
0.8477,175,0.0062,-0.0018,-0.0059,0.0312,1.237,1,stand
0.8498,176,0.0063,-0.0019,-0.006,0.027,1.287,1,stand
0.8519,177,0.0063,-0.0019,-0.006,0.027,1.287,1,stand
0.854,178,0.0064,-0.002,-0.0061,0.0302,1.345,1,stand
0.856,179,0.0064,-0.002,-0.0061,0.0302,1.345,1,stand
0.8581,180,0.0065,-0.002,-0.0061,0.0243,1.402,1,stand
0.8602,181,0.0065,-0.002,-0.0061,0.0243,1.401,1,stand
0.8623,182,0.0066,-0.0021,-0.0062,0.0265,1.454,1,stand
0.8643,183,0.0066,-0.0021,-0.0062,0.0265,1.454,1,stand
0.8664,184,0.0067,-0.0022,-0.0063,0.029,1.515,1,stand
0.8685,185,0.0067,-0.0022,-0.0063,0.029,1.515,1,stand
0.8706,186,0.0067,-0.0022,-0.0064,0.0207,1.556,1,stand
0.8727,187,0.0067,-0.0022,-0.0064,0.0207,1.556,1,stand
0.8748,188,0.0068,-0.0023,-0.0064,0.0283,1.608,1,stand
0.8768,189,0.0068,-0.0023,-0.0064,0.0283,1.608,1,stand
0.879,190,0.0069,-0.0024,-0.0064,0.0181,1.649,1,stand
0.8811,191,0.0069,-0.0024,-0.0064,0.0181,1.649,1,stand
0.8832,192,0.0069,-0.0024,-0.0065,0.0175,1.697,1,stand
0.8853,193,0.0069,-0.0024,-0.0065,0.0175,1.697,1,stand
0.8873,194,0.007,-0.0025,-0.0066,0.0185,1.74,1,stand
0.8894,195,0.007,-0.0025,-0.0066,0.0185,1.74,1,stand
0.8915,196,0.0071,-0.0025,-0.0066,0.0297,1.791,1,stand
0.8936,197,0.0071,-0.0025,-0.0066,0.0297,1.79,1,stand
0.8957,198,0.0072,-0.0026,-0.0067,0.0254,1.844,1,stand
0.8977,199,0.0072,-0.0026,-0.0067,0.0254,1.844,1,stand
0.9004,200,0.0073,-0.0026,-0.0068,0.0202,1.898,1,stand
0.9024,201,0.0073,-0.0026,-0.0068,0.0202,1.898,1,stand
0.9045,202,0.0074,-0.0027,-0.0069,0.0224,1.948,1,stand
0.9066,203,0.0074,-0.0027,-0.0069,0.0224,1.948,1,stand
0.9087,204,0.0075,-0.0027,-0.007,0.0251,2.006,1,stand
0.9107,205,0.0075,-0.0027,-0.007,0.0251,2.006,1,stand
0.9128,206,0.0076,-0.0027,-0.0071,0.02,2.055,1,stand
0.9148,207,0.0076,-0.0027,-0.0071,0.02,2.055,1,stand
0.9169,208,0.0077,-0.0028,-0.0072,0.025,2.105,1,stand
0.9189,209,0.0077,-0.0028,-0.0072,0.025,2.105,1,stand
0.921,210,0.0078,-0.0028,-0.0073,0.0273,2.15,1,stand
0.9231,211,0.0078,-0.0028,-0.0073,0.0273,2.15,1,stand
0.9251,212,0.0079,-0.0029,-0.0073,0.0191,2.194,1,stand
0.9272,213,0.0079,-0.0029,-0.0073,0.0191,2.194,1,stand
0.9292,214,0.008,-0.0029,-0.0074,0.021,2.246,1,stand
0.9313,215,0.008,-0.0029,-0.0074,0.021,2.246,1,stand
0.9333,216,0.0081,-0.0029,-0.0075,0.0234,2.29,1,stand
0.9354,217,0.0081,-0.0029,-0.0075,0.0234,2.29,1,stand
0.9374,218,0.0081,-0.0029,-0.0076,0.0219,2.335,1,stand
0.9395,219,0.0081,-0.0029,-0.0076,0.0219,2.335,1,stand
0.9415,220,0.0083,-0.003,-0.0077,0.0252,2.373,1,stand
0.9436,221,0.0083,-0.003,-0.0077,0.0252,2.373,1,stand
0.9457,222,0.0084,-0.003,-0.0078,0.027,2.416,1,stand
0.9477,223,0.0084,-0.003,-0.0078,0.027,2.416,1,stand
0.9498,224,0.0085,-0.003,-0.008,0.0343,2.439,1,stand
0.9519,225,0.0085,-0.0031,-0.008,0.0343,2.439,1,stand
0.954,226,0.0086,-0.0031,-0.0081,0.0292,2.472,1,stand
0.956,227,0.0087,-0.0031,-0.0081,0.0292,2.472,1,stand
0.9581,228,0.0088,-0.0031,-0.0082,0.0254,2.505,1,stand
0.9602,229,0.0088,-0.0031,-0.0082,0.0254,2.505,1,stand
0.9623,230,0.0089,-0.0032,-0.0083,0.0286,2.538,1,stand
0.9643,231,0.0089,-0.0032,-0.0083,0.0286,2.539,1,stand
0.9665,232,0.009,-0.0032,-0.0084,0.0288,2.574,1,stand
0.9686,233,0.009,-0.0033,-0.0084,0.0288,2.575,1,stand
0.9706,234,0.0092,-0.0033,-0.0085,0.0257,2.605,1,stand
0.9727,235,0.0093,-0.0036,-0.0085,0.0257,2.604,1,stand
0.9748,236,0.0094,-0.0037,-0.0086,0.0281,2.633,1,stand
0.9769,237,0.0095,-0.0039,-0.0086,0.0281,2.627,1,stand
0.979,238,0.0096,-0.004,-0.0088,0.0307,2.641,1,stand
0.9811,239,0.0097,-0.0041,-0.0088,0.0307,2.634,1,stand
0.9832,240,0.0098,-0.0042,-0.0089,0.0271,2.642,1,stand
0.9853,241,0.0098,-0.0042,-0.0089,0.0271,2.634,1,stand
0.9873,242,0.0099,-0.0042,-0.009,0.0252,2.654,1,stand
0.9894,243,0.0099,-0.0042,-0.009,0.0252,2.643,1,stand
0.9915,244,0.0101,-0.0042,-0.0091,0.0281,2.659,1,stand
0.9936,245,0.0101,-0.0042,-0.0091,0.0281,2.649,1,stand
0.9957,246,0.0102,-0.0042,-0.0093,0.0315,2.665,1,stand
0.9978,247,0.0102,-0.0042,-0.0093,0.0315,2.66,1,stand
0.9999,248,0.0107,-0.0045,-0.0097,0.1421,2.502,1,stand
1.002,249,0.0107,-0.0045,-0.0097,0.1421,2.5,1,stand
1.004,250,0.0108,-0.0045,-0.0099,0.0345,2.512,1,stand
1.0061,251,0.0108,-0.0044,-0.0099,0.0345,2.509,1,stand
1.0082,252,0.011,-0.0044,-0.01,0.0376,2.519,1,stand
1.0103,253,0.011,-0.0044,-0.01,0.0376,2.519,1,stand
1.0123,254,0.0111,-0.0043,-0.0102,0.0388,2.523,1,stand
1.0144,255,0.0111,-0.0043,-0.0102,0.0388,2.523,1,stand
1.0165,256,0.0112,-0.0043,-0.0104,0.0408,2.521,1,stand
1.0185,257,0.0112,-0.0043,-0.0104,0.0408,2.521,1,stand
1.0207,258,0.0109,-0.0039,-0.0102,0.0935,2.705,1,stand
1.0228,259,0.0109,-0.0039,-0.0102,0.0935,2.705,1,stand
1.0248,260,0.011,-0.0039,-0.0103,0.041,2.718,1,stand
1.0269,261,0.011,-0.0039,-0.0103,0.041,2.718,1,stand
1.029,262,0.0112,-0.0039,-0.0105,0.0347,2.741,1,stand
1.0311,263,0.0112,-0.004,-0.0105,0.0347,2.74,1,stand
1.0333,264,0.0113,-0.004,-0.0106,0.0338,2.761,1,stand
1.0353,265,0.0113,-0.004,-0.0106,0.0338,2.761,1,stand
1.0374,266,0.0115,-0.004,-0.0108,0.0388,2.778,1,stand
1.0395,267,0.0115,-0.004,-0.0108,0.0388,2.778,1,stand
1.0415,268,0.0116,-0.004,-0.0109,0.0388,2.789,1,stand
1.0436,269,0.0116,-0.004,-0.0109,0.0388,2.789,1,stand
1.0457,270,0.0118,-0.004,-0.0111,0.0329,2.809,1,stand
1.0477,271,0.0118,-0.004,-0.0111,0.0329,2.809,1,stand
1.0498,272,0.0122,-0.0043,-0.0115,0.1226,2.639,1,stand
1.0519,273,0.0122,-0.0043,-0.0115,0.1226,2.639,1,stand
1.054,274,0.0124,-0.0043,-0.0116,0.0314,2.644,1,stand
1.0561,275,0.0124,-0.0043,-0.0116,0.0314,2.644,1,stand
1.0582,276,0.0121,-0.0041,-0.0114,0.0751,2.833,1,stand
1.0602,277,0.0121,-0.0041,-0.0114,0.0751,2.833,1,stand
1.0623,278,0.0122,-0.0041,-0.0115,0.0292,2.846,1,stand
1.0644,279,0.0122,-0.0041,-0.0115,0.0292,2.846,1,stand
1.0664,280,0.0124,-0.0041,-0.0117,0.0359,2.861,1,stand
1.0685,281,0.0124,-0.0041,-0.0117,0.0359,2.861,1,stand
1.0707,282,0.0125,-0.0041,-0.0118,0.0276,2.879,1,stand
1.0728,283,0.0125,-0.0041,-0.0118,0.0276,2.879,1,stand
1.0748,284,0.0127,-0.0042,-0.0119,0.0412,2.889,1,stand
1.0769,285,0.0127,-0.0042,-0.0119,0.0412,2.889,1,stand
1.079,286,0.0128,-0.0043,-0.0121,0.0306,2.911,1,stand
1.0811,287,0.0128,-0.0043,-0.0121,0.0306,2.911,1,stand
1.0832,288,0.0129,-0.0043,-0.0122,0.0264,2.94,1,stand
1.0852,289,0.0129,-0.0043,-0.0122,0.0264,2.94,1,stand
1.0873,290,0.013,-0.0044,-0.0123,0.0273,2.957,1,stand
1.0893,291,0.013,-0.0044,-0.0123,0.0273,2.957,1,stand
1.0914,292,0.0131,-0.0044,-0.0124,0.0242,2.978,1,stand
1.0935,293,0.0131,-0.0044,-0.0124,0.0242,2.978,1,stand
1.0956,294,0.0132,-0.0045,-0.0124,0.0234,2.998,1,stand
1.0977,295,0.0132,-0.0045,-0.0124,0.0234,2.998,1,stand
1.0998,296,0.0133,-0.0045,-0.0125,0.0224,3.013,1,stand
1.1019,297,0.0133,-0.0045,-0.0125,0.0224,3.013,1,stand
1.1041,298,0.0134,-0.0045,-0.0126,0.0271,3.028,1,stand
1.1061,299,0.0134,-0.0045,-0.0126,0.0271,3.028,1,stand
1.1082,300,0.014,-0.0049,-0.0131,0.1352,2.87,1,stand
1.1103,301,0.014,-0.0049,-0.0131,0.1352,2.87,1,stand
1.1125,302,0.0141,-0.0049,-0.0132,0.0296,2.872,1,stand
1.1145,303,0.0141,-0.0049,-0.0132,0.0296,2.872,1,stand
1.1166,304,0.0138,-0.0046,-0.013,0.0984,2.739,1,stand
1.1186,305,0.0138,-0.0046,-0.013,0.0984,2.739,1,stand
1.1208,306,0.0139,-0.0046,-0.0131,0.0417,2.728,1,stand
1.1228,307,0.0139,-0.0046,-0.0131,0.0417,2.728,1,stand
1.1249,308,0.0141,-0.0046,-0.0133,0.045,2.721,1,stand
1.127,309,0.0141,-0.0046,-0.0133,0.045,2.721,1,stand
1.129,310,0.0143,-0.0046,-0.0135,0.0509,2.708,1,stand
1.1311,311,0.0143,-0.0046,-0.0135,0.0509,2.709,1,stand
1.1333,312,0.0145,-0.0046,-0.0137,0.05,2.691,1,stand
1.1353,313,0.0145,-0.0046,-0.0137,0.05,2.691,1,stand
1.1374,314,0.0146,-0.0045,-0.0139,0.0468,2.665,1,stand
1.1394,315,0.0146,-0.0045,-0.0139,0.0468,2.666,1,stand
1.1415,316,0.0148,-0.0045,-0.0141,0.0511,2.646,1,stand
1.1435,317,0.0148,-0.0045,-0.0141,0.0511,2.646,1,stand
1.1456,318,0.015,-0.0044,-0.0144,0.0501,2.622,1,stand
1.1477,319,0.015,-0.0044,-0.0144,0.0501,2.623,1,stand
1.1498,320,0.0152,-0.0044,-0.0146,0.0525,2.598,1,stand
1.1518,321,0.0152,-0.0044,-0.0146,0.0525,2.599,1,stand
1.154,322,0.0154,-0.0043,-0.0148,0.0508,2.573,1,stand
1.1561,323,0.0154,-0.0043,-0.0148,0.0508,2.573,1,stand
1.1582,324,0.0156,-0.0043,-0.015,0.0523,2.555,1,stand
1.1603,325,0.0156,-0.0043,-0.015,0.0523,2.555,1,stand
1.1623,326,0.0158,-0.0043,-0.0152,0.0579,2.528,1,stand
1.1644,327,0.0158,-0.0043,-0.0152,0.0579,2.528,1,stand
1.1664,328,0.016,-0.0043,-0.0154,0.0454,2.508,1,stand
1.1685,329,0.016,-0.0043,-0.0154,0.0454,2.508,1,stand
1.1706,330,0.0162,-0.0042,-0.0156,0.0453,2.492,1,stand
1.1727,331,0.0162,-0.0042,-0.0156,0.0453,2.492,1,stand
1.1748,332,0.0163,-0.0042,-0.0158,0.0412,2.473,1,stand
1.1768,333,0.0163,-0.0042,-0.0158,0.0412,2.473,1,stand
1.179,334,0.0165,-0.0042,-0.016,0.0438,2.462,1,stand
1.1811,335,0.0165,-0.0042,-0.016,0.0438,2.462,1,stand
1.1833,336,0.0167,-0.0042,-0.0162,0.0431,2.447,1,stand
1.1853,337,0.0167,-0.0042,-0.0162,0.0431,2.447,1,stand
1.1874,338,0.0169,-0.0042,-0.0163,0.0436,2.433,1,stand
1.1894,339,0.0169,-0.0042,-0.0163,0.0436,2.433,1,stand
1.1915,340,0.017,-0.0042,-0.0165,0.0428,2.423,1,stand
1.1936,341,0.0171,-0.0042,-0.0165,0.0428,2.424,1,stand
1.1956,342,0.0172,-0.0042,-0.0167,0.0452,2.414,1,stand
1.1977,343,0.0172,-0.0042,-0.0167,0.0452,2.415,1,stand
1.1999,344,0.0174,-0.0042,-0.0169,0.0438,2.403,1,stand
1.202,345,0.0174,-0.0042,-0.0169,0.0438,2.403,1,stand
1.2041,346,0.0176,-0.0043,-0.0171,0.0427,2.398,1,stand
1.2061,347,0.0176,-0.0043,-0.0171,0.0427,2.398,1,stand
1.2083,348,0.0178,-0.0044,-0.0173,0.0462,2.381,1,stand
1.2103,349,0.0178,-0.0044,-0.0173,0.0462,2.381,1,stand
1.2124,350,0.018,-0.0044,-0.0174,0.0414,2.38,1,stand
1.2145,351,0.018,-0.0044,-0.0174,0.0414,2.38,1,stand
1.2166,352,0.0181,-0.0044,-0.0176,0.0357,2.376,1,stand
1.2186,353,0.0181,-0.0045,-0.0176,0.0357,2.376,1,stand
1.2209,354,0.0183,-0.0045,-0.0177,0.038,2.371,1,stand
1.2229,355,0.0183,-0.0045,-0.0177,0.038,2.371,1,stand
1.2251,356,0.0185,-0.0046,-0.0179,0.0395,2.369,1,stand
1.2272,357,0.0185,-0.0046,-0.0179,0.0395,2.369,1,stand
1.2293,358,0.0187,-0.0046,-0.0181,0.0597,2.382,1,stand
1.2314,359,0.0187,-0.0046,-0.0181,0.0597,2.382,1,stand
1.2336,360,0.0189,-0.0047,-0.0183,0.0414,2.364,1,stand
1.2356,361,0.0189,-0.0047,-0.0183,0.0414,2.364,1,stand
1.2377,362,0.0191,-0.0048,-0.0184,0.0401,2.362,1,stand
1.2397,363,0.0191,-0.0048,-0.0185,0.0401,2.362,1,stand
1.2418,364,0.0192,-0.0049,-0.0186,0.0386,2.36,1,stand
1.2438,365,0.0192,-0.0049,-0.0186,0.0386,2.36,1,stand
1.2459,366,0.0194,-0.005,-0.0188,0.0531,2.355,1,stand
1.2479,367,0.0194,-0.005,-0.0188,0.0531,2.355,1,stand
1.25,368,0.0196,-0.005,-0.019,0.0386,2.349,1,stand
1.252,369,0.0196,-0.005,-0.019,0.0386,2.349,1,stand
1.2541,370,0.0198,-0.0051,-0.0191,0.0363,2.349,1,stand
1.2561,371,0.0198,-0.0051,-0.0191,0.0363,2.349,1,stand
1.2583,372,0.02,-0.0052,-0.0193,0.0428,2.345,1,stand
