time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
0.6382,56,0.0259,-0.0008,-0.0259,0.2487,67.416,walk
0.6403,57,0.0266,-0.0004,-0.0266,0.2119,67.327,walk
0.6424,58,0.0266,-0.0005,-0.0266,0.2119,67.274,walk
0.6444,59,0.0272,-0.0001,-0.0272,0.2039,67.173,walk
0.6465,60,0.0272,-0.0002,-0.0272,0.2039,67.115,walk
0.6485,61,0.0279,0.0003,-0.0279,0.2149,67.065,walk
0.6506,62,0.0278,0.0002,-0.0278,0.2149,67.004,walk
0.6527,63,0.0284,0.0006,-0.0284,0.2058,66.919,walk
0.6547,64,0.0284,0.0005,-0.0283,0.2058,66.854,walk
0.6568,65,0.029,0.0011,-0.029,0.2222,66.725,walk
0.6588,66,0.029,0.001,-0.0289,0.2222,66.69,walk
0.6609,67,0.0292,0.0013,-0.0292,0.1149,66.773,walk
0.6629,68,0.0292,0.0012,-0.0292,0.1149,66.7,walk
0.665,69,0.0298,0.0017,-0.0298,0.207,66.653,walk
0.6671,70,0.0298,0.0017,-0.0297,0.207,66.538,walk
0.6694,71,0.0304,0.0023,-0.0303,0.2207,66.472,walk
0.6715,72,0.0303,0.0022,-0.0302,0.2207,66.432,walk
0.6736,73,0.0309,0.0028,-0.0308,0.2072,66.381,walk
0.6756,74,0.0309,0.0027,-0.0307,0.2072,66.254,walk
0.6777,75,0.0315,0.0033,-0.0313,0.2054,66.185,walk
0.6797,76,0.0314,0.0032,-0.0313,0.2054,66.051,walk
0.6818,77,0.032,0.0039,-0.0318,0.2248,66.031,walk
0.6839,78,0.032,0.0039,-0.0317,0.2248,65.939,walk
0.6859,79,0.0326,0.0045,-0.0323,0.2051,65.934,walk
0.688,80,0.0325,0.0045,-0.0322,0.2051,65.791,walk
0.6902,81,0.0331,0.0052,-0.0327,0.2264,65.697,walk
0.6922,82,0.0331,0.0052,-0.0327,0.2264,65.547,walk
0.6943,83,0.0337,0.0059,-0.0332,0.2236,65.529,walk
0.6964,84,0.0336,0.0059,-0.0331,0.2236,65.425,walk
0.6985,85,0.0342,0.0066,-0.0336,0.2112,65.376,walk
0.7005,86,0.0342,0.0065,-0.0336,0.2112,65.269,walk
0.7028,87,0.0349,0.007,-0.0342,0.2284,65.14,walk
0.7048,88,0.035,0.0069,-0.0343,0.2284,65.037,walk
0.7068,89,0.0362,0.008,-0.0353,0.3713,65.064,walk
0.7089,90,0.0363,0.0078,-0.0355,0.3713,64.911,walk
0.7109,91,0.0369,0.0085,-0.0359,0.1883,64.921,walk
0.713,92,0.037,0.0084,-0.036,0.1883,64.817,walk
0.7152,93,0.0377,0.0094,-0.0365,0.266,64.672,walk
0.7171,94,0.0377,0.0093,-0.0365,0.266,64.565,walk
0.7192,95,0.0383,0.0101,-0.0369,0.2094,64.476,walk
0.7213,96,0.0383,0.0102,-0.0369,0.2094,64.42,walk
0.7235,97,0.0388,0.0109,-0.0373,0.1919,64.426,walk
0.7255,98,0.0388,0.0109,-0.0373,0.1919,64.313,walk
0.7276,99,0.0394,0.0119,-0.0376,0.2512,64.203,walk
0.7296,100,0.0394,0.0119,-0.0376,0.2512,64.083,walk
0.7317,101,0.0401,0.0128,-0.038,0.2457,63.908,walk
0.7338,102,0.0401,0.0129,-0.038,0.2457,63.785,walk
0.7359,103,0.0408,0.0139,-0.0383,0.2796,63.615,walk
0.738,104,0.0408,0.0139,-0.0383,0.2796,63.552,walk
0.7401,105,0.0414,0.0148,-0.0387,0.2272,63.583,walk
0.7422,106,0.0414,0.0148,-0.0386,0.2272,63.394,walk
0.7442,107,0.0418,0.0155,-0.0388,0.1774,63.412,walk
0.7463,108,0.0418,0.0155,-0.0388,0.1774,63.215,walk
0.7483,109,0.0424,0.0164,-0.0391,0.2412,63.257,walk
0.7504,110,0.0424,0.0164,-0.0392,0.2412,63.121,walk
0.7525,111,0.0431,0.0173,-0.0395,0.2435,63.137,walk
0.7546,112,0.0431,0.0173,-0.0395,0.2435,62.997,walk
0.7567,113,0.0436,0.0179,-0.0397,0.1573,63.021,walk
0.7587,114,0.0437,0.0179,-0.0398,0.1573,62.874,walk
0.7609,115,0.0443,0.0188,-0.0401,0.2098,62.951,walk
0.763,116,0.0444,0.0188,-0.0402,0.2098,62.724,walk
0.7651,117,0.0452,0.0199,-0.0406,0.2633,62.682,walk
0.7671,118,0.0453,0.0199,-0.0407,0.2633,62.446,walk
0.7693,119,0.046,0.0209,-0.041,0.2464,62.473,walk
0.7713,120,0.0462,0.0209,-0.0411,0.2464,62.311,walk
0.7735,121,0.047,0.0221,-0.0415,0.2836,62.303,walk
0.7756,122,0.0471,0.0221,-0.0417,0.2836,62.055,walk
0.7777,123,0.0481,0.0233,-0.0421,0.295,61.804,walk
0.7797,124,0.0482,0.0233,-0.0422,0.295,61.719,walk
0.7818,125,0.0491,0.0244,-0.0426,0.2732,61.613,walk
0.7839,126,0.0492,0.0245,-0.0427,0.2732,61.438,walk
0.786,127,0.0503,0.0258,-0.0432,1.1829,61.312,walk
0.7881,128,0.0504,0.0258,-0.0433,0.12,61.135,walk
0.7902,129,0.0515,0.0271,-0.0438,0.6274,60.9,walk
0.7922,130,0.0516,0.0272,-0.0439,0.1196,60.81,walk
0.7943,131,0.0527,0.0284,-0.0444,0.393,60.67,walk
0.7963,132,0.0528,0.0284,-0.0445,0.1233,60.487,walk
0.7985,133,0.0539,0.0298,-0.0449,0.7496,60.449,walk
0.8005,134,0.0541,0.0298,-0.0451,0.131,60.082,walk
0.8026,135,0.0552,0.0311,-0.0456,0.0685,59.959,walk
0.8046,136,0.0554,0.0312,-0.0458,0.1361,59.773,walk
0.8069,137,0.0565,0.0325,-0.0462,0.146,59.669,walk
0.8088,138,0.0566,0.0325,-0.0463,0.1314,59.482,walk
0.8111,139,0.0576,0.0338,-0.0467,0.3518,59.484,walk
0.8131,140,0.0578,0.0339,-0.0469,0.1441,59.109,walk
0.8153,141,0.0589,0.0352,-0.0472,0.7451,59.152,walk
0.8173,142,0.059,0.0352,-0.0473,0.1474,58.963,walk
0.8194,143,0.0601,0.0366,-0.0477,0.5338,58.893,walk
0.8215,144,0.0603,0.0367,-0.0478,0.1457,58.704,walk
0.8237,145,0.0613,0.0379,-0.0482,0.6046,58.525,walk
0.8257,146,0.0615,0.038,-0.0484,0.1619,58.334,walk
0.8278,147,0.0626,0.0392,-0.0488,0.5425,58.229,walk
0.8298,148,0.0627,0.0392,-0.0489,0.149,58.039,walk
0.8319,149,0.0638,0.0405,-0.0493,0.6534,57.927,walk
0.8339,150,0.064,0.0406,-0.0495,0.15,57.641,walk
0.8361,151,0.0651,0.0419,-0.0498,0.2756,57.61,walk
0.8381,152,0.0652,0.0419,-0.05,0.1539,57.419,walk
0.8402,153,0.0664,0.0433,-0.0504,0.5379,57.273,walk
0.8423,154,0.0665,0.0433,-0.0505,0.1553,57.082,walk
0.8444,155,0.0677,0.0447,-0.0508,0.7204,57.037,walk
0.8464,156,0.0679,0.0447,-0.0511,0.1721,56.653,walk
0.8485,157,0.0691,0.0461,-0.0515,0.2404,56.587,walk
0.8506,158,0.0693,0.0461,-0.0517,0.1616,56.394,walk
0.8526,159,0.0706,0.0476,-0.0521,0.9802,56.224,walk
0.8547,160,0.0708,0.0476,-0.0524,0.1743,55.936,walk
0.8567,161,0.072,0.0491,-0.0527,0.3165,55.753,walk
0.8587,162,0.0722,0.049,-0.053,0.1835,55.56,walk
0.861,163,0.0735,0.0505,-0.0534,0.7559,55.368,walk
0.863,164,0.0736,0.0505,-0.0536,0.1674,55.175,walk
0.8651,165,0.075,0.052,-0.054,0.6048,54.972,walk
0.8672,166,0.0751,0.052,-0.0542,0.1756,54.682,walk
0.8693,167,0.0764,0.0534,-0.0546,0.2336,54.57,walk
0.8714,168,0.0765,0.0534,-0.0548,0.1811,54.376,walk
0.8737,169,0.0779,0.0549,-0.0553,1.0123,54.163,walk
0.8757,170,0.0781,0.0549,-0.0556,0.1948,53.874,walk
0.878,171,0.0797,0.0566,-0.0561,1.0686,53.448,walk
0.88,172,0.0798,0.0566,-0.0563,0.1801,53.352,walk
0.8822,173,0.0812,0.0581,-0.0568,1.1441,53.14,walk
0.8843,174,0.0814,0.058,-0.057,0.1905,52.949,walk
0.8864,175,0.0828,0.0596,-0.0575,0.4091,52.733,walk
0.8885,176,0.0829,0.0595,-0.0577,0.1965,52.544,walk
0.8905,177,0.0843,0.0611,-0.0581,0.1751,52.234,walk
0.8926,178,0.0844,0.061,-0.0584,0.2019,52.14,walk
0.8946,179,0.086,0.0625,-0.059,0.7903,51.833,walk
0.8967,180,0.0861,0.0625,-0.0593,0.2066,51.646,walk
0.8988,181,0.0875,0.064,-0.0597,0.0379,51.425,walk
0.9008,182,0.0877,0.0639,-0.06,0.2153,51.148,walk
0.903,183,0.0892,0.0656,-0.0604,1.0814,51.026,walk
0.905,184,0.0893,0.0655,-0.0607,0.2189,50.843,walk
0.9071,185,0.0908,0.0671,-0.0611,0.0022,50.664,walk
0.9091,186,0.091,0.067,-0.0615,0.2269,50.483,walk
0.9112,187,0.0924,0.0687,-0.0619,0.3696,50.278,walk
0.9133,188,0.0926,0.0685,-0.0622,0.2337,50.009,walk
0.9153,189,0.0941,0.0702,-0.0627,1.0804,49.928,walk
0.9174,190,0.0943,0.0701,-0.0631,0.2304,49.75,walk
0.9194,191,0.0958,0.0717,-0.0635,0.3635,49.544,walk
0.9215,192,0.096,0.0716,-0.0639,0.2439,49.368,walk
0.9236,193,0.0975,0.0733,-0.0644,0.9512,49.201,walk
0.9256,194,0.0977,0.0732,-0.0648,0.2454,48.939,walk
0.9277,195,0.0994,0.0748,-0.0654,0.369,48.749,walk
0.9297,196,0.0995,0.0746,-0.0658,0.2538,48.576,walk
0.9318,197,0.1011,0.0763,-0.0663,0.3893,48.415,walk
0.9338,198,0.1013,0.0762,-0.0667,0.2624,48.243,walk
0.9359,199,0.1029,0.0779,-0.0672,0.7029,48.015,walk
0.9379,200,0.1031,0.0777,-0.0677,0.2657,47.843,walk
0.94,201,0.1046,0.0794,-0.0682,0.1517,47.759,walk
0.9421,202,0.1048,0.0792,-0.0686,0.2734,47.589,walk
0.9443,203,0.1068,0.0813,-0.0692,0.9652,47.41,walk
0.9463,204,0.1069,0.0811,-0.0697,0.2702,47.241,walk
0.9484,205,0.1084,0.0829,-0.0699,1.9362,47.175,walk
0.9505,206,0.1087,0.0826,-0.0707,0.323,46.838,walk
0.9526,207,0.1104,0.0844,-0.0712,1.0174,46.803,walk
0.9547,208,0.1107,0.0841,-0.0719,0.3309,46.554,walk
0.9568,209,0.1123,0.0858,-0.0725,0.8289,46.401,walk
0.9588,210,0.1125,0.0856,-0.073,0.3024,46.156,walk
0.9609,211,0.1143,0.0874,-0.0736,1.037,46.024,walk
0.963,212,0.1144,0.0872,-0.0741,0.3033,45.944,walk
0.9652,213,0.1161,0.089,-0.0747,0.1091,45.805,walk
0.9672,214,0.1163,0.0887,-0.0752,0.3137,45.646,walk
0.9694,215,0.1181,0.0906,-0.0758,1.015,45.515,walk
0.9715,216,0.1184,0.0904,-0.0764,0.3164,45.278,walk
0.9735,217,0.1201,0.0922,-0.0769,0.1409,45.14,walk
0.9756,218,0.1203,0.092,-0.0775,0.3285,45.062,walk
0.9777,219,0.1222,0.0938,-0.0784,1.0662,44.854,walk
0.9798,220,0.1225,0.0935,-0.0791,0.3294,44.7,walk
0.9818,221,0.1241,0.0954,-0.0794,0.5641,44.646,walk
0.9839,222,0.1244,0.095,-0.0803,0.3797,44.345,walk
0.986,223,0.1263,0.097,-0.0809,0.9765,44.304,walk
0.9881,224,0.1265,0.0967,-0.0815,0.3385,44.161,walk
0.9902,225,0.1283,0.0986,-0.082,0.3516,44.048,walk
0.9923,226,0.1284,0.0985,-0.0824,0.3201,43.908,walk
0.9944,227,0.1302,0.1006,-0.0827,0.9619,43.722,walk
0.9965,228,0.1303,0.1004,-0.083,0.3061,43.653,walk
0.9987,229,0.1319,0.1023,-0.0832,0.5972,43.532,walk
1.0007,230,0.1318,0.102,-0.0835,0.2973,43.321,walk
1.0029,231,0.1335,0.104,-0.0837,0.9378,43.128,walk
1.0049,232,0.1334,0.1037,-0.0839,0.293,43.057,walk
1.007,233,0.135,0.1056,-0.084,0.4399,42.963,walk
1.0091,234,0.1349,0.1054,-0.0843,0.3071,42.822,walk
1.0111,235,0.1366,0.1073,-0.0844,1.0921,42.664,walk
1.0132,236,0.1365,0.107,-0.0847,0.3022,42.455,walk
1.0154,237,0.1382,0.1092,-0.0847,0.602,42.425,walk
1.0174,238,0.1381,0.1087,-0.0851,0.3256,42.287,walk
1.0195,239,0.1397,0.1106,-0.0853,0.5983,42.181,walk
1.0216,240,0.1396,0.1103,-0.0856,0.3098,42.046,walk
1.0238,241,0.1412,0.1123,-0.0857,0.9566,41.864,walk
1.0258,242,0.141,0.1117,-0.0861,0.336,41.732,walk
1.0279,243,0.1427,0.1138,-0.0861,0.8341,41.683,walk
1.0299,244,0.1425,0.1132,-0.0865,0.3273,41.488,walk
1.0332,245,0.1441,0.1152,-0.0866,0.4726,41.401,walk
1.0343,246,0.1439,0.1147,-0.0868,0.3097,41.216,walk
1.0367,247,0.1453,0.1165,-0.0869,0.644,41.14,walk
1.0387,248,0.1451,0.1161,-0.0871,0.3141,41.025,walk
1.0409,249,0.1469,0.1183,-0.087,0.9297,40.976,walk
1.0429,250,0.1466,0.1178,-0.0873,0.3277,40.754,walk
1.045,251,0.1483,0.1198,-0.0873,0.3539,40.761,walk
1.0474,252,0.15,0.122,-0.0873,0.3121,40.708,walk
1.0492,253,0.1498,0.1216,-0.0875,0.7311,40.601,walk
1.0512,254,0.1497,0.1213,-0.0877,0.3173,40.493,walk
1.0532,255,0.1515,0.1235,-0.0876,0.8891,40.353,walk
1.0553,256,0.1514,0.1233,-0.0879,0.3327,40.299,walk
1.0574,257,0.1532,0.1255,-0.0879,0.4005,40.24,walk
1.0594,258,0.1531,0.1252,-0.0881,0.338,40.131,walk
1.0615,259,0.155,0.1275,-0.0881,0.7279,40.094,walk
1.0635,260,0.1549,0.1272,-0.0884,0.3422,39.93,walk
1.0656,261,0.1568,0.1296,-0.0883,0.9433,39.858,walk
1.0676,262,0.1566,0.1292,-0.0887,0.3422,39.747,walk
1.0697,263,0.1585,0.1315,-0.0885,0.8875,39.691,walk
1.0718,264,0.1584,0.1312,-0.0887,0.34,39.579,walk
1.0738,265,0.1602,0.1335,-0.0886,0.8903,39.547,walk
1.0759,266,0.1601,0.1332,-0.0887,0.3371,39.377,walk
1.0779,267,0.162,0.1356,-0.0886,0.861,39.388,walk
1.08,268,0.1618,0.1353,-0.0887,0.3433,39.274,walk
1.082,269,0.1638,0.1378,-0.0885,0.8316,39.212,walk
1.0841,270,0.1637,0.1375,-0.0887,0.347,39.096,walk
1.0861,271,0.1657,0.14,-0.0886,0.9843,39.057,walk
1.0882,272,0.1655,0.1397,-0.0887,0.3424,38.882,walk
1.0902,273,0.1675,0.1423,-0.0884,0.9195,38.917,walk
1.0923,274,0.1674,0.142,-0.0886,0.3594,38.799,walk
1.0948,275,0.1694,0.1444,-0.0885,0.9671,38.7,walk
1.0968,276,0.1692,0.1441,-0.0887,0.3548,38.58,walk
1.0991,277,0.1713,0.1467,-0.0885,0.808,38.49,walk
1.1011,278,0.1712,0.1465,-0.0886,0.3561,38.429,walk
1.1033,279,0.1734,0.1491,-0.0884,0.8245,38.335,walk
1.1054,280,0.1733,0.1489,-0.0886,0.3582,38.213,walk
1.1076,281,0.1754,0.1515,-0.0883,0.596,38.192,walk
1.1099,282,0.1776,0.1542,-0.088,0.3727,38.177,walk
1.1118,283,0.1774,0.154,-0.0882,0.7973,37.991,walk
1.115,284,0.1796,0.1565,-0.0881,0.7979,37.898,walk
1.1171,285,0.1795,0.1563,-0.0883,0.3727,37.772,walk
1.1192,286,0.1818,0.159,-0.088,0.3557,37.738,walk
1.1212,287,0.1816,0.1588,-0.0882,0.3788,37.611,walk
1.1234,288,0.184,0.1618,-0.0878,0.8131,37.573,walk
1.1254,289,0.1839,0.1614,-0.0881,0.388,37.445,walk
1.1276,290,0.1864,0.1644,-0.0878,0.7668,37.427,walk
1.1296,291,0.1862,0.164,-0.0882,0.3866,37.233,walk
1.1317,292,0.1887,0.1671,-0.0877,0.6202,37.249,walk
1.1337,293,0.1885,0.1667,-0.0881,0.3963,36.99,walk
1.1359,294,0.1911,0.1697,-0.0878,0.7677,37.027,walk
1.1379,295,0.1909,0.1694,-0.088,0.3877,36.897,walk
1.1402,296,0.1935,0.1725,-0.0877,0.7626,36.854,walk
1.1422,297,0.1934,0.1722,-0.088,0.389,36.723,walk
1.1444,298,0.196,0.1754,-0.0876,0.6683,36.666,walk
1.1464,299,0.1959,0.1751,-0.0879,0.3964,36.469,walk
1.1486,300,0.1987,0.1783,-0.0875,0.7773,36.479,walk
1.1507,301,0.1985,0.1779,-0.0879,0.406,36.281,walk
1.1527,302,0.2013,0.1813,-0.0874,0.663,36.297,walk
1.1548,303,0.2011,0.1809,-0.0878,0.4181,36.1,walk
1.1569,304,0.2039,0.1843,-0.0874,0.6445,36.005,walk
1.159,305,0.2038,0.184,-0.0877,0.4077,35.94,walk
1.1611,306,0.2066,0.1873,-0.0872,0.4989,35.86,walk
1.1632,307,0.2065,0.1871,-0.0875,0.4137,35.73,walk
1.1653,308,0.2094,0.1905,-0.0871,0.6107,35.677,walk
1.1674,309,0.2093,0.1902,-0.0874,0.4182,35.482,walk
1.1696,310,0.2122,0.1936,-0.0869,0.536,35.427,walk
1.1717,311,0.2121,0.1932,-0.0874,0.4388,35.297,walk
1.1739,312,0.215,0.1967,-0.0868,0.5244,35.301,walk
1.1758,313,0.2148,0.1963,-0.0872,0.4495,35.107,walk
1.178,314,0.2178,0.1998,-0.0867,0.5897,34.998,walk
1.18,315,0.2177,0.1995,-0.0871,0.4439,34.805,walk
1.1822,316,0.2205,0.2028,-0.0866,0.4076,34.787,walk
1.1842,317,0.2204,0.2026,-0.0869,0.4524,34.658,walk
1.1863,318,0.2234,0.206,-0.0863,0.5859,34.543,walk
1.1884,319,0.2233,0.2058,-0.0867,0.4609,34.415,walk
1.1904,320,0.2263,0.2092,-0.0861,0.6968,34.283,walk
1.1925,321,0.2262,0.209,-0.0865,0.4628,34.093,walk
1.1947,322,0.2291,0.2124,-0.086,0.2968,34.034,walk
1.1967,323,0.229,0.212,-0.0865,0.4896,33.843,walk
1.1988,324,0.232,0.2155,-0.086,0.6796,33.701,walk
1.2009,325,0.2319,0.2152,-0.0864,0.4769,33.576,walk
1.2031,326,0.2349,0.2187,-0.0856,0.1615,33.396,walk
1.2052,327,0.2348,0.2184,-0.0862,0.5083,33.272,walk
1.2072,328,0.2377,0.2217,-0.0857,0.7708,33.077,walk
1.2093,329,0.2376,0.2215,-0.0861,0.497,32.953,walk
1.2113,330,0.2405,0.2248,-0.0856,0.3786,32.745,walk
1.2134,331,0.2404,0.2245,-0.086,0.5077,32.623,walk
1.2155,332,0.2433,0.2278,-0.0854,0.6312,32.292,walk
1.2175,333,0.2432,0.2276,-0.0858,0.5225,32.232,walk
1.2197,334,0.246,0.2306,-0.0856,1.4432,31.84,walk
1.2218,335,0.2459,0.2304,-0.0861,0.5248,31.72,walk
1.2239,336,0.2489,0.2338,-0.0853,0.6373,31.543,walk
1.2259,337,0.2488,0.2335,-0.086,0.5407,31.307,walk
1.228,338,0.2517,0.2367,-0.0855,0.3093,31.068,walk
1.2301,339,0.2516,0.2364,-0.0859,0.5406,30.951,walk
1.2323,340,0.2543,0.2395,-0.0854,0.467,30.571,walk
1.2343,341,0.2542,0.2393,-0.0859,0.5528,30.457,walk
1.2365,342,0.2574,0.2429,-0.0854,0.6346,30.224,walk
1.2385,343,0.2574,0.2426,-0.0858,0.5291,30.112,walk
1.2406,344,0.2601,0.2457,-0.0853,2.2859,29.811,walk
1.2427,345,0.26,0.2454,-0.086,0.582,29.646,walk
1.2449,346,0.2627,0.2484,-0.0854,0.7785,29.324,walk
1.247,347,0.2626,0.2482,-0.0859,0.5739,29.163,walk
1.2492,348,0.2653,0.2513,-0.0852,0.697,28.872,walk
1.2513,349,0.2652,0.251,-0.0857,0.5904,28.819,walk
1.2536,350,0.268,0.2541,-0.0852,1.2189,28.43,walk
1.2569,351,0.2707,0.2572,-0.0847,0.7221,28.072,walk
1.258,352,0.2706,0.2568,-0.0854,0.6034,27.875,walk
1.261,353,0.2733,0.2599,-0.0848,0.6634,27.551,walk
1.2621,354,0.2733,0.2596,-0.0852,0.6025,27.504,walk
1.2642,355,0.276,0.2627,-0.0846,0.7276,27.216,walk
1.2663,356,0.2759,0.2625,-0.0851,0.6082,27.125,walk
1.2683,357,0.2787,0.2655,-0.0846,1.2993,26.787,walk
1.2704,358,0.2786,0.2653,-0.0851,0.61,26.657,walk
1.2724,359,0.2814,0.2684,-0.0845,0.651,26.435,walk
1.2745,360,0.2813,0.2682,-0.085,0.6152,26.352,walk
1.2766,361,0.284,0.2712,-0.0844,0.4197,26.06,walk
1.2787,362,0.2839,0.2709,-0.0851,0.6405,25.943,walk
1.2808,363,0.2867,0.274,-0.0843,0.7691,25.703,walk
1.2828,364,0.2866,0.2737,-0.085,0.6446,25.63,walk
1.2849,365,0.2895,0.2768,-0.0846,0.9615,25.333,walk
1.287,366,0.2894,0.2766,-0.085,0.6214,25.257,walk
1.2891,367,0.292,0.2795,-0.0845,0.7204,25.062,walk
1.2912,368,0.2917,0.2791,-0.0849,0.6203,24.957,walk
1.2933,369,0.2942,0.2818,-0.0844,0.8203,24.819,walk
1.2953,370,0.2937,0.2812,-0.0849,0.611,24.761,walk
1.2974,371,0.2961,0.2837,-0.0845,1.2296,24.559,walk
1.2995,372,0.2956,0.2831,-0.0849,0.5998,24.491,walk
1.3028,373,0.2976,0.2854,-0.0844,0.7002,24.362,walk
1.3038,374,0.2971,0.2847,-0.0848,0.5983,24.326,walk
1.3058,375,0.2993,0.2872,-0.0841,0.7437,24.221,walk
1.3079,376,0.2988,0.2866,-0.0844,0.6015,24.172,walk
1.31,377,0.3011,0.2893,-0.0838,0.9416,24.068,walk
1.312,378,0.3006,0.2886,-0.0841,0.5955,24.038,walk
1.3142,379,0.3029,0.2912,-0.0835,0.2927,23.928,walk
1.3162,380,0.3024,0.2906,-0.0837,0.6097,23.9,walk
1.3183,381,0.3048,0.2932,-0.0831,0.7651,23.797,walk
1.3204,382,0.3041,0.2925,-0.0833,0.5903,23.783,walk
1.3224,383,0.3063,0.2949,-0.0826,0.7908,23.697,walk
1.3245,384,0.3055,0.2941,-0.0827,0.5785,23.672,walk
1.3276,385,0.3076,0.2965,-0.0819,0.7642,23.582,walk
1.3287,386,0.3065,0.2953,-0.0821,0.5361,23.558,walk
1.3317,387,0.3089,0.298,-0.0815,1.0991,23.464,walk
1.3328,388,0.3078,0.2968,-0.0817,0.541,23.429,walk
1.3359,389,0.3099,0.2991,-0.081,0.7213,23.337,walk
1.337,390,0.3092,0.2984,-0.0812,0.5933,23.32,walk
1.3401,391,0.3112,0.3006,-0.0805,0.2602,23.243,walk
1.3412,392,0.3106,0.2999,-0.0807,0.6109,23.206,walk
1.3433,393,0.3127,0.3022,-0.0803,1.1779,23.065,walk
1.3454,394,0.312,0.3015,-0.0804,0.6043,23.045,walk
1.3474,395,0.3141,0.3038,-0.0799,0.751,22.962,walk
1.3495,396,0.3135,0.3031,-0.0801,0.6091,22.921,walk
1.3517,397,0.3155,0.3053,-0.0797,1.1473,22.808,walk
1.3537,398,0.3144,0.3041,-0.0799,0.5654,22.721,walk
1.3558,399,0.3164,0.3063,-0.0793,0.7565,22.641,walk
1.3579,400,0.3156,0.3055,-0.0794,0.5986,22.595,walk
1.36,401,0.3176,0.3076,-0.0789,1.1064,22.477,walk
