time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
0.7868,152,0.0554,0.0533,-0.0153,0.1605,0.861,1,walk
0.7891,153,0.0568,0.0547,-0.0153,1.6595,0.931,1,walk
0.7911,154,0.0568,0.0547,-0.0152,0.159,0.929,1,walk
0.7933,155,0.0581,0.0561,-0.0152,0.9043,0.971,1,walk
0.7954,156,0.0581,0.0561,-0.0152,0.1609,0.969,1,walk
0.7974,157,0.0594,0.0575,-0.0151,0.377,1.037,1,walk
0.7995,158,0.0594,0.0574,-0.015,0.1577,1.035,1,walk
0.8016,159,0.0607,0.0589,-0.015,0.7404,1.123,1,walk
0.8036,160,0.0606,0.0588,-0.0149,0.1565,1.118,1,walk
0.8057,161,0.062,0.0602,-0.0148,0.8621,1.167,1,walk
0.8078,162,0.0619,0.0601,-0.0147,0.1593,1.164,1,walk
0.8099,163,0.0631,0.0614,-0.0146,0.7067,1.224,1,walk
0.812,164,0.063,0.0613,-0.0145,0.1524,1.222,1,walk
0.8141,165,0.0653,0.0636,-0.0148,1.291,1.556,1,walk
0.8162,166,0.0651,0.0634,-0.0147,0.1198,1.549,1,walk
0.8182,167,0.0664,0.0648,-0.0145,2.0958,1.585,1,walk
0.8203,168,0.0662,0.0646,-0.0143,0.1438,1.58,1,walk
0.8224,169,0.0677,0.0662,-0.0141,1.4832,1.696,1,walk
0.8245,170,0.0672,0.0658,-0.0138,0.1131,1.691,1,walk
0.8266,171,0.0687,0.0673,-0.0136,0.0925,1.765,1,walk
0.8286,172,0.0682,0.0669,-0.0131,0.1071,1.756,1,walk
0.831,173,0.0692,0.0681,-0.0126,0.1847,1.826,1,walk
0.833,174,0.0688,0.0677,-0.0123,0.1263,1.821,1,walk
0.8351,175,0.07,0.069,-0.0118,0.5627,1.92,1,walk
0.8371,176,0.0696,0.0686,-0.0115,0.1292,1.914,1,walk
0.8392,177,0.0707,0.0698,-0.011,1.1065,1.97,1,walk
0.8414,178,0.0701,0.0693,-0.0106,0.108,1.965,1,walk
0.8434,179,0.0712,0.0705,-0.0102,0.7395,2.035,1,walk
0.8455,180,0.0707,0.07,-0.0097,0.1084,2.033,1,walk
0.8475,181,0.0718,0.0712,-0.0093,0.9033,2.136,1,walk
0.8496,182,0.0714,0.0708,-0.0089,0.1168,2.13,1,walk
0.8516,183,0.0727,0.0722,-0.0084,1.5739,2.175,1,walk
0.8537,184,0.0723,0.0718,-0.0081,0.1227,2.172,1,walk
0.8557,185,0.0736,0.0732,-0.0077,0.5341,2.258,1,walk
0.8579,186,0.073,0.0727,-0.0072,0.1091,2.256,1,walk
0.86,187,0.0744,0.0741,-0.0067,0.6724,2.345,1,walk
0.8621,188,0.074,0.0737,-0.0064,0.1364,2.342,1,walk
0.8641,189,0.0753,0.0751,-0.0059,0.5592,2.442,1,walk
0.8662,190,0.0749,0.0747,-0.0056,0.1394,2.439,1,walk
0.8682,191,0.0763,0.0762,-0.0052,0.9666,2.495,1,walk
0.8703,192,0.0759,0.0758,-0.0048,0.1421,2.491,1,walk
0.8729,193,0.0774,0.0773,-0.0044,1.4359,2.543,1,walk
0.875,194,0.0768,0.0767,-0.0038,0.1225,2.54,1,walk
0.877,195,0.0784,0.0784,-0.0035,0.603,2.604,1,walk
0.8791,196,0.0778,0.0777,-0.0029,0.127,2.602,1,walk
0.8812,197,0.0792,0.0792,-0.0024,0.314,2.68,1,walk
0.8833,198,0.0788,0.0788,-0.002,0.1481,2.679,1,walk
0.8854,199,0.0803,0.0803,-0.0014,1.5332,2.766,1,walk
0.8875,200,0.0799,0.0798,-0.001,0.1487,2.765,1,walk
0.8897,201,0.0813,0.0813,-0.0006,0.6481,2.821,1,walk
0.8917,202,0.0809,0.0809,-0.0001,0.1505,2.82,1,walk
0.8937,203,0.0824,0.0824,0.0004,1.4149,2.873,1,walk
0.8958,204,0.082,0.082,0.0009,0.1521,2.871,1,walk
0.8979,205,0.0835,0.0835,0.0015,0.3279,2.923,1,walk
0.8999,206,0.0828,0.0828,0.0022,0.1489,2.922,1,walk
0.902,207,0.0844,0.0843,0.0027,1.5147,2.986,1,walk
0.904,208,0.0839,0.0839,0.0032,0.1575,2.985,1,walk
0.9061,209,0.0855,0.0854,0.0038,0.4709,3.034,1,walk
0.9082,210,0.085,0.0849,0.0043,0.1632,3.034,1,walk
0.9102,211,0.0867,0.0866,0.0048,1.4734,3.068,1,walk
0.9123,212,0.0863,0.0861,0.0053,0.1616,3.068,1,walk
0.9143,213,0.0878,0.0876,0.006,2.1535,3.108,1,walk
0.9164,214,0.0873,0.0871,0.0065,0.1725,3.108,1,walk
0.9184,215,0.089,0.0887,0.0071,1.4525,3.139,1,walk
0.9205,216,0.0885,0.0882,0.0076,0.1719,3.139,1,walk
0.9225,217,0.0902,0.0898,0.0083,0.5734,3.191,1,walk
0.9246,218,0.0897,0.0893,0.0088,0.1774,3.191,1,walk
0.9266,219,0.0918,0.0913,0.0095,1.4053,3.243,1,walk
0.9287,220,0.0913,0.0907,0.01,0.1721,3.243,1,walk
0.9307,221,0.093,0.0923,0.0108,2.3585,3.303,1,walk
0.9328,222,0.0922,0.0915,0.0116,0.1765,3.311,1,walk
0.9349,223,0.0938,0.093,0.0122,0.9993,3.336,1,walk
0.937,224,0.0931,0.0923,0.0126,0.1444,3.347,1,walk
0.939,225,0.0944,0.0935,0.0133,0.6306,3.403,1,walk
0.9411,226,0.0935,0.0925,0.0136,0.0978,3.401,1,walk
0.9431,227,0.0949,0.0939,0.0141,1.0878,3.398,1,walk
0.9452,228,0.0941,0.093,0.0143,0.1019,3.387,1,walk
0.9472,229,0.0955,0.0943,0.0147,0.8293,3.449,1,walk
0.9493,230,0.0947,0.0935,0.0149,0.1187,3.438,1,walk
0.9514,231,0.0964,0.0951,0.0153,1.4267,3.461,1,walk
0.9534,232,0.0956,0.0943,0.0155,0.1187,3.444,1,walk
0.9556,233,0.0972,0.0959,0.016,0.4597,3.447,1,walk
0.9577,234,0.0965,0.0951,0.0162,0.1239,3.436,1,walk
0.9598,235,0.0982,0.0968,0.0166,1.471,3.438,1,walk
0.9619,236,0.0969,0.0954,0.0168,0.0589,3.428,1,walk
0.964,237,0.0985,0.0969,0.0173,0.6169,3.451,1,walk
0.966,238,0.0975,0.096,0.0174,0.0882,3.439,1,walk
0.9681,239,0.099,0.0974,0.0177,1.4523,3.396,1,walk
0.9701,240,0.0978,0.0962,0.0177,0.039,3.391,1,walk
0.9722,241,0.0992,0.0975,0.018,0.9404,3.444,1,walk
0.9743,242,0.098,0.0963,0.0181,0.0376,3.437,1,walk
0.9764,243,0.0994,0.0977,0.0184,0.6751,3.442,1,walk
0.9785,244,0.0983,0.0966,0.0184,0.0525,3.44,1,walk
0.9806,245,0.0999,0.0981,0.0188,1.3543,3.466,1,walk
0.9826,246,0.0989,0.0971,0.0189,0.0729,3.468,1,walk
0.9848,247,0.1006,0.0987,0.0193,1.1896,3.518,1,walk
0.9868,248,0.0993,0.0974,0.0194,0.0412,3.522,1,walk
0.9889,249,0.1014,0.0994,0.0198,1.2955,3.599,1,walk
0.9909,250,0.1001,0.0981,0.0198,0.0398,3.607,1,walk
0.993,251,0.1023,0.1003,0.0203,1.3298,3.696,1,walk
0.9951,252,0.101,0.099,0.0203,0.0302,3.701,1,walk
0.9973,253,0.1028,0.1008,0.0207,0.9366,3.782,1,walk
0.9993,254,0.102,0.0999,0.0206,0.1074,3.787,1,walk
1.0015,255,0.104,0.1018,0.0209,1.3336,3.829,1,walk
1.0036,256,0.1031,0.101,0.0208,0.118,3.831,1,walk
1.0056,257,0.105,0.1029,0.021,0.5005,3.895,1,walk
1.0077,258,0.104,0.1019,0.0208,0.0832,3.896,1,walk
1.0098,259,0.1058,0.1037,0.021,1.2837,3.983,1,walk
1.0119,260,0.104,0.102,0.0205,0.0962,3.985,1,walk
1.0141,261,0.1057,0.1037,0.0206,0.6012,4.025,1,walk
1.0161,262,0.1045,0.1025,0.0203,0.0701,4.027,1,walk
1.0183,263,0.1063,0.1043,0.0205,0.5789,4.104,1,walk
1.0203,264,0.1051,0.1032,0.0202,0.0735,4.108,1,walk
1.0224,265,0.1071,0.1051,0.0203,1.2885,4.147,1,walk
1.0246,266,0.1059,0.104,0.02,0.089,4.15,1,walk
1.0267,267,0.1079,0.1059,0.0203,0.581,4.227,1,walk
1.0287,268,0.1067,0.1049,0.02,0.0841,4.229,1,walk
1.0308,269,0.1087,0.1068,0.0202,1.285,4.3,1,walk
1.0328,270,0.107,0.1052,0.0197,0.0886,4.308,1,walk
1.0349,271,0.1095,0.1077,0.0201,0.8325,4.407,1,walk
1.037,272,0.1077,0.1059,0.0196,0.0929,4.415,1,walk
1.0391,273,0.1097,0.1079,0.0199,0.6012,4.472,1,walk
1.0411,274,0.1085,0.1067,0.0195,0.0879,4.478,1,walk
1.0432,275,0.1105,0.1088,0.0198,1.2366,4.551,1,walk
1.0453,276,0.1094,0.1076,0.0195,0.0934,4.557,1,walk
1.0474,277,0.1114,0.1097,0.0198,0.5849,4.629,1,walk
1.0494,278,0.1103,0.1085,0.0195,0.0987,4.633,1,walk
1.0519,279,0.1124,0.1107,0.0199,1.2068,4.723,1,walk
1.0539,280,0.1107,0.109,0.0194,0.0987,4.74,1,walk
1.056,281,0.1127,0.111,0.0198,1.0154,4.815,1,walk
1.0581,282,0.1116,0.1098,0.0194,0.1042,4.824,1,walk
1.0602,283,0.1137,0.1119,0.0198,1.2147,4.872,1,walk
1.0622,284,0.1125,0.1108,0.0195,0.1051,4.882,1,walk
1.0643,285,0.1151,0.1134,0.0201,0.644,4.981,1,walk
1.0663,286,0.1134,0.1117,0.0195,0.1137,4.997,1,walk
1.0684,287,0.1153,0.1136,0.02,0.6749,5.036,1,walk
1.0705,288,0.1141,0.1124,0.0196,0.1141,5.041,1,walk
1.0725,289,0.1162,0.1144,0.02,1.3658,5.09,1,walk
1.0746,290,0.1149,0.1133,0.0196,0.1125,5.107,1,walk
1.0767,291,0.1169,0.1152,0.02,0.4298,5.165,1,walk
1.0788,292,0.1157,0.114,0.0196,0.1205,5.177,1,walk
1.081,293,0.1177,0.116,0.02,0.7443,5.198,1,walk
1.0831,294,0.1158,0.1142,0.0194,0.12,5.21,1,walk
1.0852,295,0.1178,0.1161,0.0198,0.9569,5.241,1,walk
1.0873,296,0.1165,0.1149,0.0193,0.1233,5.252,1,walk
1.0895,297,0.1185,0.1168,0.0197,0.7867,5.249,1,walk
1.0915,298,0.1172,0.1156,0.0193,0.1229,5.259,1,walk
1.0936,299,0.1197,0.118,0.0199,0.6233,5.233,1,walk
1.0957,300,0.1178,0.1162,0.0192,0.1321,5.247,1,walk
1.0978,301,0.1198,0.1182,0.0195,1.3899,5.237,1,walk
1.0998,302,0.1179,0.1163,0.0189,0.1349,5.247,1,walk
1.102,303,0.1198,0.1182,0.0193,0.426,5.232,1,walk
1.1041,304,0.1185,0.117,0.0188,0.1307,5.235,1,walk
1.1061,305,0.1204,0.1189,0.0191,0.8829,5.176,1,walk
1.1082,306,0.1191,0.1176,0.0187,0.131,5.18,1,walk
1.1103,307,0.1216,0.12,0.0192,0.3908,5.096,1,walk
1.1124,308,0.1196,0.1182,0.0185,0.1375,5.098,1,walk
1.1144,309,0.1214,0.12,0.0188,1.12,5.009,1,walk
1.1165,310,0.1201,0.1187,0.0183,0.1312,5.009,1,walk
1.1186,311,0.1227,0.1212,0.0188,0.9823,4.953,1,walk
1.1207,312,0.1207,0.1194,0.0181,0.1397,4.949,1,walk
1.1227,313,0.1226,0.1212,0.0184,1.1364,4.817,1,walk
1.1249,314,0.1213,0.12,0.0179,0.1378,4.814,1,walk
1.1271,315,0.1235,0.1222,0.0182,1.1499,4.851,1,walk
1.1291,316,0.1215,0.1203,0.0175,0.1526,4.843,1,walk
1.1313,317,0.1234,0.1221,0.0178,2.7188,4.72,1,walk
1.1333,318,0.1221,0.1208,0.0173,0.141,4.716,1,walk
1.1354,319,0.124,0.1228,0.0177,1.2408,4.58,1,walk
1.1375,320,0.1227,0.1215,0.0172,0.1397,4.577,1,walk
1.1395,321,0.1246,0.1233,0.0176,0.4443,4.556,1,walk
1.1416,322,0.1232,0.122,0.0171,0.1457,4.55,1,walk
1.1436,323,0.1252,0.1239,0.0176,1.2528,4.48,1,walk
1.1457,324,0.1238,0.1227,0.0171,0.1451,4.477,1,walk
1.1477,325,0.1257,0.1245,0.0174,0.8395,4.367,1,walk
1.1498,326,0.1244,0.1232,0.0169,0.143,4.363,1,walk
1.1518,327,0.1256,0.1244,0.017,0.9062,4.23,1,walk
1.1539,328,0.1242,0.1231,0.0165,0.142,4.228,1,walk
1.1559,329,0.1263,0.1251,0.0168,1.1914,4.126,1,walk
1.158,330,0.1249,0.1238,0.0163,0.142,4.124,1,walk
1.16,331,0.1268,0.1257,0.0168,1.2783,4.044,1,walk
1.1621,332,0.1254,0.1243,0.0163,0.1466,4.042,1,walk
1.1642,333,0.1274,0.1263,0.0166,1.3546,3.963,1,walk
1.1662,334,0.126,0.1249,0.0161,0.1429,3.962,1,walk
1.1683,335,0.1278,0.1268,0.0165,0.8763,3.852,1,walk
1.1703,336,0.1264,0.1254,0.016,0.143,3.849,1,walk
1.1724,337,0.1283,0.1272,0.0164,0.6808,3.785,1,walk
1.1744,338,0.1268,0.1258,0.0159,0.1471,3.782,1,walk
1.1765,339,0.1287,0.1277,0.0163,1.3883,3.716,1,walk
1.1785,340,0.1273,0.1263,0.0158,0.1434,3.714,1,walk
1.1807,341,0.129,0.128,0.0163,0.9873,3.666,1,walk
1.1828,342,0.1275,0.1266,0.0158,0.1459,3.665,1,walk
1.185,343,0.1292,0.1282,0.0162,0.8453,3.584,1,walk
1.187,344,0.127,0.1261,0.0154,0.1708,3.578,1,walk
1.1891,345,0.1288,0.1278,0.0158,1.2416,3.495,1,walk
1.1911,346,0.1273,0.1264,0.0153,0.139,3.492,1,walk
1.1932,347,0.1297,0.1287,0.0161,0.3583,3.44,1,walk
1.1953,348,0.1275,0.1266,0.0153,0.1708,3.437,1,walk
1.1973,349,0.1291,0.1282,0.0158,0.5731,3.388,1,walk
1.1993,350,0.1276,0.1267,0.0153,0.1388,3.384,1,walk
1.2014,351,0.1293,0.1283,0.0156,0.8689,3.275,1,walk
1.2035,352,0.1278,0.1269,0.0152,0.1333,3.271,1,walk
1.2056,353,0.1293,0.1284,0.0156,0.5448,3.227,1,walk
1.2076,354,0.1278,0.1269,0.0152,0.1379,3.224,1,walk
1.2099,355,0.1293,0.1283,0.0156,0.3984,3.169,1,walk
1.2119,356,0.127,0.1261,0.0149,0.1647,3.164,1,walk
1.214,357,0.1286,0.1276,0.0154,1.2536,3.109,1,walk
1.216,358,0.127,0.1262,0.0149,0.1326,3.106,1,walk
1.2181,359,0.1285,0.1276,0.0152,0.8231,2.988,1,walk
1.2202,360,0.127,0.1261,0.0147,0.1252,2.982,1,walk
1.2223,361,0.1285,0.1276,0.0152,0.7217,2.936,1,walk
1.2244,362,0.127,0.1261,0.0147,0.1268,2.933,1,walk
1.2266,363,0.1292,0.1283,0.0154,0.1314,2.864,1,walk
1.2286,364,0.127,0.1261,0.0147,0.1498,2.861,1,walk
1.2307,365,0.1284,0.1275,0.015,1.0217,2.742,1,walk
1.2328,366,0.1269,0.1261,0.0145,0.1197,2.734,1,walk
1.2349,367,0.1276,0.1268,0.0148,0.4519,2.669,1,walk
1.2369,368,0.1262,0.1254,0.0144,0.1259,2.67,1,walk
1.239,369,0.1277,0.1268,0.0147,0.9171,2.55,1,walk
1.2411,370,0.1262,0.1254,0.0143,0.115,2.563,1,walk
1.2432,371,0.1277,0.1268,0.0148,0.7122,2.534,1,walk
1.2453,372,0.1262,0.1254,0.0145,0.1123,2.549,1,walk
1.2477,373,0.1275,0.1266,0.0151,1.6873,2.443,1,walk
1.2497,374,0.1261,0.1252,0.0148,0.1272,2.451,1,walk
1.2518,375,0.1279,0.127,0.0152,1.2569,2.428,1,walk
1.2539,376,0.1259,0.1251,0.0148,0.0845,2.451,1,walk
1.2559,377,0.1281,0.1272,0.0152,2.4942,2.376,1,walk
1.258,378,0.1261,0.1252,0.0147,0.0901,2.39,1,walk
1.26,379,0.1276,0.1268,0.0151,0.9206,2.345,1,walk
1.2621,380,0.1262,0.1254,0.0147,0.115,2.357,1,walk
1.2641,381,0.1276,0.1268,0.015,0.9262,2.276,1,walk
1.2662,382,0.1262,0.1253,0.0146,0.1116,2.281,1,walk
1.2682,383,0.1276,0.1268,0.0147,1.398,2.19,1,walk
1.2703,384,0.1262,0.1253,0.0144,0.1085,2.201,1,walk
1.2723,385,0.1276,0.1268,0.0146,0.6415,2.152,1,walk
