time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
0.9418,163,0.1433,0.0073,-0.1431,1.0157,6.919,1,walk
0.9439,164,0.1432,0.0075,-0.143,0.8531,6.9,1,walk
0.9459,165,0.1456,0.0079,-0.1453,1.4496,7.033,1,walk
0.948,166,0.1454,0.008,-0.1452,0.88,7.012,1,walk
0.9506,167,0.1478,0.0085,-0.1476,1.3166,7.096,1,walk
0.9537,168,0.1503,0.009,-0.15,1.474,7.202,1,walk
0.9548,169,0.1502,0.0091,-0.1499,0.9259,7.166,1,walk
0.9568,170,0.1527,0.0094,-0.1524,1.4468,7.264,1,walk
0.9589,171,0.1524,0.0091,-0.1522,0.9777,7.208,1,walk
0.9609,172,0.155,0.0092,-0.1547,1.4811,7.261,1,walk
0.963,173,0.1547,0.0088,-0.1545,1.0176,7.245,1,walk
0.9652,174,0.1572,0.0089,-0.1569,0.8114,7.316,1,walk
0.9671,175,0.1569,0.0086,-0.1567,1.0023,7.274,1,walk
0.9693,176,0.1595,0.0089,-0.1593,1.503,7.352,1,walk
0.9714,177,0.1592,0.0087,-0.159,1.0195,7.34,1,walk
0.9734,178,0.1618,0.0091,-0.1615,1.2396,7.437,1,walk
0.9755,179,0.1615,0.009,-0.1612,1.0174,7.413,1,walk
0.9776,180,0.1639,0.0094,-0.1636,1.52,7.484,1,walk
0.9796,181,0.1636,0.0093,-0.1633,1.0326,7.473,1,walk
0.9818,182,0.1663,0.0098,-0.166,1.4356,7.573,1,walk
0.9838,183,0.1657,0.0096,-0.1655,1.0385,7.525,1,walk
0.9859,184,0.1684,0.0102,-0.1681,1.4288,7.624,1,walk
0.988,185,0.168,0.0101,-0.1677,1.1002,7.61,1,walk
0.9901,186,0.1707,0.0107,-0.1704,1.5743,7.711,1,walk
0.9921,187,0.1703,0.0106,-0.17,1.1035,7.663,1,walk
0.9943,188,0.173,0.0113,-0.1726,1.1726,7.734,1,walk
0.9963,189,0.1726,0.0112,-0.1722,1.112,7.716,1,walk
0.9985,190,0.1753,0.0119,-0.1749,1.6456,7.767,1,walk
1.0005,191,0.1749,0.0119,-0.1745,1.1368,7.728,1,walk
1.0038,192,0.1777,0.0126,-0.1772,1.1475,7.748,1,walk
1.0048,193,0.1771,0.0126,-0.1766,1.1175,7.704,1,walk
1.0069,194,0.18,0.0134,-0.1795,1.5193,7.741,1,walk
1.0089,195,0.1796,0.0133,-0.1791,1.1714,7.67,1,walk
1.011,196,0.1824,0.0141,-0.1818,0.9299,7.699,1,walk
1.013,197,0.1819,0.014,-0.1814,1.1614,7.673,1,walk
1.0151,198,0.1848,0.0148,-0.1842,1.6521,7.698,1,walk
1.0172,199,0.1843,0.0147,-0.1838,1.1994,7.645,1,walk
1.0193,200,0.1872,0.0154,-0.1866,1.5968,7.607,1,walk
1.0214,201,0.1868,0.0152,-0.1861,1.209,7.58,1,walk
1.0235,202,0.1895,0.016,-0.1888,0.4533,7.572,1,walk
1.0255,203,0.189,0.0158,-0.1884,1.1907,7.518,1,walk
1.0276,204,0.1917,0.0164,-0.191,1.6616,7.461,1,walk
1.0297,205,0.1911,0.0162,-0.1905,1.2376,7.406,1,walk
1.0324,206,0.1939,0.0169,-0.1932,1.0155,7.406,1,walk
1.0341,207,0.1934,0.0166,-0.1926,1.2233,7.351,1,walk
1.0361,208,0.1961,0.0173,-0.1953,1.1282,7.32,1,walk
1.0381,209,0.1955,0.0171,-0.1947,1.212,7.238,1,walk
1.0402,210,0.1983,0.0178,-0.1975,1.6151,7.208,1,walk
1.0422,211,0.1977,0.0176,-0.1969,1.2361,7.154,1,walk
1.0443,212,0.2005,0.0183,-0.1997,1.558,7.115,0,walk
1.0464,213,0.1999,0.0181,-0.1991,1.2641,7.061,1,walk
1.0484,214,0.2028,0.0188,-0.202,1.7871,7.034,0,walk
1.0505,215,0.2022,0.0185,-0.2014,1.2709,6.957,0,walk
1.0528,216,0.2051,0.0192,-0.2042,1.4285,6.912,0,walk
1.0548,217,0.2042,0.0188,-0.2033,1.2616,6.862,0,walk
1.0568,218,0.207,0.0195,-0.206,0.9137,6.798,0,walk
1.0589,219,0.2063,0.0192,-0.2054,1.2718,6.749,0,walk
1.061,220,0.2092,0.02,-0.2083,1.76,6.677,0,walk
1.063,221,0.2086,0.0196,-0.2077,1.2936,6.63,0,walk
1.0651,222,0.2115,0.0204,-0.2105,1.3637,6.614,0,walk
1.0672,223,0.2108,0.0201,-0.2099,1.3242,6.569,0,walk
1.0693,224,0.2138,0.0209,-0.2128,1.7918,6.545,0,walk
1.0714,225,0.2132,0.0205,-0.2122,1.3385,6.501,0,walk
1.0734,226,0.2164,0.0218,-0.2153,1.1813,6.752,0,walk
1.0755,227,0.2158,0.0214,-0.2147,1.4657,6.711,0,walk
1.0776,228,0.2184,0.022,-0.2173,2.3928,6.657,0,walk
1.0796,229,0.2177,0.0216,-0.2166,1.3534,6.617,0,walk
1.0817,230,0.2206,0.0224,-0.2195,1.3522,6.597,0,walk
1.0838,231,0.2199,0.0221,-0.2188,1.3598,6.539,0,walk
1.0859,232,0.223,0.0228,-0.2218,1.7602,6.499,0,walk
1.088,233,0.2223,0.0225,-0.2211,1.3888,6.48,0,walk
1.0901,234,0.2253,0.0233,-0.2241,1.6301,6.45,0,walk
1.0921,235,0.2246,0.0229,-0.2234,1.4042,6.413,0,walk
1.0944,236,0.2276,0.0236,-0.2263,1.2829,6.398,0,walk
1.0965,237,0.2268,0.0232,-0.2256,1.383,6.344,0,walk
1.0986,238,0.23,0.024,-0.2288,1.6649,6.256,0,walk
1.1006,239,0.2289,0.0234,-0.2277,1.4204,6.221,0,walk
1.1041,240,0.2322,0.0244,-0.2309,1.0708,6.18,0,walk
1.1061,241,0.2307,0.0235,-0.2295,1.3379,6.093,0,walk
1.1085,242,0.2335,0.0243,-0.2323,1.0159,6.047,0,walk
1.1105,243,0.2323,0.0237,-0.2311,1.3547,6.013,0,walk
1.1127,244,0.2351,0.0244,-0.2339,1.7216,5.937,0,walk
1.1148,245,0.2343,0.024,-0.2331,1.3751,5.905,0,walk
1.1172,246,0.2369,0.0246,-0.2356,1.4166,5.765,0,walk
1.1192,247,0.236,0.0242,-0.2348,1.3048,5.734,0,walk
1.1215,248,0.2389,0.0246,-0.2376,1.8924,5.625,0,walk
1.125,249,0.2412,0.0249,-0.2399,0.8814,5.493,0,walk
1.127,250,0.2399,0.0243,-0.2387,1.3183,5.435,0,walk
1.1293,251,0.2428,0.0249,-0.2415,1.5949,5.352,0,walk
1.1313,252,0.2419,0.0245,-0.2407,1.3854,5.339,0,walk
1.1338,253,0.2443,0.0249,-0.2431,1.689,5.259,0,walk
1.137,254,0.2472,0.0257,-0.2459,1.3177,5.165,0,walk
1.139,255,0.246,0.0251,-0.2447,1.4152,5.129,0,walk
1.1411,256,0.2488,0.0258,-0.2474,1.6934,5.133,0,walk
1.1431,257,0.2479,0.0254,-0.2466,1.4157,5.11,0,walk
1.1452,258,0.2508,0.0261,-0.2494,1.6623,5.104,0,walk
1.1473,259,0.2499,0.0257,-0.2486,1.444,5.073,0,walk
1.1495,260,0.2528,0.0265,-0.2514,1.3629,5.06,0,walk
1.1516,261,0.2519,0.026,-0.2505,1.437,5.05,0,walk
1.1537,262,0.2546,0.0268,-0.2532,1.2341,5.071,0,walk
1.1558,263,0.2532,0.0261,-0.2519,1.3872,5.043,0,walk
1.1579,264,0.256,0.0269,-0.2545,1.827,5.029,0,walk
1.1599,265,0.255,0.0264,-0.2537,1.4288,5.01,0,walk
1.162,266,0.2577,0.0271,-0.2563,1.6508,4.985,0,walk
1.1641,267,0.2568,0.0266,-0.2554,1.4292,4.967,0,walk
1.1663,268,0.2594,0.0273,-0.2579,1.3261,4.929,0,walk
1.1683,269,0.2584,0.0268,-0.257,1.4027,4.902,0,walk
1.1704,270,0.261,0.0274,-0.2595,1.6902,4.848,0,walk
1.1725,271,0.26,0.0269,-0.2586,1.389,4.839,0,walk
1.1746,272,0.2625,0.0275,-0.2611,1.5886,4.771,0,walk
1.1767,273,0.2611,0.0267,-0.2597,1.3515,4.744,0,walk
1.1788,274,0.2635,0.0273,-0.2621,1.6355,4.69,0,walk
1.1809,275,0.2625,0.0267,-0.2612,1.3758,4.672,0,walk
1.1831,276,0.265,0.0273,-0.2636,1.6249,4.627,0,walk
1.1852,277,0.264,0.0268,-0.2626,1.3834,4.609,0,walk
1.1872,278,0.2663,0.0273,-0.2649,1.032,4.571,0,walk
1.1893,279,0.2653,0.0267,-0.264,1.3607,4.555,0,walk
1.1913,280,0.2678,0.0272,-0.2664,1.8307,4.499,0,walk
1.1934,281,0.2668,0.0266,-0.2654,1.3785,4.485,0,walk
1.1954,282,0.269,0.027,-0.2677,1.0313,4.413,0,walk
1.1975,283,0.268,0.0265,-0.2667,1.3388,4.401,0,walk
1.1995,284,0.2704,0.027,-0.269,1.3988,4.402,0,walk
1.2016,285,0.2689,0.0261,-0.2676,1.3436,4.382,0,walk
1.2038,286,0.2722,0.0271,-0.2708,1.5151,4.365,0,walk
1.2057,287,0.2702,0.0261,-0.2689,1.2921,4.352,0,walk
1.2079,288,0.2725,0.0264,-0.2712,1.872,4.314,0,walk
1.2099,289,0.2715,0.0259,-0.2702,1.3589,4.306,0,walk
1.212,290,0.2737,0.0263,-0.2724,1.4575,4.28,0,walk
1.214,291,0.2727,0.0257,-0.2715,1.3547,4.274,0,walk
1.2161,292,0.2751,0.0262,-0.2738,1.5779,4.329,0,walk
1.2182,293,0.2741,0.0256,-0.2729,1.4032,4.324,0,walk
1.2203,294,0.2763,0.0259,-0.2751,1.4881,4.303,0,walk
1.2223,295,0.2753,0.0254,-0.2741,1.356,4.298,0,walk
1.2245,296,0.2775,0.0257,-0.2763,1.5115,4.283,0,walk
1.2265,297,0.276,0.0249,-0.2749,1.3134,4.28,0,walk
1.2286,298,0.2782,0.0251,-0.277,1.5846,4.272,0,walk
1.2306,299,0.2772,0.0246,-0.2761,1.3362,4.269,0,walk
1.233,300,0.2792,0.0248,-0.2781,1.3308,4.23,0,walk
1.2351,301,0.2782,0.0243,-0.2772,1.3277,4.227,0,walk
1.2374,302,0.2803,0.0244,-0.2792,1.6113,4.169,0,walk
1.2394,303,0.2792,0.0239,-0.2782,1.3003,4.169,0,walk
1.2415,304,0.2813,0.0241,-0.2802,1.3551,4.126,0,walk
1.2435,305,0.2798,0.0233,-0.2788,1.2773,4.125,0,walk
1.2456,306,0.2818,0.0236,-0.2809,1.5728,4.131,0,walk
1.2477,307,0.2808,0.023,-0.2799,1.3376,4.131,0,walk
1.2498,308,0.283,0.0234,-0.282,1.4889,4.174,0,walk
1.2519,309,0.282,0.0228,-0.281,1.3619,4.177,0,walk
1.2541,310,0.2846,0.0235,-0.2837,1.576,4.206,0,walk
1.2561,311,0.2831,0.0227,-0.2822,1.3248,4.217,0,walk
1.2582,312,0.2858,0.0232,-0.2848,1.7541,4.236,0,walk
1.2602,313,0.2845,0.0224,-0.2836,1.3463,4.245,0,walk
1.2624,314,0.2867,0.0227,-0.2857,1.1144,4.291,0,walk
1.2645,315,0.2858,0.0222,-0.2849,1.3649,4.302,0,walk
1.2666,316,0.2883,0.0227,-0.2874,1.5459,4.502,0,walk
1.2686,317,0.2868,0.022,-0.286,1.4094,4.513,0,walk
1.2707,318,0.2889,0.0223,-0.288,2.1803,4.485,0,walk
1.2727,319,0.2881,0.0219,-0.2872,1.332,4.489,0,walk
1.2748,320,0.2903,0.0222,-0.2895,1.7627,4.471,0,walk
1.2769,321,0.2894,0.0219,-0.2886,1.338,4.468,0,walk
1.2789,322,0.2915,0.0221,-0.2907,0.7964,4.435,0,walk
1.281,323,0.2906,0.0218,-0.2898,1.3077,4.425,0,walk
1.283,324,0.2924,0.0222,-0.2915,0.3931,4.349,0,walk
1.2851,325,0.2913,0.0218,-0.2905,1.2697,4.343,0,walk
1.2872,326,0.2932,0.0222,-0.2923,1.5888,4.281,0,walk
1.2892,327,0.2921,0.0218,-0.2913,1.2891,4.269,0,walk
1.2913,328,0.294,0.0222,-0.2931,1.4795,4.206,0,walk
1.2933,329,0.2929,0.0218,-0.292,1.3066,4.194,0,walk
1.2954,330,0.2947,0.0223,-0.2938,1.5261,4.188,0,walk
1.2974,331,0.2936,0.0219,-0.2927,1.3135,4.178,0,walk
1.2995,332,0.2954,0.0223,-0.2946,1.7718,4.15,0,walk
1.3015,333,0.2938,0.0217,-0.293,1.2586,4.139,0,walk
1.3037,334,0.2962,0.0223,-0.2954,1.6444,4.114,0,walk
1.3057,335,0.2946,0.0217,-0.2938,1.2519,4.104,0,walk
1.3078,336,0.2965,0.0221,-0.2956,1.437,4.078,0,walk
1.3099,337,0.2954,0.0218,-0.2946,1.3009,4.077,0,walk
1.312,338,0.2979,0.0223,-0.297,1.6294,4.045,0,walk
1.314,339,0.2963,0.0218,-0.2955,1.266,4.047,0,walk
1.3162,340,0.2983,0.0222,-0.2975,1.5256,3.997,0,walk
1.3182,341,0.2973,0.0219,-0.2965,1.3229,4.003,0,walk
1.3203,342,0.2992,0.0223,-0.2984,1.6107,3.968,0,walk
1.3223,343,0.2983,0.0221,-0.2975,1.3143,3.971,0,walk
1.3244,344,0.3007,0.0226,-0.2999,1.4657,3.933,0,walk
1.3265,345,0.2993,0.0223,-0.2985,1.2516,3.943,0,walk
1.3285,346,0.3012,0.0227,-0.3003,1.3995,3.931,0,walk
1.3306,347,0.2997,0.0224,-0.2988,1.2468,3.944,0,walk
1.333,348,0.3016,0.0227,-0.3007,1.7813,3.861,0,walk
1.3351,349,0.3006,0.0225,-0.2997,1.2927,3.868,0,walk
1.3372,350,0.3025,0.0228,-0.3016,1.5266,3.783,0,walk
1.3393,351,0.3015,0.0226,-0.3006,1.2984,3.789,0,walk
1.3414,352,0.3033,0.0229,-0.3025,1.5118,3.737,0,walk
1.3434,353,0.3024,0.0227,-0.3015,1.2864,3.743,0,walk
1.3455,354,0.3042,0.0231,-0.3033,1.2662,3.676,0,walk
1.3475,355,0.3027,0.0228,-0.3019,1.2417,3.684,0,walk
1.3496,356,0.3052,0.0232,-0.3044,1.7677,3.641,0,walk
1.3516,357,0.3038,0.0229,-0.3029,1.26,3.651,0,walk
1.3538,358,0.3063,0.0232,-0.3054,1.7033,3.573,0,walk
1.3558,359,0.3049,0.0229,-0.304,1.2628,3.577,0,walk
1.3579,360,0.3073,0.0234,-0.3064,1.0009,3.533,0,walk
1.3599,361,0.3059,0.0231,-0.305,1.261,3.54,0,walk
1.362,362,0.3078,0.0235,-0.3069,1.1964,3.49,0,walk
1.364,363,0.3068,0.0233,-0.306,1.3047,3.494,0,walk
1.3664,364,0.3088,0.0237,-0.3079,1.6071,3.418,0,walk
1.3684,365,0.3078,0.0235,-0.3069,1.3091,3.422,0,walk
1.3705,366,0.3097,0.0239,-0.3088,1.1876,3.327,0,walk
1.3726,367,0.3083,0.0236,-0.3074,1.2416,3.336,0,walk
1.3746,368,0.3105,0.0241,-0.3096,0.6188,3.231,0,walk
1.3767,369,0.3091,0.0239,-0.3082,1.2249,3.236,0,walk
1.3787,370,0.3109,0.0243,-0.3099,1.6305,3.106,0,walk
1.3808,371,0.31,0.0241,-0.309,1.2877,3.111,0,walk
1.3829,372,0.3121,0.0244,-0.3112,1.9798,2.913,0,walk
1.3849,373,0.3107,0.0242,-0.3098,1.1853,2.923,0,walk
1.3871,374,0.3125,0.0245,-0.3116,1.3954,2.832,0,walk
1.3891,375,0.3116,0.0244,-0.3107,1.278,2.837,0,walk
1.3912,376,0.3135,0.0247,-0.3125,1.4914,2.768,0,walk
